n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
158,7.9,3.463852622e-25,6.203854594e-25,nan,nan,nan,nan
159,7.95,3.902850921e-25,7.237830360e-25,nan,nan,nan,nan
160,8,5.550330358e-25,8.271806126e-25,nan,nan,nan,nan
161,8.05,6.189301091e-25,1.033975766e-24,nan,nan,nan,nan
162,8.1,7.223276856e-25,1.240770919e-24,nan,nan,nan,nan
163,8.15,6.895356526e-25,1.240770919e-24,nan,nan,nan,nan
164,8.2,7.118367470e-25,1.344168495e-24,nan,nan,nan,nan
165,8.25,1.263931336e-24,2.119650320e-24,nan,nan,nan,nan
166,8.3,2.588774628e-24,4.290999428e-24,nan,nan,nan,nan
167,8.35,5.476432826e-24,8.685396432e-24,nan,nan,nan,nan
168,8.4,1.114104180e-23,1.664700983e-23,nan,nan,nan,nan
169,8.45,2.215251775e-23,3.205324874e-23,nan,nan,nan,nan
170,8.5,4.345490394e-23,6.286572655e-23,nan,nan,nan,nan
171,8.55,8.401441667e-23,1.207683694e-22,nan,nan,nan,nan
172,8.6,1.593914777e-22,2.264406927e-22,nan,nan,nan,nan
173,8.65,2.947899278e-22,4.143140893e-22,nan,nan,nan,nan
174,8.7,5.307624697e-22,7.410245819e-22,nan,nan,nan,nan
175,8.75,9.288205838e-22,1.289264382e-21,nan,nan,nan,nan
176,8.8,1.577521788e-21,2.175278216e-21,nan,nan,nan,nan
177,8.85,2.598939674e-21,3.559151381e-21,nan,nan,nan,nan
178,8.9,4.137683627e-21,5.620692262e-21,nan,nan,nan,nan
179,8.95,6.323720174e-21,8.522855441e-21,nan,nan,nan,nan
180,9,9.259993837e-21,1.236386862e-20,nan,nan,nan,nan
181,9.05,1.283303269e-20,1.696340641e-20,nan,nan,nan,nan
182,9.1,1.666436124e-20,2.178049271e-20,nan,nan,nan,nan
183,9.15,1.994740632e-20,2.578983714e-20,nan,nan,nan,nan
184,9.2,2.219265770e-20,2.854352140e-20,nan,nan,nan,nan
185,9.25,2.698291842e-20,3.593438017e-20,nan,nan,nan,nan
186,9.3,4.799877299e-20,6.568723962e-20,nan,nan,nan,nan
187,9.35,9.854804968e-20,1.332124746e-19,nan,nan,nan,nan
188,9.4,1.881530052e-19,2.499218687e-19,nan,nan,nan,nan
189,9.45,3.262900479e-19,4.270419174e-19,nan,nan,nan,nan
190,9.5,5.199667389e-19,6.704480844e-19,nan,nan,nan,nan
191,9.55,7.636110815e-19,9.703027109e-19,nan,nan,nan,nan
192,9.6,1.032396455e-18,1.291470473e-18,nan,nan,nan,nan
193,9.65,1.278612166e-18,1.576306808e-18,nan,nan,nan,nan
194,9.7,1.449876993e-18,1.770105299e-18,nan,nan,nan,nan
195,9.75,1.616250937e-18,2.004374430e-18,nan,nan,nan,nan
196,9.8,2.260486529e-18,2.920329720e-18,nan,nan,nan,nan
197,9.85,4.053644183e-18,5.255359673e-18,nan,nan,nan,nan
198,9.9,7.238299183e-18,9.212790247e-18,nan,nan,nan,nan
199,9.95,1.178600583e-17,1.469987630e-17,nan,nan,nan,nan
200,10,1.736659699e-17,2.126608563e-17,nan,nan,nan,nan
201,10.05,2.328257019e-17,2.794251182e-17,nan,nan,nan,nan
202,10.1,2.832382103e-17,3.344349781e-17,nan,nan,nan,nan
203,10.15,3.164780726e-17,3.700593641e-17,nan,nan,nan,nan
204,10.2,3.527799995e-17,4.199019921e-17,nan,nan,nan,nan
205,10.25,4.794698895e-17,5.933787403e-17,nan,nan,nan,nan
206,10.3,7.902444476e-17,9.784831301e-17,nan,nan,nan,nan
207,10.35,1.286570381e-16,1.562090419e-16,nan,nan,nan,nan
208,10.4,1.915562426e-16,2.273634226e-16,nan,nan,nan,nan
209,10.45,2.579045391e-16,2.992599960e-16,nan,nan,nan,nan
210,10.5,3.144218836e-16,3.572300641e-16,nan,nan,nan,nan
211,10.55,3.513435254e-16,3.943223383e-16,nan,nan,nan,nan
212,10.6,3.833523386e-16,4.353903535e-16,nan,nan,nan,nan
213,10.65,4.791326518e-16,5.644005256e-16,nan,nan,nan,nan
214,10.7,7.168994791e-16,8.524428143e-16,nan,nan,nan,nan
215,10.75,1.093963935e-15,1.274148808e-15,nan,nan,nan,nan
216,10.8,1.543389077e-15,1.755634549e-15,nan,nan,nan,nan
217,10.85,1.976148037e-15,2.193647250e-15,nan,nan,nan,nan
218,10.9,2.302421746e-15,2.500968909e-15,nan,nan,nan,nan
219,10.95,2.493768151e-15,2.689759953e-15,nan,nan,nan,nan
220,11,2.738168147e-15,3.009831721e-15,nan,nan,nan,nan
221,11.05,3.457339201e-15,3.914530181e-15,nan,nan,nan,nan
222,11.1,4.895527798e-15,5.538690142e-15,nan,nan,nan,nan
223,11.15,6.841465110e-15,7.563770411e-15,nan,nan,nan,nan
224,11.2,8.831795583e-15,9.523852151e-15,nan,nan,nan,nan
225,11.25,1.041771060e-14,1.097409902e-14,nan,nan,nan,nan
226,11.3,1.138142130e-14,1.177604698e-14,nan,nan,nan,nan
227,11.35,1.206846821e-14,1.256023296e-14,nan,nan,nan,nan
228,11.4,1.370865927e-14,1.463330387e-14,nan,nan,nan,nan
229,11.45,1.749677469e-14,1.887125452e-14,nan,nan,nan,nan
230,11.5,2.310358005e-14,2.455467120e-14,nan,nan,nan,nan
231,11.55,2.908825372e-14,3.014111421e-14,nan,nan,nan,nan
232,11.6,3.393430546e-14,3.430482045e-14,nan,nan,nan,nan
233,11.65,3.685663478e-14,3.660571974e-14,nan,nan,nan,nan
234,11.7,3.849782692e-14,3.812152419e-14,nan,nan,nan,nan
235,11.75,4.130752361e-14,4.154153748e-14,nan,nan,nan,nan
236,11.8,4.807510808e-14,4.891096007e-14,nan,nan,nan,nan
237,11.85,5.866487007e-14,5.919456278e-14,nan,nan,nan,nan
238,11.9,7.029481366e-14,6.965188051e-14,nan,nan,nan,nan
239,11.95,8.005447470e-14,7.766753551e-14,nan,nan,nan,nan
240,12,8.645750226e-14,8.263946655e-14,nan,nan,nan,nan
241,12.05,9.051340503e-14,8.612410885e-14,nan,nan,nan,nan
242,12.1,9.519918235e-14,9.135802655e-14,nan,nan,nan,nan
243,12.15,1.041278707e-13,1.007362644e-13,nan,nan,nan,nan
244,12.2,1.179774775e-13,1.142686544e-13,nan,nan,nan,nan
245,12.25,1.346817065e-13,1.296471310e-13,nan,nan,nan,nan
246,12.3,1.518297422e-13,1.452271243e-13,nan,nan,nan,nan
247,12.35,1.684905417e-13,1.608943441e-13,nan,nan,nan,nan
248,12.4,1.856634336e-13,1.780925445e-13,nan,nan,nan,nan
249,12.45,2.053398773e-13,1.985020979e-13,nan,nan,nan,nan
250,12.5,2.288975296e-13,2.226719726e-13,nan,nan,nan,nan
251,12.55,2.563846588e-13,2.499808707e-13,nan,nan,nan,nan
252,12.6,2.873804168e-13,2.800084544e-13,nan,nan,nan,nan
253,12.65,3.230986501e-13,3.143904602e-13,nan,nan,nan,nan
254,12.7,3.653777250e-13,3.555519759e-13,nan,nan,nan,nan
255,12.75,4.157690362e-13,4.044370908e-13,nan,nan,nan,nan
256,12.8,4.734027213e-13,4.593057667e-13,nan,nan,nan,nan
257,12.85,5.347350153e-13,5.162838015e-13,nan,nan,nan,nan
258,12.9,5.962377929e-13,5.727145201e-13,nan,nan,nan,nan
259,12.95,6.580755124e-13,6.303997728e-13,nan,nan,nan,nan
260,13,7.265388222e-13,6.962513519e-13,nan,nan,nan,nan
261,13.05,8.084377378e-13,7.769096298e-13,nan,nan,nan,nan
262,13.1,9.073173324e-13,8.736524035e-13,nan,nan,nan,nan
263,13.15,1.021395286e-12,9.833471038e-13,nan,nan,nan,nan
264,13.2,1.146452762e-12,1.102460504e-12,nan,nan,nan,nan
265,13.25,1.281712945e-12,1.232499297e-12,nan,nan,nan,nan
266,13.3,1.433002799e-12,1.380987614e-12,nan,nan,nan,nan
267,13.35,1.609657337e-12,1.556379221e-12,nan,nan,nan,nan
268,13.4,1.817535485e-12,1.761331224e-12,nan,nan,nan,nan
269,13.45,2.054830594e-12,1.991087536e-12,nan,nan,nan,nan
270,13.5,2.315370873e-12,2.239366221e-12,nan,nan,nan,nan
271,13.55,2.596967754e-12,2.506686880e-12,nan,nan,nan,nan
272,13.6,2.906800353e-12,2.802878577e-12,nan,nan,nan,nan
273,13.65,3.258251787e-12,3.140531550e-12,nan,nan,nan,nan
274,13.7,3.664717493e-12,3.525825312e-12,nan,nan,nan,nan
275,13.75,4.119605895e-12,3.956280087e-12,nan,nan,nan,nan
276,13.8,4.615243478e-12,4.422357678e-12,nan,nan,nan,nan
277,13.85,5.151136455e-12,4.928716066e-12,nan,nan,nan,nan
278,13.9,5.741398911e-12,5.493636694e-12,nan,nan,nan,nan
279,13.95,6.409264018e-12,6.139216458e-12,nan,nan,nan,nan
280,14,7.173158633e-12,6.877887471e-12,nan,nan,nan,nan
281,14.05,8.037948714e-12,7.708840517e-12,nan,nan,nan,nan
282,14.1,9.000664350e-12,8.628653784e-12,nan,nan,nan,nan
283,14.15,1.006549993e-11,9.645768715e-12,nan,nan,nan,nan
284,14.2,1.125264314e-11,1.078357439e-11,nan,nan,nan,nan
285,14.25,1.259089751e-11,1.206793570e-11,nan,nan,nan,nan
286,14.3,1.410078235e-11,1.351155794e-11,nan,nan,nan,nan
287,14.35,1.578582536e-11,1.511221305e-11,nan,nan,nan,nan
288,14.4,1.764263891e-11,1.686844611e-11,nan,nan,nan,nan
289,14.45,1.969120516e-11,1.879789653e-11,nan,nan,nan,nan
290,14.5,2.196346531e-11,2.093941824e-11,nan,nan,nan,nan
291,14.55,2.450232092e-11,2.334913502e-11,nan,nan,nan,nan
292,14.6,2.734424361e-11,2.605006650e-11,nan,nan,nan,nan
293,14.65,3.050909862e-11,2.905092517e-11,nan,nan,nan,nan
294,14.7,3.401507278e-11,3.237241488e-11,nan,nan,nan,nan
295,14.75,3.790009218e-11,3.605865163e-11,nan,nan,nan,nan
296,14.8,4.222650690e-11,4.017214516e-11,nan,nan,nan,nan
297,14.85,4.706301749e-11,4.477147172e-11,nan,nan,nan,nan
298,14.9,5.246261566e-11,4.989551885e-11,nan,nan,nan,nan
299,14.95,5.846077566e-11,5.557228789e-11,nan,nan,nan,nan
300,15,6.509722729e-11,6.184427047e-11,nan,nan,nan,nan
301,15.05,7.243919638e-11,6.878419691e-11,nan,nan,nan,nan
302,15.1,8.058193794e-11,7.648497173e-11,nan,nan,nan,nan
303,15.15,8.962687209e-11,8.503572327e-11,nan,nan,nan,nan
304,15.2,9.966236723e-11,9.451137574e-11,nan,nan,nan,nan
305,15.25,1.108268360e-10,1.049883718e-10,nan,nan,nan,nan
306,15.3,1.231933222e-10,1.165699712e-10,nan,nan,nan,nan
307,15.35,1.368880679e-10,1.294317287e-10,nan,nan,nan,nan
308,15.4,1.520784662e-10,1.437516699e-10,nan,nan,nan,nan
309,15.45,1.689322407e-10,1.596313813e-10,nan,nan,nan,nan
310,15.5,1.876070984e-10,1.772096586e-10,nan,nan,nan,nan
311,15.55,2.082681198e-10,1.966423812e-10,nan,nan,nan,nan
312,15.6,2.311143225e-10,2.181233287e-10,nan,nan,nan,nan
313,15.65,2.563860760e-10,2.418801199e-10,nan,nan,nan,nan
314,15.7,2.843476148e-10,2.681528995e-10,nan,nan,nan,nan
315,15.75,3.152678520e-10,2.971833529e-10,nan,nan,nan,nan
316,15.8,3.494246373e-10,3.292293982e-10,nan,nan,nan,nan
317,15.85,3.871303648e-10,3.645908654e-10,nan,nan,nan,nan
318,15.9,4.287522239e-10,4.036188469e-10,nan,nan,nan,nan
319,15.95,4.747070934e-10,4.467009272e-10,nan,nan,nan,nan
320,16,5.254410538e-10,4.942429569e-10,nan,nan,nan,nan
321,16.05,5.815193383e-10,5.466717599e-10,nan,nan,nan,nan
322,16.1,6.436841337e-10,6.044580290e-10,nan,nan,nan,nan
323,16.15,7.122603995e-10,6.681945716e-10,nan,nan,nan,nan
324,16.2,7.879012459e-10,7.388579266e-10,nan,nan,nan,nan
325,16.25,8.713159865e-10,8.167452137e-10,nan,nan,nan,nan
326,16.3,9.632608925e-10,9.025483802e-10,nan,nan,nan,nan
327,16.35,1.064553809e-09,9.970254634e-10,nan,nan,nan,nan
328,16.4,1.176102638e-09,1.101024998e-09,nan,nan,nan,nan
329,16.45,1.298921148e-09,1.215489758e-09,nan,nan,nan,nan
330,16.5,1.434121816e-09,1.341443280e-09,nan,nan,nan,nan
331,16.55,1.582904466e-09,1.479984513e-09,nan,nan,nan,nan
332,16.6,1.746565295e-09,1.632306418e-09,nan,nan,nan,nan
333,16.65,1.926525927e-09,1.799724909e-09,nan,nan,nan,nan
334,16.7,2.124357503e-09,1.983692059e-09,nan,nan,nan,nan
335,16.75,2.341781610e-09,2.185788117e-09,nan,nan,nan,nan
336,16.8,2.580660317e-09,2.407715233e-09,nan,nan,nan,nan
337,16.85,2.843003516e-09,2.651315879e-09,nan,nan,nan,nan
338,16.9,3.132130915e-09,2.918609865e-09,nan,nan,nan,nan
339,16.95,3.450559332e-09,3.211821345e-09,nan,nan,nan,nan
340,17,3.800161867e-09,3.534992329e-09,nan,nan,nan,nan
341,17.05,4.183876162e-09,3.890264066e-09,nan,nan,nan,nan
342,17.1,4.604881983e-09,4.279878207e-09,nan,nan,nan,nan
343,17.15,5.066637375e-09,4.707005149e-09,nan,nan,nan,nan
344,17.2,5.572925852e-09,5.175116477e-09,nan,nan,nan,nan
345,17.25,6.127884839e-09,5.687998309e-09,nan,nan,nan,nan
346,17.3,6.736011086e-09,6.249751673e-09,nan,nan,nan,nan
347,17.35,7.402170610e-09,6.864811066e-09,nan,nan,nan,nan
348,17.4,8.131638518e-09,7.537992682e-09,nan,nan,nan,nan
349,17.45,8.930160236e-09,8.274549602e-09,nan,nan,nan,nan
350,17.5,9.804002448e-09,9.080205599e-09,nan,nan,nan,nan
351,17.55,1.075997880e-08,9.961169281e-09,nan,nan,nan,nan
352,17.6,1.180547089e-08,1.092415797e-08,nan,nan,nan,nan
353,17.65,1.294847435e-08,1.197645089e-08,nan,nan,nan,nan
354,17.7,1.419767115e-08,1.312595679e-08,nan,nan,nan,nan
355,17.75,1.556823793e-08,1.438126677e-08,nan,nan,nan,nan
356,17.8,1.707040156e-08,1.575168669e-08,nan,nan,nan,nan
357,17.85,1.871165244e-08,1.725849079e-08,nan,nan,nan,nan
358,17.9,2.050426928e-08,1.890349158e-08,nan,nan,nan,nan
359,17.95,2.246156250e-08,2.069874114e-08,nan,nan,nan,nan
360,18,2.459797438e-08,2.265733946e-08,nan,nan,nan,nan
361,18.05,2.692915995e-08,2.479346906e-08,nan,nan,nan,nan
362,18.1,2.947205910e-08,2.712246059e-08,nan,nan,nan,nan
363,18.15,3.224499042e-08,2.966088772e-08,nan,nan,nan,nan
364,18.2,3.526777684e-08,3.242668490e-08,nan,nan,nan,nan
365,18.25,3.856188011e-08,3.543925859e-08,nan,nan,nan,nan
366,18.3,4.215051874e-08,3.871958012e-08,nan,nan,nan,nan
367,18.35,4.605877659e-08,4.229028224e-08,nan,nan,nan,nan
368,18.4,5.031373372e-08,4.617578796e-08,nan,nan,nan,nan
369,18.45,5.494463506e-08,5.040246932e-08,nan,nan,nan,nan
370,18.5,5.998307621e-08,5.499880617e-08,nan,nan,nan,nan
371,18.55,6.546317733e-08,5.999552728e-08,nan,nan,nan,nan
372,18.6,7.143208627e-08,6.542575246e-08,nan,nan,nan,nan
373,18.65,7.795840365e-08,7.132516701e-08,nan,nan,nan,nan
374,18.7,8.505448023e-08,7.778175061e-08,nan,nan,nan,nan
375,18.75,9.276758454e-08,8.479638903e-08,nan,nan,nan,nan
376,18.8,1.011487014e-07,9.241474918e-08,nan,nan,nan,nan
377,18.85,1.102527769e-07,1.006861179e-07,nan,nan,nan,nan
378,18.9,1.201389890e-07,1.096635463e-07,nan,nan,nan,nan
379,18.95,1.308710671e-07,1.194041425e-07,nan,nan,nan,nan
380,19,1.425176449e-07,1.299693787e-07,nan,nan,nan,nan
381,19.05,1.551526148e-07,1.414253894e-07,nan,nan,nan,nan
382,19.1,1.688554795e-07,1.538432755e-07,nan,nan,nan,nan
383,19.15,1.837117312e-07,1.672994466e-07,nan,nan,nan,nan
384,19.2,1.998132834e-07,1.818760098e-07,nan,nan,nan,nan
385,19.25,2.172589430e-07,1.976611806e-07,nan,nan,nan,nan
386,19.3,2.361548934e-07,2.147496909e-07,nan,nan,nan,nan
387,19.35,2.566151804e-07,2.332432086e-07,nan,nan,nan,nan
