n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
158,7.9,4.613748660e-25,5.686866711e-25,nan,nan,nan,nan
159,7.95,5.001489572e-25,6.720842477e-25,nan,nan,nan,nan
160,8,4.172600861e-25,6.720842477e-25,nan,nan,nan,nan
161,8.05,5.420555159e-25,6.720842477e-25,nan,nan,nan,nan
162,8.1,5.162061218e-25,7.754818243e-25,nan,nan,nan,nan
163,8.15,7.450184368e-25,9.822769774e-25,nan,nan,nan,nan
164,8.2,9.756544399e-25,1.421716678e-24,nan,nan,nan,nan
165,8.25,1.472495301e-24,2.378144261e-24,nan,nan,nan,nan
166,8.3,2.988205785e-24,4.704589734e-24,nan,nan,nan,nan
167,8.35,5.958898213e-24,9.098986738e-24,nan,nan,nan,nan
168,8.4,1.229612784e-23,1.809457590e-23,nan,nan,nan,nan
169,8.45,2.498480972e-23,3.536197119e-23,nan,nan,nan,nan
170,8.5,4.988303328e-23,6.824240054e-23,nan,nan,nan,nan
171,8.55,9.743958443e-23,1.304877416e-22,nan,nan,nan,nan
172,8.6,1.853131002e-22,2.445352686e-22,nan,nan,nan,nan
173,8.65,3.447158425e-22,4.494692653e-22,nan,nan,nan,nan
174,8.7,6.258032100e-22,8.066561936e-22,nan,nan,nan,nan
175,8.75,1.106414611e-21,1.408443014e-21,nan,nan,nan,nan
176,8.8,1.901484394e-21,2.386105874e-21,nan,nan,nan,nan
177,8.85,3.171364495e-21,3.919802128e-21,nan,nan,nan,nan
178,8.9,5.133450896e-21,6.229910783e-21,nan,nan,nan,nan
179,8.95,8.012000102e-21,9.518367309e-21,nan,nan,nan,nan
180,9,1.202957789e-20,1.396404951e-20,nan,nan,nan,nan
181,9.05,1.725060690e-20,1.945611519e-20,nan,nan,nan,nan
182,9.1,2.347605760e-20,2.550694137e-20,nan,nan,nan,nan
183,9.15,2.991613301e-20,3.105980482e-20,nan,nan,nan,nan
184,9.2,3.541694517e-20,3.529083365e-20,nan,nan,nan,nan
185,9.25,3.989333002e-20,4.161297508e-20,nan,nan,nan,nan
186,9.3,5.113367954e-20,6.678821702e-20,nan,nan,nan,nan
187,9.35,9.067172788e-20,1.315299892e-19,nan,nan,nan,nan
188,9.4,1.775506286e-19,2.495818975e-19,nan,nan,nan,nan
189,9.45,3.251854341e-19,4.347727474e-19,nan,nan,nan,nan
190,9.5,5.457730833e-19,6.942311814e-19,nan,nan,nan,nan
191,9.55,8.444947980e-19,1.025047178e-18,nan,nan,nan,nan
192,9.6,1.206509715e-18,1.396825159e-18,nan,nan,nan,nan
193,9.65,1.590321297e-18,1.749664012e-18,nan,nan,nan,nan
194,9.7,1.928266565e-18,2.017629172e-18,nan,nan,nan,nan
195,9.75,2.176032187e-18,2.262171885e-18,nan,nan,nan,nan
196,9.8,2.518658878e-18,2.995333495e-18,nan,nan,nan,nan
197,9.85,3.678512250e-18,5.078304972e-18,nan,nan,nan,nan
198,9.9,6.411864746e-18,8.899295412e-18,nan,nan,nan,nan
199,9.95,1.091296797e-17,1.441929663e-17,nan,nan,nan,nan
200,10,1.702579077e-17,2.129017644e-17,nan,nan,nan,nan
201,10.05,2.419301801e-17,2.862357594e-17,nan,nan,nan,nan
202,10.1,3.134358804e-17,3.508333043e-17,nan,nan,nan,nan
203,10.15,3.714246029e-17,3.967071529e-17,nan,nan,nan,nan
204,10.2,4.123285000e-17,4.433404857e-17,nan,nan,nan,nan
205,10.25,4.789062173e-17,5.814835523e-17,nan,nan,nan,nan
206,10.3,6.797374411e-17,9.193460690e-17,nan,nan,nan,nan
207,10.35,1.091921377e-16,1.468346900e-16,nan,nan,nan,nan
208,10.4,1.691152879e-16,2.165593122e-16,nan,nan,nan,nan
209,10.45,2.399721511e-16,2.899901734e-16,nan,nan,nan,nan
210,10.5,3.091642960e-16,3.538848927e-16,nan,nan,nan,nan
211,10.55,3.638923107e-16,3.974086484e-16,nan,nan,nan,nan
212,10.6,3.998497273e-16,4.359478799e-16,nan,nan,nan,nan
213,10.65,4.507310452e-16,5.381823280e-16,nan,nan,nan,nan
214,10.7,5.948385289e-16,7.802886701e-16,nan,nan,nan,nan
215,10.75,8.802260626e-16,1.158223780e-15,nan,nan,nan,nan
216,10.8,1.275208208e-15,1.608143574e-15,nan,nan,nan,nan
217,10.85,1.703940897e-15,2.037066209e-15,nan,nan,nan,nan
218,10.9,2.076090984e-15,2.356131542e-15,nan,nan,nan,nan
219,10.95,2.326405611e-15,2.554523096e-15,nan,nan,nan,nan
220,11,2.502753810e-15,2.816859166e-15,nan,nan,nan,nan
221,11.05,2.867933960e-15,3.518625526e-15,nan,nan,nan,nan
222,11.1,3.763505103e-15,4.864857440e-15,nan,nan,nan,nan
223,11.15,5.201899712e-15,6.611194823e-15,nan,nan,nan,nan
224,11.2,6.860018460e-15,8.351803007e-15,nan,nan,nan,nan
225,11.25,8.347707138e-15,9.685798399e-15,nan,nan,nan,nan
226,11.3,9.347588518e-15,1.045126500e-14,nan,nan,nan,nan
227,11.35,9.914882357e-15,1.108919605e-14,nan,nan,nan,nan
228,11.4,1.068716345e-14,1.263393778e-14,nan,nan,nan,nan
229,11.45,1.271100367e-14,1.588238885e-14,nan,nan,nan,nan
230,11.5,1.626292951e-14,2.040087152e-14,nan,nan,nan,nan
231,11.55,2.044296050e-14,2.487548058e-14,nan,nan,nan,nan
232,11.6,2.412172657e-14,2.821527755e-14,nan,nan,nan,nan
233,11.65,2.646664855e-14,3.002114078e-14,nan,nan,nan,nan
234,11.7,2.756672885e-14,3.108205381e-14,nan,nan,nan,nan
235,11.75,2.868305287e-14,3.347389674e-14,nan,nan,nan,nan
236,11.8,3.177330447e-14,3.864259078e-14,nan,nan,nan,nan
237,11.85,3.738366977e-14,4.601395387e-14,nan,nan,nan,nan
238,11.9,4.401510188e-14,5.329197854e-14,nan,nan,nan,nan
239,11.95,4.974327536e-14,5.877381071e-14,nan,nan,nan,nan
240,12,5.345220856e-14,6.204632816e-14,nan,nan,nan,nan
241,12.05,5.548804416e-14,6.443712355e-14,nan,nan,nan,nan
242,12.1,5.776249356e-14,6.840558080e-14,nan,nan,nan,nan
243,12.15,6.217538027e-14,7.536751749e-14,nan,nan,nan,nan
244,12.2,6.954542974e-14,8.516486924e-14,nan,nan,nan,nan
245,12.25,7.875386036e-14,9.616399154e-14,nan,nan,nan,nan
246,12.3,8.843838853e-14,1.074335710e-13,nan,nan,nan,nan
247,12.35,9.841005507e-14,1.195212470e-13,nan,nan,nan,nan
248,12.4,1.096720330e-13,1.340963244e-13,nan,nan,nan,nan
249,12.45,1.237843704e-13,1.524324198e-13,nan,nan,nan,nan
250,12.5,1.414675742e-13,1.741451522e-13,nan,nan,nan,nan
251,12.55,1.617318760e-13,1.975318526e-13,nan,nan,nan,nan
252,12.6,1.827330348e-13,2.214208103e-13,nan,nan,nan,nan
253,12.65,2.040283519e-13,2.468388805e-13,nan,nan,nan,nan
254,12.7,2.274287307e-13,2.766534492e-13,nan,nan,nan,nan
255,12.75,2.557055072e-13,3.138452908e-13,nan,nan,nan,nan
256,12.8,2.904855411e-13,3.567852423e-13,nan,nan,nan,nan
257,12.85,3.288885840e-13,4.010655820e-13,nan,nan,nan,nan
258,12.9,3.666491241e-13,4.433910099e-13,nan,nan,nan,nan
259,12.95,4.022016923e-13,4.849995252e-13,nan,nan,nan,nan
260,13,4.388727777e-13,5.319914380e-13,nan,nan,nan,nan
261,13.05,4.833208993e-13,5.913213047e-13,nan,nan,nan,nan
262,13.1,5.407559967e-13,6.656450018e-13,nan,nan,nan,nan
263,13.15,6.110797795e-13,7.518459562e-13,nan,nan,nan,nan
264,13.2,6.898175695e-13,8.451180446e-13,nan,nan,nan,nan
265,13.25,7.734985926e-13,9.451824623e-13,nan,nan,nan,nan
266,13.3,8.646180940e-13,1.058586439e-12,nan,nan,nan,nan
267,13.35,9.710540148e-13,1.194185872e-12,nan,nan,nan,nan
268,13.4,1.099753808e-12,1.355503966e-12,nan,nan,nan,nan
269,13.45,1.250371558e-12,1.537407502e-12,nan,nan,nan,nan
270,13.5,1.415408940e-12,1.731154442e-12,nan,nan,nan,nan
271,13.55,1.587655234e-12,1.933820907e-12,nan,nan,nan,nan
272,13.6,1.768347847e-12,2.156093836e-12,nan,nan,nan,nan
273,13.65,1.967943684e-12,2.409780597e-12,nan,nan,nan,nan
274,13.7,2.201730052e-12,2.701458220e-12,nan,nan,nan,nan
275,13.75,2.468504068e-12,3.027065752e-12,nan,nan,nan,nan
276,13.8,2.761338320e-12,3.378766461e-12,nan,nan,nan,nan
277,13.85,3.074722308e-12,3.757537304e-12,nan,nan,nan,nan
278,13.9,3.415123417e-12,4.178734561e-12,nan,nan,nan,nan
279,13.95,3.800874802e-12,4.663993811e-12,nan,nan,nan,nan
280,14,4.250276144e-12,5.226435773e-12,nan,nan,nan,nan
281,14.05,4.769018571e-12,5.863826436e-12,nan,nan,nan,nan
282,14.1,5.349813280e-12,6.567313374e-12,nan,nan,nan,nan
283,14.15,5.985452250e-12,7.337638604e-12,nan,nan,nan,nan
284,14.2,6.682532321e-12,8.192253032e-12,nan,nan,nan,nan
285,14.25,7.461448647e-12,9.155267541e-12,nan,nan,nan,nan
286,14.3,8.341890068e-12,1.024467947e-11,nan,nan,nan,nan
287,14.35,9.328658756e-12,1.145695962e-11,nan,nan,nan,nan
288,14.4,1.041354024e-11,1.278077106e-11,nan,nan,nan,nan
289,14.45,1.159447994e-11,1.422716438e-11,nan,nan,nan,nan
290,14.5,1.289514086e-11,1.582954745e-11,nan,nan,nan,nan
291,14.55,1.434571834e-11,1.762750065e-11,nan,nan,nan,nan
292,14.6,1.597854892e-11,1.964617523e-11,nan,nan,nan,nan
293,14.65,1.780777754e-11,2.189304018e-11,nan,nan,nan,nan
294,14.7,1.983559366e-11,2.437593920e-11,nan,nan,nan,nan
295,14.75,2.207345285e-11,2.712341169e-11,nan,nan,nan,nan
296,14.8,2.455554077e-11,3.018495051e-11,nan,nan,nan,nan
297,14.85,2.732926223e-11,3.361001093e-11,nan,nan,nan,nan
298,14.9,3.043222251e-11,3.742811662e-11,nan,nan,nan,nan
299,14.95,3.388067969e-11,4.165243312e-11,nan,nan,nan,nan
300,15,3.768315739e-11,4.630451422e-11,nan,nan,nan,nan
301,15.05,4.186600608e-11,5.143477458e-11,nan,nan,nan,nan
302,15.1,4.648427041e-11,5.713496051e-11,nan,nan,nan,nan
303,15.15,5.160665953e-11,6.349136348e-11,nan,nan,nan,nan
304,15.2,5.729158134e-11,7.053633243e-11,nan,nan,nan,nan
305,15.25,6.359465592e-11,7.832068800e-11,nan,nan,nan,nan
306,15.3,7.058079984e-11,8.691733139e-11,nan,nan,nan,nan
307,15.35,7.829812913e-11,9.643132806e-11,nan,nan,nan,nan
308,15.4,8.684745150e-11,1.069826461e-10,nan,nan,nan,nan
309,15.45,9.633237833e-11,1.186809648e-10,nan,nan,nan,nan
310,15.5,1.068402270e-10,1.316212100e-10,nan,nan,nan,nan
311,15.55,1.184490301e-10,1.459054614e-10,nan,nan,nan,nan
312,15.6,1.312534135e-10,1.616675042e-10,nan,nan,nan,nan
313,15.65,1.453812671e-10,1.790740073e-10,nan,nan,nan,nan
314,15.7,1.609842677e-10,1.983036321e-10,nan,nan,nan,nan
315,15.75,1.782155876e-10,2.195307680e-10,nan,nan,nan,nan
316,15.8,1.972226184e-10,2.429346878e-10,nan,nan,nan,nan
317,15.85,2.181645679e-10,2.687248386e-10,nan,nan,nan,nan
318,15.9,2.412354877e-10,2.971738241e-10,nan,nan,nan,nan
319,15.95,2.666670397e-10,3.287486696e-10,nan,nan,nan,nan
320,16,2.947093629e-10,3.635848638e-10,nan,nan,nan,nan
321,16.05,3.256664665e-10,4.019880558e-10,nan,nan,nan,nan
322,16.1,3.599439100e-10,4.442934782e-10,nan,nan,nan,nan
323,16.15,3.976883500e-10,4.908861356e-10,nan,nan,nan,nan
324,16.2,4.392468849e-10,5.421986212e-10,nan,nan,nan,nan
325,16.25,4.850025658e-10,5.986939488e-10,nan,nan,nan,nan
326,16.3,5.353584310e-10,6.608596612e-10,nan,nan,nan,nan
327,16.35,5.907402613e-10,7.292257348e-10,nan,nan,nan,nan
328,16.4,6.516191461e-10,8.043892998e-10,nan,nan,nan,nan
329,16.45,7.185303149e-10,8.870205788e-10,nan,nan,nan,nan
330,16.5,7.920691066e-10,9.778476902e-10,nan,nan,nan,nan
331,16.55,8.728733297e-10,1.077644544e-09,nan,nan,nan,nan
332,16.6,9.616185063e-10,1.187242762e-09,nan,nan,nan,nan
333,16.65,1.059036963e-09,1.307559140e-09,nan,nan,nan,nan
334,16.7,1.165942381e-09,1.439611154e-09,nan,nan,nan,nan
335,16.75,1.283235043e-09,1.585194906e-09,nan,nan,nan,nan
336,16.8,1.411887961e-09,1.745358113e-09,nan,nan,nan,nan
337,16.85,1.553167064e-09,1.921073134e-09,nan,nan,nan,nan
338,16.9,1.708929570e-09,2.113775608e-09,nan,nan,nan,nan
339,16.95,1.879684722e-09,2.325053728e-09,nan,nan,nan,nan
340,17,2.066835226e-09,2.556646821e-09,nan,nan,nan,nan
341,17.05,2.271907465e-09,2.810431757e-09,nan,nan,nan,nan
342,17.1,2.496540531e-09,3.088428101e-09,nan,nan,nan,nan
343,17.15,2.742500475e-09,3.392830566e-09,nan,nan,nan,nan
344,17.2,3.011714871e-09,3.726044289e-09,nan,nan,nan,nan
345,17.25,3.306298249e-09,4.090696127e-09,nan,nan,nan,nan
346,17.3,3.628551598e-09,4.489627094e-09,nan,nan,nan,nan
347,17.35,3.980953401e-09,4.925896969e-09,nan,nan,nan,nan
348,17.4,4.366172395e-09,5.402819146e-09,nan,nan,nan,nan
349,17.45,4.787106848e-09,5.924007712e-09,nan,nan,nan,nan
350,17.5,5.246923433e-09,6.493405206e-09,nan,nan,nan,nan
351,17.55,5.749070698e-09,7.115658354e-09,nan,nan,nan,nan
352,17.6,6.297275577e-09,7.799804251e-09,nan,nan,nan,nan
353,17.65,6.896071670e-09,8.547004292e-09,nan,nan,nan,nan
354,17.7,7.553939277e-09,9.362800456e-09,nan,nan,nan,nan
355,17.75,8.271914237e-09,1.025321523e-08,nan,nan,nan,nan
356,17.8,9.055248041e-09,1.122476901e-08,nan,nan,nan,nan
357,17.85,9.909614299e-09,1.228449886e-08,nan,nan,nan,nan
358,17.9,1.084112955e-08,1.344000508e-08,nan,nan,nan,nan
359,17.95,1.185640321e-08,1.469952003e-08,nan,nan,nan,nan
360,18,1.296259895e-08,1.607196872e-08,nan,nan,nan,nan
361,18.05,1.416747851e-08,1.756700575e-08,nan,nan,nan,nan
362,18.1,1.547942548e-08,1.919504847e-08,nan,nan,nan,nan
363,18.15,1.690747609e-08,2.096733522e-08,nan,nan,nan,nan
364,18.2,1.846137830e-08,2.289600886e-08,nan,nan,nan,nan
365,18.25,2.015166655e-08,2.499419677e-08,nan,nan,nan,nan
366,18.3,2.198972270e-08,2.727606889e-08,nan,nan,nan,nan
367,18.35,2.398781704e-08,2.975689064e-08,nan,nan,nan,nan
368,18.4,2.615915509e-08,3.245982041e-08,nan,nan,nan,nan
369,18.45,2.851795539e-08,3.541276652e-08,nan,nan,nan,nan
370,18.5,3.109773990e-08,3.862214054e-08,nan,nan,nan,nan
371,18.55,3.390305768e-08,4.210909013e-08,nan,nan,nan,nan
372,18.6,3.694970188e-08,4.589638873e-08,nan,nan,nan,nan
373,18.65,4.025733805e-08,5.000854894e-08,nan,nan,nan,nan
374,18.7,4.384712554e-08,5.447196933e-08,nan,nan,nan,nan
375,18.75,4.774184777e-08,5.931508688e-08,nan,nan,nan,nan
376,18.8,5.196603535e-08,6.456851006e-08,nan,nan,nan,nan
377,18.85,5.654606867e-08,7.026514495e-08,nan,nan,nan,nan
378,18.9,6.151028394e-08,7.644034876e-08,nan,nan,nan,nan
379,18.95,6.688911274e-08,8.313212257e-08,nan,nan,nan,nan
380,19,7.271525274e-08,9.038131776e-08,nan,nan,nan,nan
381,19.05,7.902383780e-08,9.823182732e-08,nan,nan,nan,nan
382,19.1,8.585258920e-08,1.067307693e-07,nan,nan,nan,nan
383,19.15,9.324196766e-08,1.159286954e-07,nan,nan,nan,nan
384,19.2,1.012353572e-07,1.258798403e-07,nan,nan,nan,nan
385,19.25,1.098792825e-07,1.366694714e-07,nan,nan,nan,nan
386,19.3,1.192588610e-07,1.484029646e-07,nan,nan,nan,nan
387,19.35,1.294458928e-07,1.610933523e-07,nan,nan,nan,nan
