n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
58,1.45,1.321961704e-37,2.013034076e-37,nan,nan,nan,nan
59,1.475,4.670943127e-37,7.523163845e-37,nan,nan,nan,nan
60,1.5,1.720931825e-36,3.009265538e-36,nan,nan,nan,nan
61,1.525,5.754792098e-36,1.053242938e-35,nan,nan,nan,nan
62,1.55,1.983977361e-35,3.611118646e-35,nan,nan,nan,nan
63,1.575,5.207840346e-35,1.203706215e-34,nan,nan,nan,nan
64,1.6,1.890452293e-34,3.396708476e-34,nan,nan,nan,nan
65,1.625,4.733191371e-34,9.629649722e-34,nan,nan,nan,nan
66,1.65,1.305077109e-33,3.081487911e-33,nan,nan,nan,nan
67,1.675,3.353777620e-33,6.933347800e-33,nan,nan,nan,nan
68,1.7,7.975919571e-33,1.848892747e-32,nan,nan,nan,nan
69,1.725,1.858938714e-32,4.622231867e-32,nan,nan,nan,nan
70,1.75,4.226644389e-32,9.860761315e-32,nan,nan,nan,nan
71,1.775,9.299086091e-32,2.465190329e-31,nan,nan,nan,nan
72,1.8,2.204419794e-31,5.669937756e-31,nan,nan,nan,nan
73,1.825,4.226661813e-31,1.133987551e-30,nan,nan,nan,nan
74,1.85,8.706039288e-31,2.366582716e-30,nan,nan,nan,nan
75,1.875,1.562106463e-30,4.338734979e-30,nan,nan,nan,nan
76,1.9,2.498165573e-30,7.494178600e-30,nan,nan,nan,nan
77,1.925,4.054304355e-30,1.262177448e-29,nan,nan,nan,nan
78,1.95,7.133874261e-30,2.445468806e-29,nan,nan,nan,nan
79,1.975,1.212059567e-29,4.102076707e-29,nan,nan,nan,nan
80,2,1.887795178e-29,6.310887242e-29,nan,nan,nan,nan
81,2.025,2.722296795e-29,9.466330863e-29,nan,nan,nan,nan
82,2.05,3.786865745e-29,1.285843276e-28,nan,nan,nan,nan
83,2.075,5.755817467e-29,1.796630712e-28,nan,nan,nan,nan
84,2.1,9.145315506e-29,2.429691588e-28,nan,nan,nan,nan
85,2.125,1.324739221e-28,3.060780312e-28,nan,nan,nan,nan
86,2.15,1.697475999e-28,3.660314600e-28,nan,nan,nan,nan
87,2.175,2.060352015e-28,4.291403324e-28,nan,nan,nan,nan
88,2.2,2.533668559e-28,4.670056559e-28,nan,nan,nan,nan
89,2.225,2.975430666e-28,4.796274304e-28,nan,nan,nan,nan
90,2.25,3.417192772e-28,4.543838814e-28,nan,nan,nan,nan
91,2.275,3.417192772e-28,4.796274304e-28,nan,nan,nan,nan
92,2.3,3.397266495e-28,5.553580773e-28,nan,nan,nan,nan
93,2.325,4.407008454e-28,6.563322731e-28,nan,nan,nan,nan
94,2.35,4.785661688e-28,9.340113118e-28,nan,nan,nan,nan
95,2.375,5.129626127e-28,1.236933899e-27,nan,nan,nan,nan
96,2.4,6.265585831e-28,1.388395193e-27,nan,nan,nan,nan
97,2.425,6.644239066e-28,1.514612938e-27,nan,nan,nan,nan
98,2.45,6.265585831e-28,1.514612938e-27,nan,nan,nan,nan
99,2.475,6.285058041e-28,1.413638742e-27,nan,nan,nan,nan
100,2.5,7.068480425e-28,1.615587134e-27,nan,nan,nan,nan
101,2.525,7.516419374e-28,1.615587134e-27,nan,nan,nan,nan
102,2.55,8.273725843e-28,1.565100036e-27,nan,nan,nan,nan
103,2.575,9.788338781e-28,1.716561330e-27,nan,nan,nan,nan
104,2.6,1.054564525e-27,1.918509721e-27,nan,nan,nan,nan
105,2.625,1.332243564e-27,2.120458113e-27,nan,nan,nan,nan
106,2.65,1.458461308e-27,2.322406505e-27,nan,nan,nan,nan
107,2.675,1.330094672e-27,2.221432309e-27,nan,nan,nan,nan
108,2.7,1.633017259e-27,2.322406505e-27,nan,nan,nan,nan
109,2.725,1.557286612e-27,2.423380701e-27,nan,nan,nan,nan
110,2.75,1.633017259e-27,2.625329093e-27,nan,nan,nan,nan
111,2.775,1.834965651e-27,2.928251680e-27,nan,nan,nan,nan
112,2.8,2.131299142e-27,3.433122660e-27,nan,nan,nan,nan
113,2.825,2.282760435e-27,4.139942031e-27,nan,nan,nan,nan
114,2.85,2.232273337e-27,4.846761402e-27,nan,nan,nan,nan
115,2.875,2.181786239e-27,4.846761402e-27,nan,nan,nan,nan
116,2.9,2.232273337e-27,4.846761402e-27,nan,nan,nan,nan
117,2.925,2.131299142e-27,5.250658185e-27,nan,nan,nan,nan
118,2.95,1.963051691e-27,5.452606577e-27,nan,nan,nan,nan
119,2.975,2.206669153e-27,6.260400144e-27,nan,nan,nan,nan
120,3,2.485448787e-27,6.260400144e-27,nan,nan,nan,nan
121,3.025,2.939832669e-27,6.058451752e-27,nan,nan,nan,nan
122,3.05,3.697139138e-27,6.664296927e-27,nan,nan,nan,nan
123,3.075,4.151523019e-27,7.674038886e-27,nan,nan,nan,nan
124,3.1,4.454445607e-27,7.875987278e-27,nan,nan,nan,nan
125,3.125,4.757368194e-27,8.077935669e-27,nan,nan,nan,nan
126,3.15,4.858342390e-27,8.279884061e-27,nan,nan,nan,nan
127,3.175,5.363213369e-27,9.289626020e-27,nan,nan,nan,nan
128,3.2,5.514062542e-27,9.693522803e-27,nan,nan,nan,nan
129,3.225,6.018933521e-27,9.693522803e-27,nan,nan,nan,nan
130,3.25,5.514062542e-27,1.009741959e-26,nan,nan,nan,nan
131,3.275,5.750999023e-27,1.130910994e-26,nan,nan,nan,nan
132,3.3,6.457818394e-27,1.292469707e-26,nan,nan,nan,nan
133,3.325,7.265611961e-27,1.454028421e-26,nan,nan,nan,nan
134,3.35,7.669508745e-27,1.615587134e-26,nan,nan,nan,nan
135,3.375,7.467560353e-27,1.736756169e-26,nan,nan,nan,nan
136,3.4,7.063663570e-27,1.817535526e-26,nan,nan,nan,nan
137,3.425,7.026167745e-27,1.817535526e-26,nan,nan,nan,nan
138,3.45,7.178627420e-27,1.857925204e-26,nan,nan,nan,nan
139,3.475,8.311877387e-27,1.938704561e-26,nan,nan,nan,nan
140,3.5,8.621712758e-27,2.181042631e-26,nan,nan,nan,nan
141,3.525,1.104509346e-26,2.261821987e-26,nan,nan,nan,nan
142,3.55,1.225678381e-26,2.261821987e-26,nan,nan,nan,nan
143,3.575,1.306457738e-26,2.342601344e-26,nan,nan,nan,nan
144,3.6,1.427626773e-26,2.746498128e-26,nan,nan,nan,nan
145,3.625,1.669964843e-26,2.908056841e-26,nan,nan,nan,nan
146,3.65,1.589185486e-26,2.827277484e-26,nan,nan,nan,nan
147,3.675,1.782359848e-26,2.988836198e-26,nan,nan,nan,nan
148,3.7,1.943918561e-26,3.311953624e-26,nan,nan,nan,nan
149,3.725,1.822749526e-26,3.069615554e-26,nan,nan,nan,nan
150,3.75,2.100716288e-26,3.473512338e-26,nan,nan,nan,nan
151,3.775,2.181495645e-26,4.038967835e-26,nan,nan,nan,nan
152,3.8,2.302664680e-26,4.281305905e-26,nan,nan,nan,nan
153,3.825,2.706561463e-26,4.846761402e-26,nan,nan,nan,nan
154,3.85,2.948899533e-26,5.331437542e-26,nan,nan,nan,nan
155,3.875,2.827730498e-26,5.654554969e-26,nan,nan,nan,nan
156,3.9,2.827730498e-26,5.654554969e-26,nan,nan,nan,nan
157,3.925,2.666171785e-26,6.139231109e-26,nan,nan,nan,nan
158,3.95,2.371001019e-26,5.816113682e-26,nan,nan,nan,nan
159,3.975,2.290221662e-26,6.462348536e-26,nan,nan,nan,nan
160,4,2.722412677e-26,7.270142103e-26,nan,nan,nan,nan
161,4.025,3.691764958e-26,7.431700816e-26,nan,nan,nan,nan
162,4.05,4.337999811e-26,8.239494383e-26,nan,nan,nan,nan
163,4.075,4.499558525e-26,8.724170523e-26,nan,nan,nan,nan
164,4.1,4.903455308e-26,8.077935669e-26,nan,nan,nan,nan
165,4.125,5.711248875e-26,8.401053096e-26,nan,nan,nan,nan
166,4.15,5.872807589e-26,9.693522803e-26,nan,nan,nan,nan
167,4.175,5.874008554e-26,1.001664023e-25,nan,nan,nan,nan
168,4.2,5.793229197e-26,1.033975766e-25,nan,nan,nan,nan
169,4.225,6.116346624e-26,1.130910994e-25,nan,nan,nan,nan
170,4.25,7.085698904e-26,1.195534479e-25,nan,nan,nan,nan
171,4.275,6.601022764e-26,1.324781450e-25,nan,nan,nan,nan
172,4.3,7.678634582e-26,1.389404935e-25,nan,nan,nan,nan
173,4.325,8.001752008e-26,1.550963649e-25,nan,nan,nan,nan
174,4.35,8.163310722e-26,1.874081075e-25,nan,nan,nan,nan
175,4.375,8.647986862e-26,2.003328046e-25,nan,nan,nan,nan
176,4.4,8.809545575e-26,1.744834105e-25,nan,nan,nan,nan
177,4.425,8.486428149e-26,1.874081075e-25,nan,nan,nan,nan
178,4.45,7.678634582e-26,2.003328046e-25,nan,nan,nan,nan
179,4.475,8.113767478e-26,2.067951531e-25,nan,nan,nan,nan
180,4.5,8.759727735e-26,2.261821987e-25,nan,nan,nan,nan
181,4.525,1.072230150e-25,2.520315929e-25,nan,nan,nan,nan
182,4.55,1.330724092e-25,2.520315929e-25,nan,nan,nan,nan
183,4.575,1.459971062e-25,2.584939414e-25,nan,nan,nan,nan
184,4.6,1.589218033e-25,2.649562900e-25,nan,nan,nan,nan
185,4.625,1.686153261e-25,2.908056841e-25,nan,nan,nan,nan
186,4.65,1.686153261e-25,2.908056841e-25,nan,nan,nan,nan
187,4.675,1.653841518e-25,3.101927297e-25,nan,nan,nan,nan
188,4.7,1.718465004e-25,3.360421238e-25,nan,nan,nan,nan
189,4.725,1.845824830e-25,3.360421238e-25,nan,nan,nan,nan
190,4.75,1.942760058e-25,3.554291695e-25,nan,nan,nan,nan
191,4.775,2.039695286e-25,4.006656092e-25,nan,nan,nan,nan
192,4.8,2.260857547e-25,4.523643975e-25,nan,nan,nan,nan
193,4.825,2.648598459e-25,4.911384887e-25,nan,nan,nan,nan
194,4.85,2.777845430e-25,5.557619741e-25,nan,nan,nan,nan
195,4.875,2.519351488e-25,5.945360653e-25,nan,nan,nan,nan
196,4.9,2.519351488e-25,5.945360653e-25,nan,nan,nan,nan
197,4.925,2.583974974e-25,6.203854594e-25,nan,nan,nan,nan
198,4.95,2.501677335e-25,6.462348536e-25,nan,nan,nan,nan
199,4.975,2.471459254e-25,6.203854594e-25,nan,nan,nan,nan
200,5,2.859200166e-25,6.462348536e-25,nan,nan,nan,nan
201,5.025,3.505435019e-25,6.979336418e-25,nan,nan,nan,nan
202,5.05,4.022422902e-25,7.754818243e-25,nan,nan,nan,nan
203,5.075,4.604034270e-25,8.271806126e-25,nan,nan,nan,nan
204,5.1,5.056398668e-25,9.047287950e-25,nan,nan,nan,nan
205,5.125,5.185645639e-25,9.305781891e-25,nan,nan,nan,nan
206,5.15,5.298604399e-25,9.047287950e-25,nan,nan,nan,nan
207,5.175,5.314892609e-25,9.047287950e-25,nan,nan,nan,nan
208,5.2,5.298604399e-25,9.305781891e-25,nan,nan,nan,nan
209,5.225,5.686345311e-25,9.822769774e-25,nan,nan,nan,nan
210,5.25,6.203333194e-25,1.137373342e-24,nan,nan,nan,nan
211,5.275,6.665261368e-25,1.240770919e-24,nan,nan,nan,nan
212,5.3,7.053002280e-25,1.344168495e-24,nan,nan,nan,nan
213,5.325,7.440743192e-25,1.499264860e-24,nan,nan,nan,nan
214,5.35,7.957731075e-25,1.602662437e-24,nan,nan,nan,nan
215,5.375,7.053002280e-25,1.757758802e-24,nan,nan,nan,nan
216,5.4,6.794508339e-25,1.861156378e-24,nan,nan,nan,nan
217,5.425,7.311496221e-25,1.809457590e-24,nan,nan,nan,nan
218,5.45,7.366530853e-25,1.706060013e-24,nan,nan,nan,nan
219,5.475,6.953924957e-25,1.912855167e-24,nan,nan,nan,nan
220,5.5,8.523620934e-25,2.067951531e-24,nan,nan,nan,nan
221,5.525,9.816090641e-25,2.171349108e-24,nan,nan,nan,nan
222,5.55,1.007458458e-24,2.274746685e-24,nan,nan,nan,nan
223,5.575,1.162554823e-24,2.584939414e-24,nan,nan,nan,nan
224,5.6,1.291801794e-24,2.895132144e-24,nan,nan,nan,nan
225,5.625,1.498596947e-24,2.791734567e-24,nan,nan,nan,nan
226,5.65,1.476850242e-24,2.791734567e-24,nan,nan,nan,nan
227,5.675,1.606097212e-24,2.998529721e-24,nan,nan,nan,nan
228,5.7,1.425151453e-24,3.101927297e-24,nan,nan,nan,nan
229,5.725,1.606097212e-24,2.998529721e-24,nan,nan,nan,nan
230,5.75,1.890440548e-24,3.308722450e-24,nan,nan,nan,nan
231,5.775,2.060206292e-24,3.618915180e-24,nan,nan,nan,nan
232,5.8,2.163603869e-24,4.032505486e-24,nan,nan,nan,nan
233,5.825,2.163603869e-24,4.652890946e-24,nan,nan,nan,nan
234,5.85,2.318700233e-24,4.859686099e-24,nan,nan,nan,nan
235,5.875,2.318700233e-24,5.066481252e-24,nan,nan,nan,nan
236,5.9,2.267001445e-24,5.169878828e-24,nan,nan,nan,nan
237,5.925,2.060206292e-24,5.169878828e-24,nan,nan,nan,nan
238,5.95,2.183383977e-24,5.376673982e-24,nan,nan,nan,nan
239,5.975,2.283088637e-24,5.583469135e-24,nan,nan,nan,nan
240,6,2.748377731e-24,5.997059441e-24,nan,nan,nan,nan
241,6.025,3.006871673e-24,5.997059441e-24,nan,nan,nan,nan
242,6.05,3.265365614e-24,6.410649747e-24,nan,nan,nan,nan
243,6.075,3.989148650e-24,7.237830360e-24,nan,nan,nan,nan
244,6.1,4.609534109e-24,7.651420666e-24,nan,nan,nan,nan
245,6.125,4.506136533e-24,7.237830360e-24,nan,nan,nan,nan
246,6.15,4.609534109e-24,7.444625513e-24,nan,nan,nan,nan
247,6.175,4.609534109e-24,8.065010972e-24,nan,nan,nan,nan
248,6.2,4.832017516e-24,8.065010972e-24,nan,nan,nan,nan
249,6.225,4.728619940e-24,8.685396432e-24,nan,nan,nan,nan
250,6.25,5.245607822e-24,9.512577044e-24,nan,nan,nan,nan
251,6.275,5.945835750e-24,1.054655281e-23,nan,nan,nan,nan
252,6.3,6.462823633e-24,1.137373342e-23,nan,nan,nan,nan
253,6.325,6.049233327e-24,1.323488980e-23,nan,nan,nan,nan
254,6.35,6.256028480e-24,1.406207041e-23,nan,nan,nan,nan
255,6.375,6.876413939e-24,1.488925103e-23,nan,nan,nan,nan
256,6.4,6.876413939e-24,1.488925103e-23,nan,nan,nan,nan
257,6.425,5.739040597e-24,1.488925103e-23,nan,nan,nan,nan
258,6.45,5.681294191e-24,1.571643164e-23,nan,nan,nan,nan
259,6.475,6.143056547e-24,1.695720256e-23,nan,nan,nan,nan
260,6.5,7.073634736e-24,1.737079286e-23,nan,nan,nan,nan
261,6.525,8.314405655e-24,1.737079286e-23,nan,nan,nan,nan
262,6.55,9.761971727e-24,1.861156378e-23,nan,nan,nan,nan
263,6.575,1.038235719e-23,2.109310562e-23,nan,nan,nan,nan
264,6.6,1.100274265e-23,2.316105715e-23,nan,nan,nan,nan
265,6.625,1.141633295e-23,2.150669593e-23,nan,nan,nan,nan
266,6.65,1.275526402e-23,2.233387654e-23,nan,nan,nan,nan
267,6.675,1.358244464e-23,2.233387654e-23,nan,nan,nan,nan
268,6.7,1.358244464e-23,2.233387654e-23,nan,nan,nan,nan
269,6.725,1.440962525e-23,2.398823776e-23,nan,nan,nan,nan
270,6.75,1.544360101e-23,2.646977960e-23,nan,nan,nan,nan
271,6.775,1.544360101e-23,2.895132144e-23,nan,nan,nan,nan
272,6.8,1.706335621e-23,3.226004389e-23,nan,nan,nan,nan
273,6.825,1.706335621e-23,3.639594695e-23,nan,nan,nan,nan
274,6.85,1.623617560e-23,3.887748879e-23,nan,nan,nan,nan
275,6.875,1.664976590e-23,4.053185002e-23,nan,nan,nan,nan
276,6.9,1.582258529e-23,3.970466940e-23,nan,nan,nan,nan
277,6.925,1.519434872e-23,4.135903063e-23,nan,nan,nan,nan
278,6.95,1.599968105e-23,4.135903063e-23,nan,nan,nan,nan
279,6.975,1.806763258e-23,4.632211430e-23,nan,nan,nan,nan
280,7,2.054644290e-23,4.632211430e-23,nan,nan,nan,nan
281,7.025,2.757747811e-23,4.797647553e-23,nan,nan,nan,nan
282,7.05,3.129979087e-23,5.128519798e-23,nan,nan,nan,nan
283,7.075,2.964542964e-23,5.293955920e-23,nan,nan,nan,nan
284,7.1,3.212697148e-23,5.459392043e-23,nan,nan,nan,nan
285,7.125,3.874441638e-23,5.955700410e-23,nan,nan,nan,nan
286,7.15,3.998518730e-23,5.955700410e-23,nan,nan,nan,nan
287,7.175,3.750364546e-23,6.121136533e-23,nan,nan,nan,nan
288,7.2,3.419492301e-23,6.121136533e-23,nan,nan,nan,nan
289,7.225,3.780615092e-23,6.452008778e-23,nan,nan,nan,nan
290,7.25,4.194205398e-23,7.113753268e-23,nan,nan,nan,nan
291,7.275,4.140797334e-23,7.775497758e-23,nan,nan,nan,nan
292,7.3,4.223515395e-23,8.602678371e-23,nan,nan,nan,nan
293,7.325,4.637105701e-23,9.429858983e-23,nan,nan,nan,nan
294,7.35,5.216132130e-23,1.025703960e-22,nan,nan,nan,nan
295,7.375,5.050696008e-23,1.124965633e-22,nan,nan,nan,nan
296,7.4,4.223515395e-23,1.124965633e-22,nan,nan,nan,nan
297,7.425,4.388951518e-23,1.124965633e-22,nan,nan,nan,nan
298,7.45,4.388951518e-23,1.124965633e-22,nan,nan,nan,nan
299,7.475,4.367990358e-23,1.158052858e-22,nan,nan,nan,nan
300,7.5,4.929862007e-23,1.290401756e-22,nan,nan,nan,nan
301,7.525,5.757042619e-23,1.389663429e-22,nan,nan,nan,nan
302,7.55,6.418787109e-23,1.422750654e-22,nan,nan,nan,nan
303,7.575,7.080531599e-23,1.455837878e-22,nan,nan,nan,nan
304,7.6,7.245967722e-23,1.488925103e-22,nan,nan,nan,nan
305,7.625,8.238584457e-23,1.522012327e-22,nan,nan,nan,nan
306,7.65,8.569456702e-23,1.654361225e-22,nan,nan,nan,nan
307,7.675,8.068747183e-23,1.720535674e-22,nan,nan,nan,nan
308,7.7,9.557672286e-23,1.588186776e-22,nan,nan,nan,nan
309,7.725,1.021941678e-22,1.720535674e-22,nan,nan,nan,nan
310,7.75,9.888544531e-23,1.852884572e-22,nan,nan,nan,nan
311,7.775,1.186514752e-22,2.051407919e-22,nan,nan,nan,nan
312,7.8,1.186514752e-22,2.316105715e-22,nan,nan,nan,nan
313,7.825,1.136883915e-22,2.580803511e-22,nan,nan,nan,nan
314,7.85,1.169971140e-22,2.845501307e-22,nan,nan,nan,nan
315,7.875,1.269232813e-22,2.779326858e-22,nan,nan,nan,nan
316,7.9,1.186514752e-22,2.845501307e-22,nan,nan,nan,nan
317,7.925,1.022591093e-22,2.977850205e-22,nan,nan,nan,nan
318,7.95,1.031094078e-22,2.845501307e-22,nan,nan,nan,nan
319,7.975,1.229617425e-22,2.977850205e-22,nan,nan,nan,nan
320,8,1.428140772e-22,3.176373552e-22,nan,nan,nan,nan
321,8.025,1.626664119e-22,3.441071348e-22,nan,nan,nan,nan
322,8.05,1.792100241e-22,3.705769144e-22,nan,nan,nan,nan
323,8.075,1.924449140e-22,3.705769144e-22,nan,nan,nan,nan
324,8.1,2.122972487e-22,3.573420246e-22,nan,nan,nan,nan
325,8.125,2.255321385e-22,3.705769144e-22,nan,nan,nan,nan
326,8.15,2.122972487e-22,4.102815838e-22,nan,nan,nan,nan
327,8.175,2.220606324e-22,4.367513634e-22,nan,nan,nan,nan
328,8.2,2.617653018e-22,4.367513634e-22,nan,nan,nan,nan
329,8.225,2.650740242e-22,4.367513634e-22,nan,nan,nan,nan
330,8.25,2.650740242e-22,4.499862532e-22,nan,nan,nan,nan
331,8.275,2.825311219e-22,5.029258124e-22,nan,nan,nan,nan
332,8.3,2.891485668e-22,5.823351512e-22,nan,nan,nan,nan
333,8.325,2.692962321e-22,6.220398206e-22,nan,nan,nan,nan
334,8.35,2.957660117e-22,6.617444900e-22,nan,nan,nan,nan
335,8.375,3.023834566e-22,6.882142696e-22,nan,nan,nan,nan
336,8.4,2.957660117e-22,6.882142696e-22,nan,nan,nan,nan
337,8.425,2.843902339e-22,7.411538288e-22,nan,nan,nan,nan
338,8.45,2.574108918e-22,7.411538288e-22,nan,nan,nan,nan
339,8.475,2.984867796e-22,7.146840492e-22,nan,nan,nan,nan
340,8.5,3.845135633e-22,7.676236084e-22,nan,nan,nan,nan
341,8.525,4.043658980e-22,8.470329473e-22,nan,nan,nan,nan
342,8.55,4.308356776e-22,8.735027269e-22,nan,nan,nan,nan
343,8.575,4.970101266e-22,9.264422861e-22,nan,nan,nan,nan
344,8.6,5.631845756e-22,1.005851625e-21,nan,nan,nan,nan
345,8.625,5.896543552e-22,1.005851625e-21,nan,nan,nan,nan
346,8.65,5.499496858e-22,9.793818453e-22,nan,nan,nan,nan
347,8.675,5.565671307e-22,1.032321404e-21,nan,nan,nan,nan
348,8.7,5.616929980e-22,1.085260964e-21,nan,nan,nan,nan
349,8.725,6.411023368e-22,1.058791184e-21,nan,nan,nan,nan
350,8.75,6.940418960e-22,1.164670302e-21,nan,nan,nan,nan
351,8.775,6.935420009e-22,1.349958760e-21,nan,nan,nan,nan
352,8.8,6.935420009e-22,1.376428539e-21,nan,nan,nan,nan
353,8.825,7.464815601e-22,1.482307658e-21,nan,nan,nan,nan
354,8.85,7.332466703e-22,1.641126335e-21,nan,nan,nan,nan
355,8.875,7.464815601e-22,1.747005454e-21,nan,nan,nan,nan
356,8.9,7.200117805e-22,1.799945013e-21,nan,nan,nan,nan
357,8.925,6.141326621e-22,1.694065895e-21,nan,nan,nan,nan
358,8.95,6.050012785e-22,1.799945013e-21,nan,nan,nan,nan
359,8.975,7.130338434e-22,1.799945013e-21,nan,nan,nan,nan
360,9,7.665082591e-22,1.958763691e-21,nan,nan,nan,nan
361,9.025,9.650316061e-22,2.064642809e-21,nan,nan,nan,nan
362,9.05,1.123850284e-21,2.011703250e-21,nan,nan,nan,nan
363,9.075,1.097380504e-21,2.382280164e-21,nan,nan,nan,nan
364,9.1,1.150320063e-21,2.488159283e-21,nan,nan,nan,nan
365,9.125,1.282668961e-21,2.382280164e-21,nan,nan,nan,nan
366,9.15,1.282668961e-21,2.382280164e-21,nan,nan,nan,nan
367,9.175,1.430985098e-21,2.329340605e-21,nan,nan,nan,nan
368,9.2,1.404515318e-21,2.435219723e-21,nan,nan,nan,nan
369,9.225,1.430985098e-21,2.646977960e-21,nan,nan,nan,nan
370,9.25,1.471189662e-21,2.911675756e-21,nan,nan,nan,nan
371,9.275,1.656478119e-21,2.911675756e-21,nan,nan,nan,nan
372,9.3,1.682947899e-21,3.705769144e-21,nan,nan,nan,nan
373,9.325,1.656478119e-21,4.235164736e-21,nan,nan,nan,nan
374,9.35,1.709417679e-21,4.446922973e-21,nan,nan,nan,nan
375,9.375,1.921175915e-21,4.446922973e-21,nan,nan,nan,nan
376,9.4,1.868236356e-21,4.129285618e-21,nan,nan,nan,nan
377,9.425,1.556994978e-21,4.235164736e-21,nan,nan,nan,nan
378,9.45,1.583217478e-21,4.023406499e-21,nan,nan,nan,nan
379,9.475,1.835801948e-21,4.235164736e-21,nan,nan,nan,nan
380,9.5,2.179909083e-21,4.658681210e-21,nan,nan,nan,nan
381,9.525,2.497546438e-21,4.552802091e-21,nan,nan,nan,nan
382,9.55,2.656365116e-21,5.082197684e-21,nan,nan,nan,nan
383,9.575,2.762244234e-21,5.505714157e-21,nan,nan,nan,nan
384,9.6,2.974002471e-21,5.293955920e-21,nan,nan,nan,nan
385,9.625,3.238700267e-21,5.082197684e-21,nan,nan,nan,nan
386,9.65,3.238700267e-21,5.399835039e-21,nan,nan,nan,nan
387,9.675,3.448346541e-21,5.717472394e-21,nan,nan,nan,nan
