n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
158,7.9,4.502071893e-25,7.237830360e-25,nan,nan,nan,nan
159,7.95,5.536047659e-25,7.754818243e-25,nan,nan,nan,nan
160,8,5.604804765e-25,7.754818243e-25,nan,nan,nan,nan
161,8.05,5.863298707e-25,7.754818243e-25,nan,nan,nan,nan
162,8.1,5.798599831e-25,8.271806126e-25,nan,nan,nan,nan
163,8.15,6.958522503e-25,9.822769774e-25,nan,nan,nan,nan
164,8.2,9.529665308e-25,1.292469707e-24,nan,nan,nan,nan
165,8.25,1.526544555e-24,2.281209033e-24,nan,nan,nan,nan
166,8.3,2.995917664e-24,4.549493369e-24,nan,nan,nan,nan
167,8.35,5.948275042e-24,9.047287950e-24,nan,nan,nan,nan
168,8.4,1.240227186e-23,1.778438317e-23,nan,nan,nan,nan
169,8.45,2.510635263e-23,3.505177846e-23,nan,nan,nan,nan
170,8.5,4.982744845e-23,6.824240054e-23,nan,nan,nan,nan
171,8.55,9.717509031e-23,1.302809465e-22,nan,nan,nan,nan
172,8.6,1.851744694e-22,2.447420637e-22,nan,nan,nan,nan
173,8.65,3.445236211e-22,4.496760605e-22,nan,nan,nan,nan
174,8.7,6.246303993e-22,8.050535312e-22,nan,nan,nan,nan
175,8.75,1.105362525e-21,1.407707922e-21,nan,nan,nan,nan
176,8.8,1.902231333e-21,2.388070428e-21,nan,nan,nan,nan
177,8.85,3.175788370e-21,3.923110850e-21,nan,nan,nan,nan
178,8.9,5.130369643e-21,6.224327314e-21,nan,nan,nan,nan
179,8.95,8.013461192e-21,9.530775018e-21,nan,nan,nan,nan
180,9,1.202714778e-20,1.394957385e-20,nan,nan,nan,nan
181,9.05,1.726280686e-20,1.944412107e-20,nan,nan,nan,nan
182,9.1,2.347322158e-20,2.549577443e-20,nan,nan,nan,nan
183,9.15,2.995115438e-20,3.110116385e-20,nan,nan,nan,nan
184,9.2,3.545689519e-20,3.531730343e-20,nan,nan,nan,nan
185,9.25,3.984179382e-20,4.166177873e-20,nan,nan,nan,nan
186,9.3,5.109269873e-20,6.675926570e-20,nan,nan,nan,nan
187,9.35,9.073781307e-20,1.314108752e-19,nan,nan,nan,nan
188,9.4,1.773885030e-19,2.498507312e-19,nan,nan,nan,nan
189,9.45,3.250574240e-19,4.345858046e-19,nan,nan,nan,nan
190,9.5,5.460195870e-19,6.950897949e-19,nan,nan,nan,nan
191,9.55,8.436612866e-19,1.025320148e-18,nan,nan,nan,nan
192,9.6,1.206177289e-18,1.395357740e-18,nan,nan,nan,nan
193,9.65,1.590952659e-18,1.749149506e-18,nan,nan,nan,nan
194,9.7,1.929092159e-18,2.019283533e-18,nan,nan,nan,nan
195,9.75,2.175902473e-18,2.263483793e-18,nan,nan,nan,nan
196,9.8,2.518997237e-18,2.997545376e-18,nan,nan,nan,nan
197,9.85,3.679781433e-18,5.077138647e-18,nan,nan,nan,nan
198,9.9,6.407676962e-18,8.892310699e-18,nan,nan,nan,nan
199,9.95,1.089941871e-17,1.442850481e-17,nan,nan,nan,nan
200,10,1.700658432e-17,2.128490564e-17,nan,nan,nan,nan
201,10.05,2.417863755e-17,2.858783512e-17,nan,nan,nan,nan
202,10.1,3.133916249e-17,3.507014518e-17,nan,nan,nan,nan
203,10.15,3.712955295e-17,3.965662344e-17,nan,nan,nan,nan
204,10.2,4.124659768e-17,4.433935245e-17,nan,nan,nan,nan
205,10.25,4.787226419e-17,5.822296030e-17,nan,nan,nan,nan
206,10.3,6.805952479e-17,9.201742422e-17,nan,nan,nan,nan
207,10.35,1.091918759e-16,1.468212699e-16,nan,nan,nan,nan
208,10.4,1.691468042e-16,2.165713692e-16,nan,nan,nan,nan
209,10.45,2.397315677e-16,2.903706963e-16,nan,nan,nan,nan
210,10.5,3.093051850e-16,3.536098585e-16,nan,nan,nan,nan
211,10.55,3.635001136e-16,3.968947906e-16,nan,nan,nan,nan
212,10.6,4.003526398e-16,4.362308484e-16,nan,nan,nan,nan
213,10.65,4.510549794e-16,5.377993963e-16,nan,nan,nan,nan
214,10.7,5.944302217e-16,7.797738659e-16,nan,nan,nan,nan
215,10.75,8.806646961e-16,1.159606356e-15,nan,nan,nan,nan
216,10.8,1.276179962e-15,1.609025242e-15,nan,nan,nan,nan
217,10.85,1.704305153e-15,2.035175803e-15,nan,nan,nan,nan
218,10.9,2.074197783e-15,2.356151514e-15,nan,nan,nan,nan
219,10.95,2.323280808e-15,2.556021789e-15,nan,nan,nan,nan
220,11,2.500013874e-15,2.814986125e-15,nan,nan,nan,nan
221,11.05,2.866811926e-15,3.522261005e-15,nan,nan,nan,nan
222,11.1,3.763786444e-15,4.860356737e-15,nan,nan,nan,nan
223,11.15,5.203194673e-15,6.615398846e-15,nan,nan,nan,nan
224,11.2,6.868279447e-15,8.352760810e-15,nan,nan,nan,nan
225,11.25,8.351069935e-15,9.681387104e-15,nan,nan,nan,nan
226,11.3,9.353788758e-15,1.046267173e-14,nan,nan,nan,nan
227,11.35,9.905877894e-15,1.108507158e-14,nan,nan,nan,nan
228,11.4,1.068826528e-14,1.263028357e-14,nan,nan,nan,nan
229,11.45,1.271331665e-14,1.590327026e-14,nan,nan,nan,nan
230,11.5,1.624335487e-14,2.040394373e-14,nan,nan,nan,nan
231,11.55,2.046979917e-14,2.490110279e-14,nan,nan,nan,nan
232,11.6,2.414871461e-14,2.824366888e-14,nan,nan,nan,nan
233,11.65,2.648672014e-14,3.002844742e-14,nan,nan,nan,nan
234,11.7,2.754719683e-14,3.110812262e-14,nan,nan,nan,nan
235,11.75,2.869155058e-14,3.343560905e-14,nan,nan,nan,nan
236,11.8,3.176185336e-14,3.867830841e-14,nan,nan,nan,nan
237,11.85,3.734563475e-14,4.599138764e-14,nan,nan,nan,nan
238,11.9,4.404805272e-14,5.331681540e-14,nan,nan,nan,nan
239,11.95,4.978028089e-14,5.877789738e-14,nan,nan,nan,nan
240,12,5.346498136e-14,6.205589582e-14,nan,nan,nan,nan
241,12.05,5.553651211e-14,6.449527734e-14,nan,nan,nan,nan
242,12.1,5.773624092e-14,6.836031875e-14,nan,nan,nan,nan
243,12.15,6.222382221e-14,7.541617032e-14,nan,nan,nan,nan
244,12.2,6.954830395e-14,8.512545351e-14,nan,nan,nan,nan
245,12.25,7.874932007e-14,9.615534450e-14,nan,nan,nan,nan
246,12.3,8.852190150e-14,1.075170634e-13,nan,nan,nan,nan
247,12.35,9.849061979e-14,1.196691902e-13,nan,nan,nan,nan
248,12.4,1.097360723e-13,1.342383526e-13,nan,nan,nan,nan
249,12.45,1.239061179e-13,1.525309818e-13,nan,nan,nan,nan
250,12.5,1.416567066e-13,1.742186355e-13,nan,nan,nan,nan
251,12.55,1.619250823e-13,1.975902864e-13,nan,nan,nan,nan
252,12.6,1.829163174e-13,2.213698536e-13,nan,nan,nan,nan
253,12.65,2.040674971e-13,2.465455170e-13,nan,nan,nan,nan
254,12.7,2.271381658e-13,2.768705730e-13,nan,nan,nan,nan
255,12.75,2.559098782e-13,3.139016672e-13,nan,nan,nan,nan
256,12.8,2.906030139e-13,3.565044327e-13,nan,nan,nan,nan
257,12.85,3.288282084e-13,4.006790551e-13,nan,nan,nan,nan
258,12.9,3.666078121e-13,4.430009199e-13,nan,nan,nan,nan
259,12.95,4.021885966e-13,4.844604849e-13,nan,nan,nan,nan
260,13,4.386854239e-13,5.315081858e-13,nan,nan,nan,nan
261,13.05,4.827357091e-13,5.912604094e-13,nan,nan,nan,nan
262,13.1,5.402608079e-13,6.657815109e-13,nan,nan,nan,nan
263,13.15,6.104889045e-13,7.517459598e-13,nan,nan,nan,nan
264,13.2,6.890133228e-13,8.444967680e-13,nan,nan,nan,nan
265,13.25,7.730667113e-13,9.441836791e-13,nan,nan,nan,nan
266,13.3,8.642403962e-13,1.057711641e-12,nan,nan,nan,nan
267,13.35,9.701918918e-13,1.193916268e-12,nan,nan,nan,nan
268,13.4,1.098470150e-12,1.355969214e-12,nan,nan,nan,nan
269,13.45,1.249571783e-12,1.538443223e-12,nan,nan,nan,nan
270,13.5,1.414901137e-12,1.732725121e-12,nan,nan,nan,nan
271,13.55,1.587544622e-12,1.936397024e-12,nan,nan,nan,nan
272,13.6,1.769241917e-12,2.157585228e-12,nan,nan,nan,nan
273,13.65,1.970632507e-12,2.409383067e-12,nan,nan,nan,nan
274,13.7,2.202855753e-12,2.699158320e-12,nan,nan,nan,nan
275,13.75,2.468378881e-12,3.023417976e-12,nan,nan,nan,nan
276,13.8,2.760612254e-12,3.374283205e-12,nan,nan,nan,nan
277,13.85,3.073729200e-12,3.752690807e-12,nan,nan,nan,nan
278,13.9,3.413511954e-12,4.174478708e-12,nan,nan,nan,nan
279,13.95,3.797895118e-12,4.660952498e-12,nan,nan,nan,nan
280,14,4.245436350e-12,5.224632327e-12,nan,nan,nan,nan
281,14.05,4.762558907e-12,5.862835392e-12,nan,nan,nan,nan
282,14.1,5.343281008e-12,6.567064556e-12,nan,nan,nan,nan
283,14.15,5.979056429e-12,7.339094427e-12,nan,nan,nan,nan
284,14.2,6.677497989e-12,8.197231173e-12,nan,nan,nan,nan
285,14.25,7.459479241e-12,9.165513099e-12,nan,nan,nan,nan
286,14.3,8.344212728e-12,1.025645537e-11,nan,nan,nan,nan
287,14.35,9.335597268e-12,1.146583878e-11,nan,nan,nan,nan
288,14.4,1.042506514e-11,1.278659395e-11,nan,nan,nan,nan
289,14.45,1.160961650e-11,1.422879718e-11,nan,nan,nan,nan
290,14.5,1.290723274e-11,1.582519305e-11,nan,nan,nan,nan
291,14.55,1.435329666e-11,1.761570381e-11,nan,nan,nan,nan
292,14.6,1.598084239e-11,1.962641975e-11,nan,nan,nan,nan
293,14.65,1.780485959e-11,2.186519180e-11,nan,nan,nan,nan
294,14.7,1.982745599e-11,2.434621541e-11,nan,nan,nan,nan
295,14.75,2.205886273e-11,2.709815386e-11,nan,nan,nan,nan
296,14.8,2.453181885e-11,3.016713110e-11,nan,nan,nan,nan
297,14.85,2.729318371e-11,3.360238003e-11,nan,nan,nan,nan
298,14.9,3.040030782e-11,3.743269661e-11,nan,nan,nan,nan
299,14.95,3.385701319e-11,4.167130088e-11,nan,nan,nan,nan
300,15,3.766953136e-11,4.634103160e-11,nan,nan,nan,nan
301,15.05,4.186564998e-11,5.149390716e-11,nan,nan,nan,nan
302,15.1,4.650160457e-11,5.720464860e-11,nan,nan,nan,nan
303,15.15,5.164609365e-11,6.354593507e-11,nan,nan,nan,nan
304,15.2,5.735669761e-11,7.057329672e-11,nan,nan,nan,nan
305,15.25,6.367525127e-11,7.833699290e-11,nan,nan,nan,nan
306,15.3,7.064778335e-11,8.690809476e-11,nan,nan,nan,nan
307,15.35,7.834707250e-11,9.638977964e-11,nan,nan,nan,nan
308,15.4,8.687255864e-11,1.069011246e-10,nan,nan,nan,nan
309,15.45,9.632754013e-11,1.185516356e-10,nan,nan,nan,nan
310,15.5,1.067992936e-10,1.314464157e-10,nan,nan,nan,nan
311,15.55,1.183648551e-10,1.457600968e-10,nan,nan,nan,nan
312,15.6,1.311166399e-10,1.615613728e-10,nan,nan,nan,nan
313,15.65,1.451840967e-10,1.790188129e-10,nan,nan,nan,nan
314,15.7,1.608238295e-10,1.983118694e-10,nan,nan,nan,nan
315,15.75,1.781017370e-10,2.196155889e-10,nan,nan,nan,nan
316,15.8,1.971658633e-10,2.431110791e-10,nan,nan,nan,nan
317,15.85,2.181774357e-10,2.690110078e-10,nan,nan,nan,nan
318,15.9,2.413335389e-10,2.975718153e-10,nan,nan,nan,nan
319,15.95,2.668687243e-10,3.290802227e-10,nan,nan,nan,nan
320,16,2.950353601e-10,3.638320418e-10,nan,nan,nan,nan
321,16.05,3.260875415e-10,4.021301725e-10,nan,nan,nan,nan
322,16.1,3.602888727e-10,4.443056402e-10,nan,nan,nan,nan
323,16.15,3.979360298e-10,4.907384659e-10,nan,nan,nan,nan
324,16.2,4.393719053e-10,5.418565556e-10,nan,nan,nan,nan
325,16.25,4.849759100e-10,5.981186501e-10,nan,nan,nan,nan
326,16.3,5.351476361e-10,6.600074014e-10,nan,nan,nan,nan
327,16.35,5.903084573e-10,7.284128742e-10,nan,nan,nan,nan
328,16.4,6.509234996e-10,8.037651172e-10,nan,nan,nan,nan
329,16.45,7.175714686e-10,8.866331077e-10,nan,nan,nan,nan
330,16.5,7.912880795e-10,9.777518161e-10,nan,nan,nan,nan
331,16.55,8.723160671e-10,1.077902880e-09,nan,nan,nan,nan
332,16.6,9.613378418e-10,1.187927701e-09,nan,nan,nan,nan
333,16.65,1.059094650e-09,1.308754986e-09,nan,nan,nan,nan
334,16.7,1.166410700e-09,1.441415239e-09,nan,nan,nan,nan
335,16.75,1.284197308e-09,1.587031768e-09,nan,nan,nan,nan
336,16.8,1.413438741e-09,1.746808608e-09,nan,nan,nan,nan
337,16.85,1.555185893e-09,1.922041519e-09,nan,nan,nan,nan
338,16.9,1.710575739e-09,2.114150663e-09,nan,nan,nan,nan
339,16.95,1.880863085e-09,2.324706792e-09,nan,nan,nan,nan
340,17,2.067435632e-09,2.555430641e-09,nan,nan,nan,nan
341,17.05,2.271803942e-09,2.808178926e-09,nan,nan,nan,nan
342,17.1,2.495589565e-09,3.084947958e-09,nan,nan,nan,nan
343,17.15,2.740537825e-09,3.388468153e-09,nan,nan,nan,nan
344,17.2,3.008551869e-09,3.722504175e-09,nan,nan,nan,nan
345,17.25,3.301819189e-09,4.088183343e-09,nan,nan,nan,nan
346,17.3,3.624891231e-09,4.488376715e-09,nan,nan,nan,nan
347,17.35,3.978314118e-09,4.926177834e-09,nan,nan,nan,nan
348,17.4,4.364786423e-09,5.404939098e-09,nan,nan,nan,nan
349,17.45,4.787241044e-09,5.928319016e-09,nan,nan,nan,nan
350,17.5,5.248883712e-09,6.500309204e-09,nan,nan,nan,nan
351,17.55,5.753205726e-09,7.125237378e-09,nan,nan,nan,nan
352,17.6,6.303980921e-09,7.807774554e-09,nan,nan,nan,nan
353,17.65,6.905277867e-09,8.552970626e-09,nan,nan,nan,nan
354,17.7,7.561500024e-09,9.366308064e-09,nan,nan,nan,nan
355,17.75,8.277432540e-09,1.025374295e-08,nan,nan,nan,nan
356,17.8,9.058268547e-09,1.122172253e-08,nan,nan,nan,nan
357,17.85,9.909617368e-09,1.227720258e-08,nan,nan,nan,nan
358,17.9,1.083752373e-08,1.342769199e-08,nan,nan,nan,nan
359,17.95,1.184851593e-08,1.468132037e-08,nan,nan,nan,nan
360,18,1.294966668e-08,1.605309868e-08,nan,nan,nan,nan
361,18.05,1.414863702e-08,1.755221443e-08,nan,nan,nan,nan
362,18.1,1.546288270e-08,1.918525590e-08,nan,nan,nan,nan
363,18.15,1.689520121e-08,2.096359088e-08,nan,nan,nan,nan
364,18.2,1.845429807e-08,2.289950790e-08,nan,nan,nan,nan
365,18.25,2.015083735e-08,2.500629667e-08,nan,nan,nan,nan
366,18.3,2.199634497e-08,2.729830673e-08,nan,nan,nan,nan
367,18.35,2.400325043e-08,2.979100249e-08,nan,nan,nan,nan
368,18.4,2.618493601e-08,3.250104580e-08,nan,nan,nan,nan
369,18.45,2.855581732e-08,3.544640883e-08,nan,nan,nan,nan
370,18.5,3.113144442e-08,3.864648787e-08,nan,nan,nan,nan
371,18.55,3.392859198e-08,4.212219516e-08,nan,nan,nan,nan
372,18.6,3.696532767e-08,4.589604299e-08,nan,nan,nan,nan
373,18.65,4.026108370e-08,4.999225312e-08,nan,nan,nan,nan
374,18.7,4.383675915e-08,5.443690001e-08,nan,nan,nan,nan
375,18.75,4.771484753e-08,5.925806093e-08,nan,nan,nan,nan
376,18.8,5.191955824e-08,6.448594702e-08,nan,nan,nan,nan
377,18.85,5.647691727e-08,7.018524419e-08,nan,nan,nan,nan
378,18.9,6.143751192e-08,7.637842771e-08,nan,nan,nan,nan
379,18.95,6.683263924e-08,8.309194807e-08,nan,nan,nan,nan
380,19,7.267848025e-08,9.036715384e-08,nan,nan,nan,nan
381,19.05,7.901061581e-08,9.824848787e-08,nan,nan,nan,nan
382,19.1,8.586726105e-08,1.067836756e-07,nan,nan,nan,nan
383,19.15,9.328942231e-08,1.160239405e-07,nan,nan,nan,nan
384,19.2,1.013210872e-07,1.260242604e-07,nan,nan,nan,nan
385,19.25,1.100094478e-07,1.368436409e-07,nan,nan,nan,nan
386,19.3,1.194051271e-07,1.485453799e-07,nan,nan,nan,nan
387,19.35,1.295623908e-07,1.611973280e-07,nan,nan,nan,nan
