n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
58,1.45,1.238197195e-37,2.350988702e-37,nan,nan,nan,nan
59,1.475,5.225411440e-37,7.523163845e-37,nan,nan,nan,nan
60,1.5,1.912101950e-36,3.009265538e-36,nan,nan,nan,nan
61,1.525,7.633331610e-36,9.027796614e-36,nan,nan,nan,nan
62,1.55,2.163925692e-35,3.009265538e-35,nan,nan,nan,nan
63,1.575,6.242786975e-35,9.629649722e-35,nan,nan,nan,nan
64,1.6,1.797828816e-34,2.888894917e-34,nan,nan,nan,nan
65,1.625,4.882973230e-34,7.703719778e-34,nan,nan,nan,nan
66,1.65,1.351428360e-33,2.696301922e-33,nan,nan,nan,nan
67,1.675,3.047463085e-33,6.162975822e-33,nan,nan,nan,nan
68,1.7,7.806320784e-33,1.540743956e-32,nan,nan,nan,nan
69,1.725,1.798842993e-32,3.312599504e-32,nan,nan,nan,nan
70,1.75,4.574676084e-32,8.011868569e-32,nan,nan,nan,nan
71,1.775,9.116179484e-32,2.095411779e-31,nan,nan,nan,nan
72,1.8,2.545436392e-31,3.944304526e-31,nan,nan,nan,nan
73,1.825,4.768312698e-31,8.381647118e-31,nan,nan,nan,nan
74,1.85,7.729908473e-31,1.676329424e-30,nan,nan,nan,nan
75,1.875,1.294016019e-30,3.254051234e-30,nan,nan,nan,nan
76,1.9,2.686154400e-30,5.522026337e-30,nan,nan,nan,nan
77,1.925,4.461091437e-30,1.025519177e-29,nan,nan,nan,nan
78,1.95,8.405395963e-30,1.656607901e-29,nan,nan,nan,nan
79,1.975,1.274413094e-29,2.839899259e-29,nan,nan,nan,nan
80,2,2.536590543e-29,4.417621069e-29,nan,nan,nan,nan
81,2.025,4.272084534e-29,6.941975966e-29,nan,nan,nan,nan
82,2.05,5.692034163e-29,9.505773908e-29,nan,nan,nan,nan
83,2.075,7.900844698e-29,1.370645823e-28,nan,nan,nan,nan
84,2.1,1.105628832e-28,1.814380082e-28,nan,nan,nan,nan
85,2.125,1.515836503e-28,2.335028279e-28,nan,nan,nan,nan
86,2.15,1.926044173e-28,2.863565086e-28,nan,nan,nan,nan
87,2.175,2.083816354e-28,3.344770238e-28,nan,nan,nan,nan
88,2.2,2.272507136e-28,4.038967835e-28,nan,nan,nan,nan
89,2.225,2.651160371e-28,4.543838814e-28,nan,nan,nan,nan
90,2.25,2.966704733e-28,4.922492049e-28,nan,nan,nan,nan
91,2.275,2.714269243e-28,5.048709793e-28,nan,nan,nan,nan
92,2.3,2.657155822e-28,5.553580773e-28,nan,nan,nan,nan
93,2.325,3.022715285e-28,5.553580773e-28,nan,nan,nan,nan
94,2.35,4.085075924e-28,6.815758221e-28,nan,nan,nan,nan
95,2.375,5.410362245e-28,8.077935669e-28,nan,nan,nan,nan
96,2.4,6.798757438e-28,8.077935669e-28,nan,nan,nan,nan
97,2.425,8.060934887e-28,9.592548607e-28,nan,nan,nan,nan
98,2.45,8.692023611e-28,1.009741959e-27,nan,nan,nan,nan
99,2.475,9.323112335e-28,1.060229057e-27,nan,nan,nan,nan
100,2.5,9.449330080e-28,1.110716155e-27,nan,nan,nan,nan
101,2.525,8.700548055e-28,1.135959704e-27,nan,nan,nan,nan
102,2.55,9.836507759e-28,1.312664546e-27,nan,nan,nan,nan
103,2.575,1.072003197e-27,1.388395193e-27,nan,nan,nan,nan
104,2.6,1.198220942e-27,1.640830683e-27,nan,nan,nan,nan
105,2.625,1.374925785e-27,1.767048428e-27,nan,nan,nan,nan
106,2.65,1.475899981e-27,1.868022624e-27,nan,nan,nan,nan
107,2.675,1.374925785e-27,2.019483917e-27,nan,nan,nan,nan
108,2.7,1.324438687e-27,2.322406505e-27,nan,nan,nan,nan
109,2.725,1.475899981e-27,2.120458113e-27,nan,nan,nan,nan
110,2.75,1.299195138e-27,2.322406505e-27,nan,nan,nan,nan
111,2.775,1.577337278e-27,2.524354897e-27,nan,nan,nan,nan
112,2.8,1.770326228e-27,2.726303288e-27,nan,nan,nan,nan
113,2.825,2.098492364e-27,3.029225876e-27,nan,nan,nan,nan
114,2.85,2.502389148e-27,3.029225876e-27,nan,nan,nan,nan
115,2.875,2.704337540e-27,3.231174268e-27,nan,nan,nan,nan
116,2.9,2.956773029e-27,3.332148464e-27,nan,nan,nan,nan
117,2.925,3.259695617e-27,3.635071051e-27,nan,nan,nan,nan
118,2.95,3.360669813e-27,3.635071051e-27,nan,nan,nan,nan
119,2.975,3.259695617e-27,4.139942031e-27,nan,nan,nan,nan
120,3,2.855798833e-27,4.139942031e-27,nan,nan,nan,nan
121,3.025,3.336151541e-27,4.644813010e-27,nan,nan,nan,nan
122,3.05,3.992483814e-27,5.351632381e-27,nan,nan,nan,nan
123,3.075,4.295406402e-27,6.058451752e-27,nan,nan,nan,nan
124,3.1,4.396380598e-27,6.563322731e-27,nan,nan,nan,nan
125,3.125,4.396380598e-27,7.068193711e-27,nan,nan,nan,nan
126,3.15,4.497354794e-27,7.068193711e-27,nan,nan,nan,nan
127,3.175,4.598328989e-27,7.472090494e-27,nan,nan,nan,nan
128,3.2,4.396380598e-27,8.077935669e-27,nan,nan,nan,nan
129,3.225,4.355340252e-27,8.481832453e-27,nan,nan,nan,nan
130,3.25,4.860211231e-27,8.077935669e-27,nan,nan,nan,nan
131,3.275,5.774339470e-27,8.885729236e-27,nan,nan,nan,nan
132,3.3,6.127749155e-27,9.693522803e-27,nan,nan,nan,nan
133,3.325,7.238465310e-27,9.289626020e-27,nan,nan,nan,nan
134,3.35,9.156975031e-27,9.693522803e-27,nan,nan,nan,nan
135,3.375,1.006574279e-26,1.050131637e-26,nan,nan,nan,nan
136,3.4,1.046963958e-26,1.171300672e-26,nan,nan,nan,nan
137,3.425,1.107548475e-26,1.171300672e-26,nan,nan,nan,nan
138,3.45,1.147938154e-26,1.332859385e-26,nan,nan,nan,nan
139,3.475,1.147938154e-26,1.373249064e-26,nan,nan,nan,nan
140,3.5,1.147938154e-26,1.534807777e-26,nan,nan,nan,nan
141,3.525,1.265958103e-26,1.534807777e-26,nan,nan,nan,nan
142,3.55,1.366932299e-26,1.696366491e-26,nan,nan,nan,nan
143,3.575,1.447711656e-26,1.979094239e-26,nan,nan,nan,nan
144,3.6,1.609270369e-26,2.302211666e-26,nan,nan,nan,nan
145,3.625,1.710244565e-26,2.261821987e-26,nan,nan,nan,nan
146,3.65,1.629465209e-26,2.302211666e-26,nan,nan,nan,nan
147,3.675,1.629465209e-26,2.584939414e-26,nan,nan,nan,nan
148,3.7,1.669854887e-26,2.908056841e-26,nan,nan,nan,nan
149,3.725,1.458198470e-26,2.908056841e-26,nan,nan,nan,nan
150,3.75,1.562695000e-26,2.988836198e-26,nan,nan,nan,nan
151,3.775,1.787571047e-26,2.988836198e-26,nan,nan,nan,nan
152,3.8,2.070298795e-26,3.150394911e-26,nan,nan,nan,nan
153,3.825,2.554974935e-26,3.554291695e-26,nan,nan,nan,nan
154,3.85,2.958871719e-26,3.877409121e-26,nan,nan,nan,nan
155,3.875,3.080040754e-26,3.715850408e-26,nan,nan,nan,nan
156,3.9,3.322378824e-26,3.715850408e-26,nan,nan,nan,nan
157,3.925,3.645496251e-26,3.877409121e-26,nan,nan,nan,nan
158,3.95,3.645496251e-26,4.362085262e-26,nan,nan,nan,nan
159,3.975,3.322378824e-26,4.685202688e-26,nan,nan,nan,nan
160,4,3.715856285e-26,4.685202688e-26,nan,nan,nan,nan
161,4.025,4.079363390e-26,5.492996255e-26,nan,nan,nan,nan
162,4.05,4.685208566e-26,5.573775612e-26,nan,nan,nan,nan
163,4.075,5.089105349e-26,6.300789822e-26,nan,nan,nan,nan
164,4.1,5.412222776e-26,7.108583389e-26,nan,nan,nan,nan
165,4.125,5.816119559e-26,7.916376956e-26,nan,nan,nan,nan
166,4.15,6.704692483e-26,8.077935669e-26,nan,nan,nan,nan
167,4.175,5.977678273e-26,8.401053096e-26,nan,nan,nan,nan
168,4.2,5.250664062e-26,9.047287950e-26,nan,nan,nan,nan
169,4.225,5.362680353e-26,9.047287950e-26,nan,nan,nan,nan
170,4.25,5.036284244e-26,9.693522803e-26,nan,nan,nan,nan
171,4.275,6.725184754e-26,1.001664023e-25,nan,nan,nan,nan
172,4.3,8.259992531e-26,1.033975766e-25,nan,nan,nan,nan
173,4.325,8.906227384e-26,1.098599251e-25,nan,nan,nan,nan
174,4.35,9.633241595e-26,1.066287508e-25,nan,nan,nan,nan
175,4.375,1.124882873e-25,1.098599251e-25,nan,nan,nan,nan
176,4.4,1.157194616e-25,1.163222736e-25,nan,nan,nan,nan
177,4.425,1.221818101e-25,1.292469707e-25,nan,nan,nan,nan
178,4.45,1.254129844e-25,1.357093192e-25,nan,nan,nan,nan
179,4.475,1.189506358e-25,1.357093192e-25,nan,nan,nan,nan
180,4.5,1.108727002e-25,1.583275391e-25,nan,nan,nan,nan
181,4.525,1.182659681e-25,1.680210619e-25,nan,nan,nan,nan
182,4.55,1.408841880e-25,1.809457590e-25,nan,nan,nan,nan
183,4.575,1.635024079e-25,2.003328046e-25,nan,nan,nan,nan
184,4.6,1.570400594e-25,2.197198502e-25,nan,nan,nan,nan
185,4.625,1.538088851e-25,2.391068958e-25,nan,nan,nan,nan
186,4.65,1.570400594e-25,2.455692444e-25,nan,nan,nan,nan
187,4.675,1.602712336e-25,2.520315929e-25,nan,nan,nan,nan
188,4.7,1.602712336e-25,2.584939414e-25,nan,nan,nan,nan
189,4.725,1.627104111e-25,2.649562900e-25,nan,nan,nan,nan
190,4.75,1.776512675e-25,2.843433356e-25,nan,nan,nan,nan
191,4.775,1.930596294e-25,2.843433356e-25,nan,nan,nan,nan
192,4.8,2.286025464e-25,3.231174268e-25,nan,nan,nan,nan
193,4.825,2.641454633e-25,3.618915180e-25,nan,nan,nan,nan
194,4.85,2.964572060e-25,3.618915180e-25,nan,nan,nan,nan
195,4.875,3.126130773e-25,3.489668209e-25,nan,nan,nan,nan
196,4.9,3.255377744e-25,3.877409121e-25,nan,nan,nan,nan
197,4.925,3.513871685e-25,4.135903063e-25,nan,nan,nan,nan
198,4.95,3.707742141e-25,4.135903063e-25,nan,nan,nan,nan
199,4.975,3.578495171e-25,4.265150033e-25,nan,nan,nan,nan
200,5,3.470231264e-25,4.782137916e-25,nan,nan,nan,nan
201,5.025,3.987219147e-25,5.169878828e-25,nan,nan,nan,nan
202,5.05,4.891947942e-25,5.816113682e-25,nan,nan,nan,nan
203,5.075,5.279688854e-25,6.591595506e-25,nan,nan,nan,nan
204,5.1,4.827324457e-25,6.979336418e-25,nan,nan,nan,nan
205,5.125,4.891947942e-25,7.496324301e-25,nan,nan,nan,nan
206,5.15,5.538182796e-25,7.754818243e-25,nan,nan,nan,nan
207,5.175,5.473559310e-25,7.754818243e-25,nan,nan,nan,nan
208,5.2,4.633454001e-25,8.013312184e-25,nan,nan,nan,nan
209,5.225,4.568830515e-25,7.496324301e-25,nan,nan,nan,nan
210,5.25,5.191467798e-25,8.271806126e-25,nan,nan,nan,nan
211,5.275,6.135222472e-25,1.033975766e-24,nan,nan,nan,nan
212,5.3,7.298445208e-25,1.059825160e-24,nan,nan,nan,nan
213,5.325,8.461667945e-25,9.822769774e-25,nan,nan,nan,nan
214,5.35,9.237149769e-25,9.822769774e-25,nan,nan,nan,nan
215,5.375,1.014187856e-24,1.059825160e-24,nan,nan,nan,nan
216,5.4,1.169284221e-24,1.137373342e-24,nan,nan,nan,nan
217,5.425,1.195133615e-24,1.163222736e-24,nan,nan,nan,nan
218,5.45,1.078811342e-24,1.395867284e-24,nan,nan,nan,nan
219,5.475,1.091736039e-24,1.344168495e-24,nan,nan,nan,nan
220,5.5,1.112659849e-24,1.447566072e-24,nan,nan,nan,nan
221,5.525,1.190208031e-24,1.525114254e-24,nan,nan,nan,nan
222,5.55,1.409927882e-24,1.835306984e-24,nan,nan,nan,nan
223,5.575,1.590873641e-24,1.912855167e-24,nan,nan,nan,nan
224,5.6,1.590873641e-24,2.016252743e-24,nan,nan,nan,nan
225,5.625,1.539174852e-24,2.171349108e-24,nan,nan,nan,nan
226,5.65,1.539174852e-24,2.274746685e-24,nan,nan,nan,nan
227,5.675,1.487476064e-24,2.223047896e-24,nan,nan,nan,nan
228,5.7,1.461626670e-24,2.584939414e-24,nan,nan,nan,nan
229,5.725,1.413787728e-24,2.481541838e-24,nan,nan,nan,nan
230,5.75,1.588571219e-24,2.584939414e-24,nan,nan,nan,nan
231,5.775,1.796933757e-24,2.895132144e-24,nan,nan,nan,nan
232,5.8,2.055427698e-24,2.998529721e-24,nan,nan,nan,nan
233,5.825,2.443168610e-24,3.205324874e-24,nan,nan,nan,nan
234,5.85,2.830909522e-24,3.205324874e-24,nan,nan,nan,nan
235,5.875,2.882608311e-24,3.515517603e-24,nan,nan,nan,nan
236,5.9,2.882608311e-24,3.515517603e-24,nan,nan,nan,nan
237,5.925,2.830909522e-24,3.412120027e-24,nan,nan,nan,nan
238,5.95,2.986005887e-24,3.515517603e-24,nan,nan,nan,nan
239,5.975,3.037704675e-24,3.929107910e-24,nan,nan,nan,nan
240,6,3.362516512e-24,3.929107910e-24,nan,nan,nan,nan
241,6.025,3.569311665e-24,4.239300639e-24,nan,nan,nan,nan
242,6.05,3.982901971e-24,4.859686099e-24,nan,nan,nan,nan
243,6.075,4.293094701e-24,5.583469135e-24,nan,nan,nan,nan
244,6.1,4.344793489e-24,6.100457018e-24,nan,nan,nan,nan
245,6.125,4.293094701e-24,6.307252171e-24,nan,nan,nan,nan
246,6.15,4.293094701e-24,6.203854594e-24,nan,nan,nan,nan
247,6.175,4.603287431e-24,6.617444900e-24,nan,nan,nan,nan
248,6.2,4.603287431e-24,6.824240054e-24,nan,nan,nan,nan
249,6.225,4.128692913e-24,6.824240054e-24,nan,nan,nan,nan
250,6.25,4.438885643e-24,7.237830360e-24,nan,nan,nan,nan
251,6.275,4.700957696e-24,8.065010972e-24,nan,nan,nan,nan
252,6.3,6.458716498e-24,8.685396432e-24,nan,nan,nan,nan
253,6.325,7.337595898e-24,9.098986738e-24,nan,nan,nan,nan
254,6.35,7.337595898e-24,8.685396432e-24,nan,nan,nan,nan
255,6.375,7.751186205e-24,8.685396432e-24,nan,nan,nan,nan
256,6.4,8.268174088e-24,9.098986738e-24,nan,nan,nan,nan
257,6.425,8.681764394e-24,9.926167351e-24,nan,nan,nan,nan
258,6.45,8.785161970e-24,1.075334796e-23,nan,nan,nan,nan
259,6.475,8.681764394e-24,1.075334796e-23,nan,nan,nan,nan
260,6.5,9.129203207e-24,1.075334796e-23,nan,nan,nan,nan
261,6.525,9.646191090e-24,1.240770919e-23,nan,nan,nan,nan
262,6.55,1.099035959e-23,1.364848011e-23,nan,nan,nan,nan
263,6.575,1.264472081e-23,1.613002194e-23,nan,nan,nan,nan
264,6.6,1.347190142e-23,1.695720256e-23,nan,nan,nan,nan
265,6.625,1.305831112e-23,1.819797348e-23,nan,nan,nan,nan
266,6.65,1.264472081e-23,1.861156378e-23,nan,nan,nan,nan
267,6.675,1.161074505e-23,1.819797348e-23,nan,nan,nan,nan
268,6.7,1.099035959e-23,1.902515409e-23,nan,nan,nan,nan
269,6.725,1.094809998e-23,1.985233470e-23,nan,nan,nan,nan
270,6.75,1.255579989e-23,2.233387654e-23,nan,nan,nan,nan
271,6.775,1.577499364e-23,2.150669593e-23,nan,nan,nan,nan
272,6.8,1.887692094e-23,2.067951531e-23,nan,nan,nan,nan
273,6.825,2.011769185e-23,2.316105715e-23,nan,nan,nan,nan
274,6.85,2.197884823e-23,2.646977960e-23,nan,nan,nan,nan
275,6.875,2.301282400e-23,2.481541838e-23,nan,nan,nan,nan
276,6.9,2.425359492e-23,2.729696021e-23,nan,nan,nan,nan
277,6.925,2.590795614e-23,2.729696021e-23,nan,nan,nan,nan
278,6.95,2.756231737e-23,3.060568266e-23,nan,nan,nan,nan
279,6.975,3.004385921e-23,3.556876634e-23,nan,nan,nan,nan
280,7,3.128463012e-23,5.045801737e-23,nan,nan,nan,nan
281,7.025,5.004268851e-23,7.940933881e-23,nan,nan,nan,nan
282,7.05,8.940251117e-23,1.290401756e-22,nan,nan,nan,nan
283,7.075,1.623370439e-22,2.291290297e-22,nan,nan,nan,nan
284,7.1,2.967488759e-22,4.086272226e-22,nan,nan,nan,nan
285,7.125,5.438665226e-22,7.353635646e-22,nan,nan,nan,nan
286,7.15,9.907429509e-22,1.315217174e-21,nan,nan,nan,nan
287,7.175,1.777116727e-21,2.334303689e-21,nan,nan,nan,nan
288,7.2,3.153218064e-21,4.116050728e-21,nan,nan,nan,nan
289,7.225,5.534796857e-21,7.168347188e-21,nan,nan,nan,nan
290,7.25,9.600743397e-21,1.234153474e-20,nan,nan,nan,nan
291,7.275,1.644921509e-20,2.100873320e-20,nan,nan,nan,nan
292,7.3,2.783388184e-20,3.532888396e-20,nan,nan,nan,nan
293,7.325,4.651106654e-20,5.866034032e-20,nan,nan,nan,nan
294,7.35,7.670347526e-20,9.613658515e-20,nan,nan,nan,nan
295,7.375,1.248036191e-19,1.554371633e-19,nan,nan,nan,nan
296,7.4,2.003109373e-19,2.478431639e-19,nan,nan,nan,nan
297,7.425,3.170084450e-19,3.895458202e-19,nan,nan,nan,nan
298,7.45,4.944722553e-19,6.034274297e-19,nan,nan,nan,nan
299,7.475,7.602524088e-19,9.208406190e-19,nan,nan,nan,nan
300,7.5,1.150942875e-18,1.383032543e-18,nan,nan,nan,nan
301,7.525,1.714532489e-18,2.042932627e-18,nan,nan,nan,nan
302,7.55,2.511271172e-18,2.966500460e-18,nan,nan,nan,nan
303,7.575,3.616290971e-18,4.230502746e-18,nan,nan,nan,nan
304,7.6,5.110143792e-18,5.914796329e-18,nan,nan,nan,nan
305,7.625,7.077739848e-18,8.101671617e-18,nan,nan,nan,nan
306,7.65,9.598518571e-18,1.084367939e-17,nan,nan,nan,nan
307,7.675,1.271026165e-17,1.415807300e-17,nan,nan,nan,nan
308,7.7,1.639985593e-17,1.796516184e-17,nan,nan,nan,nan
309,7.725,2.054683957e-17,2.206822252e-17,nan,nan,nan,nan
310,7.75,2.487417943e-17,2.609461680e-17,nan,nan,nan,nan
311,7.775,2.892946736e-17,2.948211993e-17,nan,nan,nan,nan
312,7.8,3.207005024e-17,3.157419867e-17,nan,nan,nan,nan
313,7.825,3.366933413e-17,3.209657315e-17,nan,nan,nan,nan
314,7.85,3.394363340e-17,3.287618095e-17,nan,nan,nan,nan
315,7.875,3.632020148e-17,4.088025187e-17,nan,nan,nan,nan
316,7.9,4.964285689e-17,6.485274343e-17,nan,nan,nan,nan
317,7.925,8.113236351e-17,1.078924202e-16,nan,nan,nan,nan
318,7.95,1.325250769e-16,1.708348474e-16,nan,nan,nan,nan
319,7.975,2.045599237e-16,2.542087856e-16,nan,nan,nan,nan
320,8,2.972376327e-16,3.569836519e-16,nan,nan,nan,nan
321,8.025,4.083417929e-16,4.752091292e-16,nan,nan,nan,nan
322,8.05,5.325268672e-16,6.009144318e-16,nan,nan,nan,nan
323,8.075,6.599542631e-16,7.216863813e-16,nan,nan,nan,nan
324,8.1,7.758677450e-16,8.201847722e-16,nan,nan,nan,nan
325,8.125,8.621540537e-16,8.787124493e-16,nan,nan,nan,nan
326,8.15,9.025210882e-16,8.871864217e-16,nan,nan,nan,nan
327,8.175,8.961823086e-16,8.720809026e-16,nan,nan,nan,nan
328,8.2,8.948407078e-16,9.452492299e-16,nan,nan,nan,nan
329,8.225,1.047125801e-15,1.279971491e-15,nan,nan,nan,nan
330,8.25,1.498811529e-15,1.930479566e-15,nan,nan,nan,nan
331,8.275,2.248793062e-15,2.837687746e-15,nan,nan,nan,nan
332,8.3,3.222758120e-15,3.917211173e-15,nan,nan,nan,nan
333,8.325,4.327344172e-15,5.059683217e-15,nan,nan,nan,nan
334,8.35,5.444162210e-15,6.134664973e-15,nan,nan,nan,nan
335,8.375,6.430302250e-15,6.979343062e-15,nan,nan,nan,nan
336,8.4,7.127627786e-15,7.448799678e-15,nan,nan,nan,nan
337,8.425,7.409546527e-15,7.461651405e-15,nan,nan,nan,nan
338,8.45,7.255609244e-15,7.185665453e-15,nan,nan,nan,nan
339,8.475,7.137179165e-15,7.165361261e-15,nan,nan,nan,nan
340,8.5,7.181591812e-15,8.197623880e-15,nan,nan,nan,nan
341,8.525,8.946352231e-15,1.105965416e-14,nan,nan,nan,nan
342,8.55,1.225310379e-14,1.513037526e-14,nan,nan,nan,nan
343,8.575,1.642960947e-14,1.963889439e-14,nan,nan,nan,nan
344,8.6,2.070817474e-14,2.382580938e-14,nan,nan,nan,nan
345,8.625,2.438638988e-14,2.701069389e-14,nan,nan,nan,nan
346,8.65,2.683527947e-14,2.862952928e-14,nan,nan,nan,nan
347,8.675,2.761103936e-14,2.843059216e-14,nan,nan,nan,nan
348,8.7,2.665987571e-14,2.794064666e-14,nan,nan,nan,nan
349,8.725,2.691936938e-14,2.763694192e-14,nan,nan,nan,nan
350,8.75,2.590124106e-14,2.725934062e-14,nan,nan,nan,nan
351,8.775,2.622385843e-14,2.807583930e-14,nan,nan,nan,nan
352,8.8,2.901559069e-14,3.470233107e-14,nan,nan,nan,nan
353,8.825,3.579440287e-14,4.212511758e-14,nan,nan,nan,nan
354,8.85,4.241696465e-14,4.841638002e-14,nan,nan,nan,nan
355,8.875,4.727254535e-14,5.225168543e-14,nan,nan,nan,nan
356,8.9,4.944637447e-14,5.305504200e-14,nan,nan,nan,nan
357,8.925,4.868850861e-14,5.188265094e-14,nan,nan,nan,nan
358,8.95,4.906052502e-14,5.250637257e-14,nan,nan,nan,nan
359,8.975,4.814992431e-14,5.151026924e-14,nan,nan,nan,nan
360,9,4.866640763e-14,5.196519758e-14,nan,nan,nan,nan
361,9.025,4.760665355e-14,5.108926288e-14,nan,nan,nan,nan
362,9.05,4.822517379e-14,5.137428493e-14,nan,nan,nan,nan
363,9.075,4.701574710e-14,5.065374528e-14,nan,nan,nan,nan
364,9.1,4.777665421e-14,5.076808961e-14,nan,nan,nan,nan
365,9.125,4.643026396e-14,5.019357476e-14,nan,nan,nan,nan
366,9.15,4.729733682e-14,5.034825037e-14,nan,nan,nan,nan
367,9.175,4.580461894e-14,5.268203445e-14,nan,nan,nan,nan
368,9.2,4.774146766e-14,5.529255294e-14,nan,nan,nan,nan
369,9.225,5.017404303e-14,5.835134381e-14,nan,nan,nan,nan
370,9.25,5.304925197e-14,6.170853322e-14,nan,nan,nan,nan
371,9.275,5.610231880e-14,6.493967376e-14,nan,nan,nan,nan
372,9.3,5.886445138e-14,6.756907393e-14,nan,nan,nan,nan
373,9.325,6.092038448e-14,6.934968684e-14,nan,nan,nan,nan
374,9.35,6.216334509e-14,7.044128976e-14,nan,nan,nan,nan
375,9.375,6.290005479e-14,7.137886899e-14,nan,nan,nan,nan
376,9.4,6.377346804e-14,7.290308381e-14,nan,nan,nan,nan
377,9.425,6.543504168e-14,7.551062763e-14,nan,nan,nan,nan
378,9.45,6.821543218e-14,7.932299290e-14,nan,nan,nan,nan
379,9.475,7.203791548e-14,8.403325683e-14,nan,nan,nan,nan
380,9.5,7.651895277e-14,8.926896822e-14,nan,nan,nan,nan
381,9.525,8.133096996e-14,9.485980644e-14,nan,nan,nan,nan
382,9.55,8.639479112e-14,1.009963659e-13,nan,nan,nan,nan
383,9.575,9.199992132e-14,1.079581890e-13,nan,nan,nan,nan
384,9.6,9.837521784e-14,1.158433514e-13,nan,nan,nan,nan
385,9.625,1.055445796e-13,1.242849780e-13,nan,nan,nan,nan
386,9.65,1.129154780e-13,1.323186008e-13,nan,nan,nan,nan
387,9.675,1.195560384e-13,1.390301401e-13,nan,nan,nan,nan
