n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
158,7.9,4.504005870e-25,6.720842477e-25,nan,nan,nan,nan
159,7.95,5.082053056e-25,8.271806126e-25,nan,nan,nan,nan
160,8,5.082053056e-25,9.822769774e-25,nan,nan,nan,nan
161,8.05,5.143377152e-25,1.085674554e-24,nan,nan,nan,nan
162,8.1,5.582785581e-25,1.292469707e-24,nan,nan,nan,nan
163,8.15,6.818547621e-25,1.344168495e-24,nan,nan,nan,nan
164,8.2,1.037672091e-24,1.550963649e-24,nan,nan,nan,nan
165,8.25,1.954143652e-24,3.050228509e-24,nan,nan,nan,nan
166,8.3,3.921954015e-24,6.100457018e-24,nan,nan,nan,nan
167,8.35,8.116323603e-24,1.230431161e-23,nan,nan,nan,nan
168,8.4,1.668809633e-23,2.481541838e-23,nan,nan,nan,nan
169,8.45,3.371491481e-23,4.942404160e-23,nan,nan,nan,nan
170,8.5,6.696679100e-23,9.657333652e-23,nan,nan,nan,nan
171,8.55,1.297789407e-22,1.849782645e-22,nan,nan,nan,nan
172,8.6,2.462525898e-22,3.484498330e-22,nan,nan,nan,nan
173,8.65,4.555379562e-22,6.404445893e-22,nan,nan,nan,nan
174,8.7,8.203182224e-22,1.146226760e-21,nan,nan,nan,nan
175,8.75,1.437801903e-21,1.997589481e-21,nan,nan,nan,nan
176,8.8,2.448934061e-21,3.378102224e-21,nan,nan,nan,nan
177,8.85,4.036133959e-21,5.524325721e-21,nan,nan,nan,nan
178,8.9,6.416229657e-21,8.720965198e-21,nan,nan,nan,nan
179,8.95,9.828643692e-21,1.324150725e-20,nan,nan,nan,nan
180,9,1.434838493e-20,1.915833017e-20,nan,nan,nan,nan
181,9.05,1.988553285e-20,2.624520007e-20,nan,nan,nan,nan
182,9.1,2.574051107e-20,3.360049007e-20,nan,nan,nan,nan
183,9.15,3.072132200e-20,3.959920387e-20,nan,nan,nan,nan
184,9.2,3.404221580e-20,4.384884427e-20,nan,nan,nan,nan
185,9.25,4.217358069e-20,5.638559364e-20,nan,nan,nan,nan
186,9.3,7.711779556e-20,1.056830766e-19,nan,nan,nan,nan
187,9.35,1.588901497e-19,2.152075800e-19,nan,nan,nan,nan
188,9.4,3.027638538e-19,4.027683023e-19,nan,nan,nan,nan
189,9.45,5.244887482e-19,6.861297745e-19,nan,nan,nan,nan
190,9.5,8.325863392e-19,1.072788734e-18,nan,nan,nan,nan
191,9.55,1.217768212e-18,1.547689668e-18,nan,nan,nan,nan
192,9.6,1.641236468e-18,2.054534662e-18,nan,nan,nan,nan
193,9.65,2.019793097e-18,2.491580502e-18,nan,nan,nan,nan
194,9.7,2.278546043e-18,2.782700101e-18,nan,nan,nan,nan
195,9.75,2.557398831e-18,3.182943021e-18,nan,nan,nan,nan
196,9.8,3.692850288e-18,4.795931980e-18,nan,nan,nan,nan
197,9.85,6.728804782e-18,8.748642661e-18,nan,nan,nan,nan
198,9.9,1.200602264e-17,1.530990545e-17,nan,nan,nan,nan
199,9.95,1.946577684e-17,2.431339915e-17,nan,nan,nan,nan
200,10,2.859507376e-17,3.496217494e-17,nan,nan,nan,nan
201,10.05,3.807001790e-17,4.569023765e-17,nan,nan,nan,nan
202,10.1,4.597743406e-17,5.415969362e-17,nan,nan,nan,nan
203,10.15,5.101856000e-17,5.964606499e-17,nan,nan,nan,nan
204,10.2,5.734669303e-17,6.864840063e-17,nan,nan,nan,nan
205,10.25,8.069806293e-17,1.005236997e-16,nan,nan,nan,nan
206,10.3,1.354744831e-16,1.682084481e-16,nan,nan,nan,nan
207,10.35,2.205637726e-16,2.678775577e-16,nan,nan,nan,nan
208,10.4,3.260356618e-16,3.874462770e-16,nan,nan,nan,nan
209,10.45,4.352644612e-16,5.056225800e-16,nan,nan,nan,nan
210,10.5,5.258508776e-16,5.968578421e-16,nan,nan,nan,nan
211,10.55,5.821519232e-16,6.536877773e-16,nan,nan,nan,nan
212,10.6,6.390544963e-16,7.307107861e-16,nan,nan,nan,nan
213,10.65,8.281869514e-16,9.851151466e-16,nan,nan,nan,nan
214,10.7,1.272504349e-15,1.517996703e-15,nan,nan,nan,nan
215,10.75,1.945409456e-15,2.270952559e-15,nan,nan,nan,nan
216,10.8,2.724403127e-15,3.102816682e-15,nan,nan,nan,nan
217,10.85,3.450223195e-15,3.828298707e-15,nan,nan,nan,nan
218,10.9,3.965039157e-15,4.306533549e-15,nan,nan,nan,nan
219,10.95,4.259694507e-15,4.605603452e-15,nan,nan,nan,nan
220,11,4.753639223e-15,5.287864403e-15,nan,nan,nan,nan
221,11.05,6.254723093e-15,7.162263950e-15,nan,nan,nan,nan
222,11.1,9.083729768e-15,1.031288469e-14,nan,nan,nan,nan
223,11.15,1.267833113e-14,1.404594013e-14,nan,nan,nan,nan
224,11.2,1.618127929e-14,1.743605036e-14,nan,nan,nan,nan
225,11.25,1.876508762e-14,1.972805075e-14,nan,nan,nan,nan
226,11.3,2.015500779e-14,2.089803564e-14,nan,nan,nan,nan
227,11.35,2.140428611e-14,2.251065232e-14,nan,nan,nan,nan
228,11.4,2.532571674e-14,2.747860037e-14,nan,nan,nan,nan
229,11.45,3.373683340e-14,3.677913081e-14,nan,nan,nan,nan
230,11.5,4.503630511e-14,4.812602047e-14,nan,nan,nan,nan
231,11.55,5.609451633e-14,5.824637825e-14,nan,nan,nan,nan
232,11.6,6.397640795e-14,6.463417621e-14,nan,nan,nan,nan
233,11.65,6.776171886e-14,6.718615733e-14,nan,nan,nan,nan
234,11.7,7.000599181e-14,6.979371644e-14,nan,nan,nan,nan
235,11.75,7.759456056e-14,7.939367605e-14,nan,nan,nan,nan
236,11.8,9.525996313e-14,9.837011543e-14,nan,nan,nan,nan
237,11.85,1.192528543e-13,1.209373024e-13,nan,nan,nan,nan
238,11.9,1.417000258e-13,1.396598608e-13,nan,nan,nan,nan
239,11.95,1.561174721e-13,1.495890087e-13,nan,nan,nan,nan
240,12,1.610644861e-13,1.516055640e-13,nan,nan,nan,nan
241,12.05,1.624021010e-13,1.528940257e-13,nan,nan,nan,nan
242,12.1,1.711467569e-13,1.639450107e-13,nan,nan,nan,nan
243,12.15,1.945513135e-13,1.877522313e-13,nan,nan,nan,nan
244,12.2,2.262765939e-13,2.161755446e-13,nan,nan,nan,nan
245,12.25,2.553274631e-13,2.386657012e-13,nan,nan,nan,nan
246,12.3,2.740244166e-13,2.514734278e-13,nan,nan,nan,nan
247,12.35,2.823511052e-13,2.569717919e-13,nan,nan,nan,nan
248,12.4,2.888219830e-13,2.649346671e-13,nan,nan,nan,nan
249,12.45,3.050286396e-13,2.855296894e-13,nan,nan,nan,nan
250,12.5,3.386304646e-13,3.225413891e-13,nan,nan,nan,nan
251,12.55,3.855824128e-13,3.705378668e-13,nan,nan,nan,nan
252,12.6,4.383068937e-13,4.221877936e-13,nan,nan,nan,nan
253,12.65,4.922043089e-13,4.738740502e-13,nan,nan,nan,nan
254,12.7,5.487146804e-13,5.304998206e-13,nan,nan,nan,nan
255,12.75,6.168296701e-13,6.013371563e-13,nan,nan,nan,nan
256,12.8,7.045916470e-13,6.916431598e-13,nan,nan,nan,nan
257,12.85,8.116696200e-13,7.973936046e-13,nan,nan,nan,nan
258,12.9,9.293125522e-13,9.084208173e-13,nan,nan,nan,nan
259,12.95,1.048364141e-12,1.017770118e-12,nan,nan,nan,nan
260,13,1.168448891e-12,1.128984582e-12,nan,nan,nan,nan
261,13.05,1.301610065e-12,1.255969443e-12,nan,nan,nan,nan
262,13.1,1.461307899e-12,1.410293052e-12,nan,nan,nan,nan
263,13.15,1.649189965e-12,1.589465057e-12,nan,nan,nan,nan
264,13.2,1.857187813e-12,1.783951149e-12,nan,nan,nan,nan
265,13.25,2.075100061e-12,1.986562898e-12,nan,nan,nan,nan
266,13.3,2.302950101e-12,2.202649666e-12,nan,nan,nan,nan
267,13.35,2.555070136e-12,2.449367082e-12,nan,nan,nan,nan
268,13.4,2.851394919e-12,2.743955141e-12,nan,nan,nan,nan
269,13.45,3.203575209e-12,3.091737642e-12,nan,nan,nan,nan
270,13.5,3.609023239e-12,3.485476554e-12,nan,nan,nan,nan
271,13.55,4.058877973e-12,3.917086727e-12,nan,nan,nan,nan
272,13.6,4.552333819e-12,4.390401247e-12,nan,nan,nan,nan
273,13.65,5.104773226e-12,4.922065680e-12,nan,nan,nan,nan
274,13.7,5.738988635e-12,5.529390241e-12,nan,nan,nan,nan
275,13.75,6.461820868e-12,6.222665315e-12,nan,nan,nan,nan
276,13.8,7.267104663e-12,6.986467105e-12,nan,nan,nan,nan
277,13.85,8.145129624e-12,7.814547022e-12,nan,nan,nan,nan
278,13.9,9.100132349e-12,8.718525159e-12,nan,nan,nan,nan
279,13.95,1.015632206e-11,9.726769591e-12,nan,nan,nan,nan
280,14,1.134591160e-11,1.086814189e-11,nan,nan,nan,nan
281,14.05,1.269081808e-11,1.215680478e-11,nan,nan,nan,nan
282,14.1,1.419670352e-11,1.359378942e-11,nan,nan,nan,nan
283,14.15,1.586581759e-11,1.518398102e-11,nan,nan,nan,nan
284,14.2,1.771552322e-11,1.695080051e-11,nan,nan,nan,nan
285,14.25,1.978284194e-11,1.893264974e-11,nan,nan,nan,nan
286,14.3,2.210952575e-11,2.116418434e-11,nan,nan,nan,nan
287,14.35,2.473938033e-11,2.366210832e-11,nan,nan,nan,nan
288,14.4,2.767035237e-11,2.643136059e-11,nan,nan,nan,nan
289,14.45,3.091394355e-11,2.950011398e-11,nan,nan,nan,nan
290,14.5,3.450502160e-11,3.290749934e-11,nan,nan,nan,nan
291,14.55,3.850026537e-11,3.670318715e-11,nan,nan,nan,nan
292,14.6,4.295889956e-11,4.093787970e-11,nan,nan,nan,nan
293,14.65,4.792566483e-11,4.564686762e-11,nan,nan,nan,nan
294,14.7,5.343533611e-11,5.086300432e-11,nan,nan,nan,nan
295,14.75,5.953490740e-11,5.663885467e-11,nan,nan,nan,nan
296,14.8,6.629994605e-11,6.305399861e-11,nan,nan,nan,nan
297,14.85,7.382739124e-11,7.019928996e-11,nan,nan,nan,nan
298,14.9,8.221262047e-11,7.815524538e-11,nan,nan,nan,nan
299,14.95,9.153613071e-11,8.698865548e-11,nan,nan,nan,nan
300,15,1.018749795e-10,9.677178389e-11,nan,nan,nan,nan
301,15.05,1.133269842e-10,1.076036790e-10,nan,nan,nan,nan
302,15.1,1.261066343e-10,1.196109530e-10,nan,nan,nan,nan
303,15.15,1.403062814e-10,1.329286713e-10,nan,nan,nan,nan
304,15.2,1.560654989e-10,1.477894681e-10,nan,nan,nan,nan
305,15.25,1.735262587e-10,1.642436780e-10,nan,nan,nan,nan
306,15.3,1.928481918e-10,1.824434020e-10,nan,nan,nan,nan
307,15.35,2.142302635e-10,2.025850694e-10,nan,nan,nan,nan
308,15.4,2.379096258e-10,2.248928566e-10,nan,nan,nan,nan
309,15.45,2.641411351e-10,2.495976314e-10,nan,nan,nan,nan
310,15.5,2.931830246e-10,2.769321551e-10,nan,nan,nan,nan
311,15.55,3.253068706e-10,3.071493672e-10,nan,nan,nan,nan
312,15.6,3.608217721e-10,3.405439322e-10,nan,nan,nan,nan
313,15.65,4.000864908e-10,3.774540426e-10,nan,nan,nan,nan
314,15.7,4.434981408e-10,4.182445011e-10,nan,nan,nan,nan
315,15.75,4.914744310e-10,4.632949237e-10,nan,nan,nan,nan
316,15.8,5.444547796e-10,5.130113117e-10,nan,nan,nan,nan
317,15.85,6.032644173e-10,5.678516771e-10,nan,nan,nan,nan
318,15.9,6.682921917e-10,6.283397828e-10,nan,nan,nan,nan
319,15.95,7.400906430e-10,6.955292281e-10,nan,nan,nan,nan
320,16,8.193485877e-10,7.697016558e-10,nan,nan,nan,nan
321,16.05,9.068019288e-10,8.515031362e-10,nan,nan,nan,nan
322,16.1,1.003252014e-09,9.416790365e-10,nan,nan,nan,nan
323,16.15,1.109591957e-09,1.041063566e-09,nan,nan,nan,nan
324,16.2,1.226815517e-09,1.150577630e-09,nan,nan,nan,nan
325,16.25,1.356005222e-09,1.271214343e-09,nan,nan,nan,nan
326,16.3,1.498323156e-09,1.404038745e-09,nan,nan,nan,nan
327,16.35,1.655026247e-09,1.550212311e-09,nan,nan,nan,nan
328,16.4,1.827499257e-09,1.711023316e-09,nan,nan,nan,nan
329,16.45,2.017277936e-09,1.887897498e-09,nan,nan,nan,nan
330,16.5,2.226047719e-09,2.082388251e-09,nan,nan,nan,nan
331,16.55,2.455634421e-09,2.296171697e-09,nan,nan,nan,nan
332,16.6,2.708862327e-09,2.531066735e-09,nan,nan,nan,nan
333,16.65,2.988403226e-09,2.789070008e-09,nan,nan,nan,nan
334,16.7,3.295718547e-09,3.074121922e-09,nan,nan,nan,nan
335,16.75,3.633478147e-09,3.387746837e-09,nan,nan,nan,nan
336,16.8,4.004578863e-09,3.732166688e-09,nan,nan,nan,nan
337,16.85,4.412155580e-09,4.110253156e-09,nan,nan,nan,nan
338,16.9,4.859620981e-09,4.525143097e-09,nan,nan,nan,nan
339,16.95,5.350713145e-09,4.980275994e-09,nan,nan,nan,nan
340,17,5.889522969e-09,5.479406650e-09,nan,nan,nan,nan
341,17.05,6.480501229e-09,6.026608069e-09,nan,nan,nan,nan
342,17.1,7.128473164e-09,6.626293802e-09,nan,nan,nan,nan
343,17.15,7.838681501e-09,7.283266484e-09,nan,nan,nan,nan
344,17.2,8.616845375e-09,8.002768319e-09,nan,nan,nan,nan
345,17.25,9.469205121e-09,8.790509307e-09,nan,nan,nan,nan
346,17.3,1.040254383e-08,9.652680312e-09,nan,nan,nan,nan
347,17.35,1.142420967e-08,1.059598098e-08,nan,nan,nan,nan
348,17.4,1.255010165e-08,1.162767771e-08,nan,nan,nan,nan
349,17.45,1.378342870e-08,1.276013565e-08,nan,nan,nan,nan
350,17.5,1.513306415e-08,1.400343070e-08,nan,nan,nan,nan
351,17.55,1.660949929e-08,1.536288976e-08,nan,nan,nan,nan
352,17.6,1.822410655e-08,1.684885823e-08,nan,nan,nan,nan
353,17.65,1.998921207e-08,1.847255066e-08,nan,nan,nan,nan
354,17.7,2.191819518e-08,2.024614210e-08,nan,nan,nan,nan
355,17.75,2.402558670e-08,2.218284540e-08,nan,nan,nan,nan
356,17.8,2.632714653e-08,2.429697026e-08,nan,nan,nan,nan
357,17.85,2.883993527e-08,2.660399061e-08,nan,nan,nan,nan
358,17.9,3.158241121e-08,2.912064439e-08,nan,nan,nan,nan
359,17.95,3.457456033e-08,3.186505574e-08,nan,nan,nan,nan
360,18,3.783803442e-08,3.485685013e-08,nan,nan,nan,nan
361,18.05,4.139627270e-08,3.811725139e-08,nan,nan,nan,nan
362,18.1,4.527461602e-08,4.166918397e-08,nan,nan,nan,nan
363,18.15,4.950466322e-08,4.553740739e-08,nan,nan,nan,nan
364,18.2,5.414525255e-08,4.974867822e-08,nan,nan,nan,nan
365,18.25,5.920184502e-08,5.436978361e-08,nan,nan,nan,nan
366,18.3,6.470993469e-08,5.940133522e-08,nan,nan,nan,nan
367,18.35,7.070786192e-08,6.487763192e-08,nan,nan,nan,nan
368,18.4,7.723701562e-08,7.083598064e-08,nan,nan,nan,nan
369,18.45,8.434207871e-08,7.731664456e-08,nan,nan,nan,nan
370,18.5,9.207129619e-08,8.436307493e-08,nan,nan,nan,nan
371,18.55,1.004767372e-07,9.202213040e-08,nan,nan,nan,nan
372,18.6,1.096145530e-07,1.003443031e-07,nan,nan,nan,nan
373,18.65,1.195452635e-07,1.093839823e-07,nan,nan,nan,nan
374,18.7,1.303340909e-07,1.191997583e-07,nan,nan,nan,nan
375,18.75,1.420513246e-07,1.298547387e-07,nan,nan,nan,nan
376,18.8,1.547726866e-07,1.414168556e-07,nan,nan,nan,nan
377,18.85,1.685796948e-07,1.539591815e-07,nan,nan,nan,nan
378,18.9,1.835600575e-07,1.675602867e-07,nan,nan,nan,nan
379,18.95,1.998131642e-07,1.823046444e-07,nan,nan,nan,nan
380,19,2.175775200e-07,1.983151032e-07,nan,nan,nan,nan
381,19.05,2.368458530e-07,2.157766262e-07,nan,nan,nan,nan
382,19.1,2.577386262e-07,2.347005416e-07,nan,nan,nan,nan
383,19.15,2.803853277e-07,2.552025130e-07,nan,nan,nan,nan
384,19.2,3.049251109e-07,2.774067704e-07,nan,nan,nan,nan
385,19.25,3.315074884e-07,3.014467119e-07,nan,nan,nan,nan
386,19.3,3.602930460e-07,3.274655128e-07,nan,nan,nan,nan
387,19.35,3.914541753e-07,3.556167597e-07,nan,nan,nan,nan
