n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
58,1.45,1.522040324e-37,1.880790961e-37,nan,nan,nan,nan
59,1.475,6.837213262e-37,7.523163845e-37,nan,nan,nan,nan
60,1.5,1.751231614e-36,3.009265538e-36,nan,nan,nan,nan
61,1.525,5.150120208e-36,9.027796614e-36,nan,nan,nan,nan
62,1.55,1.863941158e-35,3.009265538e-35,nan,nan,nan,nan
63,1.575,5.889914497e-35,1.023150283e-34,nan,nan,nan,nan
64,1.6,2.403095477e-34,2.888894917e-34,nan,nan,nan,nan
65,1.625,4.667869771e-34,8.666684750e-34,nan,nan,nan,nan
66,1.65,1.188806130e-33,2.311115933e-33,nan,nan,nan,nan
67,1.675,3.299603898e-33,6.933347800e-33,nan,nan,nan,nan
68,1.7,8.258753703e-33,1.848892747e-32,nan,nan,nan,nan
69,1.725,1.945893466e-32,3.851859889e-32,nan,nan,nan,nan
70,1.75,4.414477263e-32,9.244463733e-32,nan,nan,nan,nan
71,1.775,1.008537353e-31,1.972152263e-31,nan,nan,nan,nan
72,1.8,1.800173800e-31,4.437342592e-31,nan,nan,nan,nan
73,1.825,3.516452289e-31,8.874685184e-31,nan,nan,nan,nan
74,1.85,8.273414324e-31,1.873544650e-30,nan,nan,nan,nan
75,1.875,1.216998203e-30,3.352658847e-30,nan,nan,nan,nan
76,1.9,2.807650889e-30,6.705317694e-30,nan,nan,nan,nan
77,1.925,5.568664058e-30,1.143848313e-29,nan,nan,nan,nan
78,1.95,1.050603221e-29,1.814380082e-29,nan,nan,nan,nan
79,1.975,1.227398175e-29,3.076557530e-29,nan,nan,nan,nan
80,2,2.213474307e-29,5.048709793e-29,nan,nan,nan,nan
81,2.025,3.988411343e-29,7.651950781e-29,nan,nan,nan,nan
82,2.05,5.995076271e-29,1.135959704e-28,nan,nan,nan,nan
83,2.075,8.558874213e-29,1.589554724e-28,nan,nan,nan,nan
84,2.1,1.224679894e-28,2.161478880e-28,nan,nan,nan,nan
85,2.125,1.587555911e-28,2.761013168e-28,nan,nan,nan,nan
86,2.15,1.997763582e-28,3.407879111e-28,nan,nan,nan,nan
87,2.175,2.565743433e-28,3.975858962e-28,nan,nan,nan,nan
88,2.2,3.007505540e-28,4.291403324e-28,nan,nan,nan,nan
89,2.225,3.196832158e-28,4.543838814e-28,nan,nan,nan,nan
90,2.25,3.133723285e-28,4.291403324e-28,nan,nan,nan,nan
91,2.275,2.492354321e-28,4.543838814e-28,nan,nan,nan,nan
92,2.3,2.550648206e-28,5.048709793e-28,nan,nan,nan,nan
93,2.325,4.156760718e-28,5.553580773e-28,nan,nan,nan,nan
94,2.35,6.050026891e-28,7.068193711e-28,nan,nan,nan,nan
95,2.375,6.807333360e-28,7.573064690e-28,nan,nan,nan,nan
96,2.4,6.807333360e-28,8.835242138e-28,nan,nan,nan,nan
97,2.425,7.059768850e-28,9.592548607e-28,nan,nan,nan,nan
98,2.45,8.089795244e-28,1.034985508e-27,nan,nan,nan,nan
99,2.475,9.856843672e-28,1.135959704e-27,nan,nan,nan,nan
100,2.5,9.351972692e-28,1.262177448e-27,nan,nan,nan,nan
101,2.525,8.594666223e-28,1.363151644e-27,nan,nan,nan,nan
102,2.55,8.973319458e-28,1.514612938e-27,nan,nan,nan,nan
103,2.575,1.023549691e-27,1.590343585e-27,nan,nan,nan,nan
104,2.6,1.124523886e-27,1.716561330e-27,nan,nan,nan,nan
105,2.625,1.074036789e-27,1.767048428e-27,nan,nan,nan,nan
106,2.65,1.061822911e-27,1.817535526e-27,nan,nan,nan,nan
107,2.675,1.036579362e-27,1.817535526e-27,nan,nan,nan,nan
108,2.7,1.182593843e-27,1.918509721e-27,nan,nan,nan,nan
109,2.725,1.404916290e-27,2.120458113e-27,nan,nan,nan,nan
110,2.75,1.808813073e-27,2.322406505e-27,nan,nan,nan,nan
111,2.775,2.010761465e-27,2.221432309e-27,nan,nan,nan,nan
112,2.8,2.111735661e-27,2.372893603e-27,nan,nan,nan,nan
113,2.825,2.313684053e-27,2.625329093e-27,nan,nan,nan,nan
114,2.85,2.263196955e-27,2.827277484e-27,nan,nan,nan,nan
115,2.875,2.212709857e-27,3.029225876e-27,nan,nan,nan,nan
116,2.9,2.515632444e-27,3.029225876e-27,nan,nan,nan,nan
117,2.925,2.721173026e-27,3.534096855e-27,nan,nan,nan,nan
118,2.95,3.074582712e-27,3.837019443e-27,nan,nan,nan,nan
119,2.975,3.276531104e-27,4.442864618e-27,nan,nan,nan,nan
120,3,3.478479495e-27,5.048709793e-27,nan,nan,nan,nan
121,3.025,4.033837573e-27,5.452606577e-27,nan,nan,nan,nan
122,3.05,3.831889181e-27,5.755529164e-27,nan,nan,nan,nan
123,3.075,3.528966593e-27,5.856503360e-27,nan,nan,nan,nan
124,3.1,3.579453691e-27,5.856503360e-27,nan,nan,nan,nan
125,3.125,3.706052400e-27,6.664296927e-27,nan,nan,nan,nan
126,3.15,3.676689093e-27,6.866245319e-27,nan,nan,nan,nan
127,3.175,3.935286238e-27,7.875987278e-27,nan,nan,nan,nan
128,3.2,4.817618531e-27,8.279884061e-27,nan,nan,nan,nan
129,3.225,5.877847587e-27,7.270142103e-27,nan,nan,nan,nan
130,3.25,6.988563742e-27,8.481832453e-27,nan,nan,nan,nan
131,3.275,7.897331505e-27,8.885729236e-27,nan,nan,nan,nan
132,3.3,7.796357309e-27,9.087677628e-27,nan,nan,nan,nan
133,3.325,7.695383113e-27,8.885729236e-27,nan,nan,nan,nan
134,3.35,7.998305700e-27,1.050131637e-26,nan,nan,nan,nan
135,3.375,8.604150876e-27,1.130910994e-26,nan,nan,nan,nan
136,3.4,8.856149619e-27,1.090521315e-26,nan,nan,nan,nan
137,3.425,9.260046402e-27,1.292469707e-26,nan,nan,nan,nan
138,3.45,9.562968990e-27,1.413638742e-26,nan,nan,nan,nan
139,3.475,1.158245291e-26,1.615587134e-26,nan,nan,nan,nan
140,3.5,1.339998843e-26,1.857925204e-26,nan,nan,nan,nan
141,3.525,1.360193682e-26,1.938704561e-26,nan,nan,nan,nan
142,3.55,1.339998843e-26,1.857925204e-26,nan,nan,nan,nan
143,3.575,1.259219487e-26,2.019483917e-26,nan,nan,nan,nan
144,3.6,1.218829808e-26,1.979094239e-26,nan,nan,nan,nan
145,3.625,1.191388656e-26,2.100263274e-26,nan,nan,nan,nan
146,3.65,1.233994666e-26,2.100263274e-26,nan,nan,nan,nan
147,3.675,1.499541196e-26,2.342601344e-26,nan,nan,nan,nan
148,3.7,1.883243141e-26,2.665718771e-26,nan,nan,nan,nan
149,3.725,2.044801854e-26,2.665718771e-26,nan,nan,nan,nan
150,3.75,2.266945085e-26,2.504160058e-26,nan,nan,nan,nan
151,3.775,2.509283155e-26,2.665718771e-26,nan,nan,nan,nan
152,3.8,2.549672834e-26,2.908056841e-26,nan,nan,nan,nan
153,3.825,2.832400582e-26,3.231174268e-26,nan,nan,nan,nan
154,3.85,3.115128330e-26,3.392732981e-26,nan,nan,nan,nan
155,3.875,3.074738652e-26,3.715850408e-26,nan,nan,nan,nan
156,3.9,2.993959295e-26,3.715850408e-26,nan,nan,nan,nan
157,3.925,3.344730528e-26,4.038967835e-26,nan,nan,nan,nan
158,3.95,3.869796347e-26,4.604423332e-26,nan,nan,nan,nan
159,3.975,3.708237634e-26,5.089099472e-26,nan,nan,nan,nan
160,4,3.789016990e-26,5.492996255e-26,nan,nan,nan,nan
161,4.025,4.435251844e-26,5.977672395e-26,nan,nan,nan,nan
162,4.05,4.596810557e-26,5.977672395e-26,nan,nan,nan,nan
163,4.075,3.789016990e-26,6.462348536e-26,nan,nan,nan,nan
164,4.1,3.811567205e-26,6.785465962e-26,nan,nan,nan,nan
165,4.125,3.980218145e-26,6.785465962e-26,nan,nan,nan,nan
166,4.15,4.545673642e-26,7.431700816e-26,nan,nan,nan,nan
167,4.175,4.949570425e-26,7.431700816e-26,nan,nan,nan,nan
168,4.2,6.303870878e-26,8.401053096e-26,nan,nan,nan,nan
169,4.225,7.030885088e-26,9.047287950e-26,nan,nan,nan,nan
170,4.25,7.354002515e-26,8.724170523e-26,nan,nan,nan,nan
171,4.275,8.000237369e-26,9.047287950e-26,nan,nan,nan,nan
172,4.3,9.615824502e-26,9.693522803e-26,nan,nan,nan,nan
173,4.325,9.615824502e-26,1.033975766e-25,nan,nan,nan,nan
174,4.35,9.292707076e-26,1.066287508e-25,nan,nan,nan,nan
175,4.375,9.454265789e-26,1.163222736e-25,nan,nan,nan,nan
176,4.4,9.292707076e-26,1.227846222e-25,nan,nan,nan,nan
177,4.425,1.009745930e-25,1.292469707e-25,nan,nan,nan,nan
178,4.45,1.203616386e-25,1.454028421e-25,nan,nan,nan,nan
179,4.475,1.316707485e-25,1.647898877e-25,nan,nan,nan,nan
180,4.5,1.349019228e-25,1.777145847e-25,nan,nan,nan,nan
181,4.525,1.397486842e-25,1.841769333e-25,nan,nan,nan,nan
182,4.55,1.494422070e-25,1.938704561e-25,nan,nan,nan,nan
183,4.575,1.462110327e-25,2.003328046e-25,nan,nan,nan,nan
184,4.6,1.332863356e-25,2.197198502e-25,nan,nan,nan,nan
185,4.625,1.260178833e-25,2.326445473e-25,nan,nan,nan,nan
186,4.65,1.475554390e-25,2.197198502e-25,nan,nan,nan,nan
187,4.675,1.611240060e-25,2.391068958e-25,nan,nan,nan,nan
188,4.7,1.998980973e-25,2.520315929e-25,nan,nan,nan,nan
189,4.725,2.144383815e-25,2.584939414e-25,nan,nan,nan,nan
190,4.75,2.209007300e-25,2.843433356e-25,nan,nan,nan,nan
191,4.775,2.629059955e-25,2.778809870e-25,nan,nan,nan,nan
192,4.8,3.016800867e-25,2.972680326e-25,nan,nan,nan,nan
193,4.825,3.146047838e-25,3.231174268e-25,nan,nan,nan,nan
194,4.85,2.952177382e-25,3.360421238e-25,nan,nan,nan,nan
195,4.875,2.758306926e-25,3.489668209e-25,nan,nan,nan,nan
196,4.9,2.848478094e-25,4.006656092e-25,nan,nan,nan,nan
197,4.925,3.268530749e-25,4.265150033e-25,nan,nan,nan,nan
198,4.95,3.720895147e-25,4.523643975e-25,nan,nan,nan,nan
199,4.975,4.044012574e-25,5.040631858e-25,nan,nan,nan,nan
200,5,3.979389088e-25,5.945360653e-25,nan,nan,nan,nan
201,5.025,4.108636059e-25,6.203854594e-25,nan,nan,nan,nan
202,5.05,4.237883030e-25,6.462348536e-25,nan,nan,nan,nan
203,5.075,4.302506515e-25,6.979336418e-25,nan,nan,nan,nan
204,5.1,4.200505679e-25,6.462348536e-25,nan,nan,nan,nan
205,5.125,4.265129165e-25,6.720842477e-25,nan,nan,nan,nan
206,5.15,3.962915800e-25,6.979336418e-25,nan,nan,nan,nan
207,5.175,4.919770928e-25,7.237830360e-25,nan,nan,nan,nan
208,5.2,6.147617150e-25,8.013312184e-25,nan,nan,nan,nan
209,5.225,6.470734577e-25,9.047287950e-25,nan,nan,nan,nan
210,5.25,6.923098974e-25,8.530300067e-25,nan,nan,nan,nan
211,5.275,7.827827769e-25,8.530300067e-25,nan,nan,nan,nan
212,5.3,8.344815652e-25,9.047287950e-25,nan,nan,nan,nan
213,5.325,8.732556564e-25,9.564275833e-25,nan,nan,nan,nan
214,5.35,9.637285359e-25,9.822769774e-25,nan,nan,nan,nan
215,5.375,8.861803535e-25,1.085674554e-24,nan,nan,nan,nan
216,5.4,8.702969913e-25,1.085674554e-24,nan,nan,nan,nan
217,5.425,1.012468659e-24,1.240770919e-24,nan,nan,nan,nan
218,5.45,1.064167447e-24,1.318319101e-24,nan,nan,nan,nan
219,5.475,1.232188509e-24,1.499264860e-24,nan,nan,nan,nan
220,5.5,1.335586086e-24,1.602662437e-24,nan,nan,nan,nan
221,5.525,1.335586086e-24,1.602662437e-24,nan,nan,nan,nan
222,5.55,1.283887298e-24,1.757758802e-24,nan,nan,nan,nan
223,5.575,1.283887298e-24,1.912855167e-24,nan,nan,nan,nan
224,5.6,1.309736692e-24,2.016252743e-24,nan,nan,nan,nan
225,5.625,1.077092144e-24,2.016252743e-24,nan,nan,nan,nan
226,5.65,1.188599398e-24,2.016252743e-24,nan,nan,nan,nan
227,5.675,1.424109248e-24,2.171349108e-24,nan,nan,nan,nan
228,5.7,1.669678492e-24,2.378144261e-24,nan,nan,nan,nan
229,5.725,1.954021828e-24,2.274746685e-24,nan,nan,nan,nan
230,5.75,2.315913346e-24,2.378144261e-24,nan,nan,nan,nan
231,5.775,2.496859105e-24,2.481541838e-24,nan,nan,nan,nan
232,5.8,2.419310922e-24,2.688336991e-24,nan,nan,nan,nan
233,5.825,2.419310922e-24,2.895132144e-24,nan,nan,nan,nan
234,5.85,2.574407287e-24,2.998529721e-24,nan,nan,nan,nan
235,5.875,2.677804864e-24,3.308722450e-24,nan,nan,nan,nan
236,5.9,2.522708499e-24,3.515517603e-24,nan,nan,nan,nan
237,5.925,2.772851996e-24,3.722312756e-24,nan,nan,nan,nan
238,5.95,3.031345937e-24,4.342698216e-24,nan,nan,nan,nan
239,5.975,3.341538667e-24,4.652890946e-24,nan,nan,nan,nan
240,6,3.600032608e-24,4.963083675e-24,nan,nan,nan,nan
241,6.025,3.703430185e-24,5.066481252e-24,nan,nan,nan,nan
242,6.05,3.703430185e-24,5.376673982e-24,nan,nan,nan,nan
243,6.075,3.548333820e-24,5.583469135e-24,nan,nan,nan,nan
244,6.1,3.393237455e-24,5.583469135e-24,nan,nan,nan,nan
245,6.125,3.383713164e-24,5.376673982e-24,nan,nan,nan,nan
246,6.15,3.613291436e-24,5.997059441e-24,nan,nan,nan,nan
247,6.175,4.130279318e-24,5.997059441e-24,nan,nan,nan,nan
248,6.2,4.698965989e-24,6.410649747e-24,nan,nan,nan,nan
249,6.225,5.422749025e-24,6.824240054e-24,nan,nan,nan,nan
250,6.25,6.353327215e-24,6.824240054e-24,nan,nan,nan,nan
251,6.275,7.077110251e-24,7.031035207e-24,nan,nan,nan,nan
252,6.3,7.490700557e-24,7.237830360e-24,nan,nan,nan,nan
253,6.325,7.283905404e-24,7.858215819e-24,nan,nan,nan,nan
254,6.35,7.490700557e-24,8.685396432e-24,nan,nan,nan,nan
255,6.375,7.387302980e-24,9.512577044e-24,nan,nan,nan,nan
256,6.4,7.077110251e-24,8.685396432e-24,nan,nan,nan,nan
257,6.425,8.571800859e-24,1.075334796e-23,nan,nan,nan,nan
258,6.45,8.985391165e-24,1.199411888e-23,nan,nan,nan,nan
259,6.475,9.605776624e-24,1.199411888e-23,nan,nan,nan,nan
260,6.5,1.032955966e-23,1.323488980e-23,nan,nan,nan,nan
261,6.525,1.115674027e-23,1.447566072e-23,nan,nan,nan,nan
262,6.55,1.053635481e-23,1.406207041e-23,nan,nan,nan,nan
263,6.575,1.012276451e-23,1.530284133e-23,nan,nan,nan,nan
264,6.6,9.915969354e-24,1.530284133e-23,nan,nan,nan,nan
265,6.625,9.251233544e-24,1.530284133e-23,nan,nan,nan,nan
266,6.65,9.872014371e-24,1.778438317e-23,nan,nan,nan,nan
267,6.675,1.235355621e-23,1.737079286e-23,nan,nan,nan,nan
268,6.7,1.359432713e-23,1.902515409e-23,nan,nan,nan,nan
269,6.725,1.483509805e-23,1.902515409e-23,nan,nan,nan,nan
270,6.75,1.835061565e-23,1.985233470e-23,nan,nan,nan,nan
271,6.775,2.000497687e-23,1.902515409e-23,nan,nan,nan,nan
272,6.8,1.835061565e-23,2.150669593e-23,nan,nan,nan,nan
273,6.825,1.855741080e-23,2.316105715e-23,nan,nan,nan,nan
274,6.85,2.145254295e-23,2.150669593e-23,nan,nan,nan,nan
275,6.875,1.938459142e-23,2.398823776e-23,nan,nan,nan,nan
276,6.9,1.999884786e-23,2.564259899e-23,nan,nan,nan,nan
277,6.925,2.351436547e-23,2.895132144e-23,nan,nan,nan,nan
278,6.95,2.889103945e-23,3.308722450e-23,nan,nan,nan,nan
279,6.975,3.261335220e-23,3.805030818e-23,nan,nan,nan,nan
280,7,3.468130374e-23,5.128519798e-23,nan,nan,nan,nan
281,7.025,4.999631014e-23,7.940933881e-23,nan,nan,nan,nan
282,7.05,8.937866687e-23,1.290401756e-22,nan,nan,nan,nan
283,7.075,1.635600952e-22,2.287154394e-22,nan,nan,nan,nan
284,7.1,3.010197566e-22,4.094544032e-22,nan,nan,nan,nan
285,7.125,5.479617200e-22,7.378451064e-22,nan,nan,nan,nan
286,7.15,9.904603434e-22,1.318525896e-21,nan,nan,nan,nan
287,7.175,1.775451084e-21,2.337612411e-21,nan,nan,nan,nan
288,7.2,3.150939228e-21,4.114396367e-21,nan,nan,nan,nan
289,7.225,5.534844908e-21,7.170001550e-21,nan,nan,nan,nan
290,7.25,9.604036338e-21,1.234649782e-20,nan,nan,nan,nan
291,7.275,1.645376256e-20,2.101038756e-20,nan,nan,nan,nan
292,7.3,2.784092301e-20,3.532557524e-20,nan,nan,nan,nan
293,7.325,4.651617900e-20,5.866364904e-20,nan,nan,nan,nan
294,7.35,7.670555593e-20,9.613823951e-20,nan,nan,nan,nan
295,7.375,1.248021578e-19,1.554305458e-19,nan,nan,nan,nan
296,7.4,2.002994920e-19,2.478183484e-19,nan,nan,nan,nan
297,7.425,3.169717034e-19,3.894961894e-19,nan,nan,nan,nan
298,7.45,4.945399355e-19,6.034960857e-19,nan,nan,nan,nan
299,7.475,7.603103208e-19,9.208703975e-19,nan,nan,nan,nan
300,7.5,1.150941820e-18,1.382965127e-18,nan,nan,nan,nan
301,7.525,1.714381877e-18,2.042646422e-18,nan,nan,nan,nan
302,7.55,2.511603780e-18,2.966789146e-18,nan,nan,nan,nan
303,7.575,3.616442786e-18,4.230428300e-18,nan,nan,nan,nan
304,7.6,5.109737414e-18,5.914121350e-18,nan,nan,nan,nan
305,7.625,7.078559251e-18,8.101939624e-18,nan,nan,nan,nan
306,7.65,9.598051614e-18,1.084206805e-17,nan,nan,nan,nan
307,7.675,1.271147192e-17,1.415769580e-17,nan,nan,nan,nan
308,7.7,1.639760336e-17,1.796597578e-17,nan,nan,nan,nan
309,7.725,2.054499497e-17,2.206925153e-17,nan,nan,nan,nan
310,7.75,2.487102174e-17,2.609285656e-17,nan,nan,nan,nan
311,7.775,2.893066477e-17,2.948141848e-17,nan,nan,nan,nan
312,7.8,3.206964616e-17,3.157513172e-17,nan,nan,nan,nan
313,7.825,3.366481774e-17,3.210106639e-17,nan,nan,nan,nan
314,7.85,3.394320847e-17,3.288064772e-17,nan,nan,nan,nan
315,7.875,3.631707269e-17,4.088217755e-17,nan,nan,nan,nan
316,7.9,4.964202335e-17,6.485949653e-17,nan,nan,nan,nan
317,7.925,8.113574148e-17,1.078809881e-16,nan,nan,nan,nan
318,7.95,1.325424772e-16,1.708465132e-16,nan,nan,nan,nan
319,7.975,2.045831331e-16,2.541898680e-16,nan,nan,nan,nan
320,8,2.972490204e-16,3.569681018e-16,nan,nan,nan,nan
321,8.025,4.083814676e-16,4.752386744e-16,nan,nan,nan,nan
322,8.05,5.324573175e-16,6.008756040e-16,nan,nan,nan,nan
323,8.075,6.599331719e-16,7.216192605e-16,nan,nan,nan,nan
324,8.1,7.758632534e-16,8.200688611e-16,nan,nan,nan,nan
325,8.125,8.620353504e-16,8.786174890e-16,nan,nan,nan,nan
326,8.15,9.026111719e-16,8.873164810e-16,nan,nan,nan,nan
327,8.175,8.962694635e-16,8.719927302e-16,nan,nan,nan,nan
328,8.2,8.949603360e-16,9.451995461e-16,nan,nan,nan,nan
329,8.225,1.047133918e-15,1.279890189e-15,nan,nan,nan,nan
330,8.25,1.498809191e-15,1.930332725e-15,nan,nan,nan,nan
331,8.275,2.248804624e-15,2.837909907e-15,nan,nan,nan,nan
332,8.3,3.222811535e-15,3.917236505e-15,nan,nan,nan,nan
333,8.325,4.327495424e-15,5.060411731e-15,nan,nan,nan,nan
334,8.35,5.443439343e-15,6.134747360e-15,nan,nan,nan,nan
335,8.375,6.430720500e-15,6.978638993e-15,nan,nan,nan,nan
336,8.4,7.126798755e-15,7.447757179e-15,nan,nan,nan,nan
337,8.425,7.410230852e-15,7.460756805e-15,nan,nan,nan,nan
338,8.45,7.254954468e-15,7.186309984e-15,nan,nan,nan,nan
339,8.475,7.136982979e-15,7.165874479e-15,nan,nan,nan,nan
340,8.5,7.180769429e-15,8.198562790e-15,nan,nan,nan,nan
341,8.525,8.946213571e-15,1.106020926e-14,nan,nan,nan,nan
342,8.55,1.225250015e-14,1.512814984e-14,nan,nan,nan,nan
343,8.575,1.642972159e-14,1.963635406e-14,nan,nan,nan,nan
344,8.6,2.071049677e-14,2.382739833e-14,nan,nan,nan,nan
345,8.625,2.438893617e-14,2.700706004e-14,nan,nan,nan,nan
346,8.65,2.683135602e-14,2.862562290e-14,nan,nan,nan,nan
347,8.675,2.761453319e-14,2.843072583e-14,nan,nan,nan,nan
348,8.7,2.666330472e-14,2.794334326e-14,nan,nan,nan,nan
349,8.725,2.691977018e-14,2.763360649e-14,nan,nan,nan,nan
350,8.75,2.590093399e-14,2.725911405e-14,nan,nan,nan,nan
351,8.775,2.622129131e-14,2.807512033e-14,nan,nan,nan,nan
352,8.8,2.901497952e-14,3.470452694e-14,nan,nan,nan,nan
353,8.825,3.579587447e-14,4.213097328e-14,nan,nan,nan,nan
354,8.85,4.241622778e-14,4.841331708e-14,nan,nan,nan,nan
355,8.875,4.726720694e-14,5.224762966e-14,nan,nan,nan,nan
356,8.9,4.944205559e-14,5.305234444e-14,nan,nan,nan,nan
357,8.925,4.868487286e-14,5.188913668e-14,nan,nan,nan,nan
358,8.95,4.906608302e-14,5.251405357e-14,nan,nan,nan,nan
359,8.975,4.815544977e-14,5.150988583e-14,nan,nan,nan,nan
360,9,4.866536429e-14,5.196559002e-14,nan,nan,nan,nan
361,9.025,4.760513057e-14,5.108221215e-14,nan,nan,nan,nan
362,9.05,4.822037209e-14,5.136760335e-14,nan,nan,nan,nan
363,9.075,4.701891638e-14,5.065730318e-14,nan,nan,nan,nan
364,9.1,4.777908037e-14,5.077166143e-14,nan,nan,nan,nan
365,9.125,4.643089841e-14,5.019071337e-14,nan,nan,nan,nan
366,9.15,4.729356970e-14,5.034396623e-14,nan,nan,nan,nan
367,9.175,4.579860192e-14,5.268394912e-14,nan,nan,nan,nan
368,9.2,4.773828932e-14,5.529828640e-14,nan,nan,nan,nan
369,9.225,5.017353020e-14,5.835870977e-14,nan,nan,nan,nan
370,9.25,5.304939469e-14,6.171669184e-14,nan,nan,nan,nan
371,9.275,5.610272706e-14,6.494876332e-14,nan,nan,nan,nan
372,9.3,5.886551137e-14,6.757880157e-14,nan,nan,nan,nan
373,9.325,6.092170746e-14,6.935797845e-14,nan,nan,nan,nan
374,9.35,6.216266942e-14,7.044405611e-14,nan,nan,nan,nan
375,9.375,6.289345946e-14,7.137122812e-14,nan,nan,nan,nan
376,9.4,6.377839080e-14,7.290597220e-14,nan,nan,nan,nan
377,9.425,6.542827257e-14,7.549954452e-14,nan,nan,nan,nan
378,9.45,6.822089973e-14,7.932708672e-14,nan,nan,nan,nan
379,9.475,7.203693882e-14,8.403067857e-14,nan,nan,nan,nan
380,9.5,7.651451556e-14,8.926132756e-14,nan,nan,nan,nan
381,9.525,8.132313853e-14,9.485177233e-14,nan,nan,nan,nan
382,9.55,8.639786565e-14,1.010029715e-13,nan,nan,nan,nan
383,9.575,9.200274535e-14,1.079489465e-13,nan,nan,nan,nan
384,9.6,9.836219412e-14,1.158555001e-13,nan,nan,nan,nan
385,9.625,1.055514279e-13,1.242861693e-13,nan,nan,nan,nan
386,9.65,1.129150365e-13,1.323172826e-13,nan,nan,nan,nan
387,9.675,1.195576255e-13,1.390353032e-13,nan,nan,nan,nan
