n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
58,1.45,4.727292305e-38,9.403954807e-38,nan,nan,nan,nan
59,1.475,1.001819620e-37,1.880790961e-37,nan,nan,nan,nan
60,1.5,7.618389286e-37,1.504632769e-36,nan,nan,nan,nan
61,1.525,1.963493764e-36,3.009265538e-36,nan,nan,nan,nan
62,1.55,6.671335002e-36,1.203706215e-35,nan,nan,nan,nan
63,1.575,1.405192760e-35,2.407412430e-35,nan,nan,nan,nan
64,1.6,5.314694739e-35,9.629649722e-35,nan,nan,nan,nan
65,1.625,1.246300405e-34,1.925929944e-34,nan,nan,nan,nan
66,1.65,3.912784763e-34,7.703719778e-34,nan,nan,nan,nan
67,1.675,7.652705191e-34,1.540743956e-33,nan,nan,nan,nan
68,1.7,2.253380333e-33,4.622231867e-33,nan,nan,nan,nan
69,1.725,4.881183178e-33,9.244463733e-33,nan,nan,nan,nan
70,1.75,1.357604870e-32,2.465190329e-32,nan,nan,nan,nan
71,1.775,2.981083860e-32,4.930380658e-32,nan,nan,nan,nan
72,1.8,5.917951752e-32,9.860761315e-32,nan,nan,nan,nan
73,1.825,1.277761048e-31,1.972152263e-31,nan,nan,nan,nan
74,1.85,1.685905586e-31,2.465190329e-31,nan,nan,nan,nan
75,1.875,2.748244495e-31,5.916456789e-31,nan,nan,nan,nan
76,1.9,4.803060899e-31,1.084683745e-30,nan,nan,nan,nan
77,1.925,9.027197539e-31,1.676329424e-30,nan,nan,nan,nan
78,1.95,1.591480748e-30,2.761013168e-30,nan,nan,nan,nan
79,1.975,1.582361609e-30,3.944304526e-30,nan,nan,nan,nan
80,2,1.966370353e-30,6.310887242e-30,nan,nan,nan,nan
81,2.025,3.135890132e-30,9.071900410e-30,nan,nan,nan,nan
82,2.05,6.048123683e-30,1.341063539e-29,nan,nan,nan,nan
83,2.075,4.569844920e-30,1.617164856e-29,nan,nan,nan,nan
84,2.1,5.210600824e-30,1.577721810e-29,nan,nan,nan,nan
85,2.125,6.419009712e-30,2.051038354e-29,nan,nan,nan,nan
86,2.15,1.105931630e-29,2.208810535e-29,nan,nan,nan,nan
87,2.175,1.236387126e-29,2.524354897e-29,nan,nan,nan,nan
88,2.2,1.228402594e-29,2.524354897e-29,nan,nan,nan,nan
89,2.225,2.437670695e-29,3.786532345e-29,nan,nan,nan,nan
90,2.25,2.849312654e-29,5.048709793e-29,nan,nan,nan,nan
91,2.275,2.929550736e-29,6.310887242e-29,nan,nan,nan,nan
92,2.3,4.135347265e-29,8.835242138e-29,nan,nan,nan,nan
93,2.325,3.732027288e-29,8.835242138e-29,nan,nan,nan,nan
94,2.35,3.422703316e-29,1.009741959e-28,nan,nan,nan,nan
95,2.375,4.681290746e-29,1.262177448e-28,nan,nan,nan,nan
96,2.4,4.970843804e-29,1.262177448e-28,nan,nan,nan,nan
97,2.425,6.679062803e-29,1.767048428e-28,nan,nan,nan,nan
98,2.45,6.538388352e-29,1.767048428e-28,nan,nan,nan,nan
99,2.475,7.786916839e-29,1.514612938e-28,nan,nan,nan,nan
100,2.5,6.904792408e-29,1.514612938e-28,nan,nan,nan,nan
101,2.525,7.880135397e-29,1.514612938e-28,nan,nan,nan,nan
102,2.55,1.005915614e-28,1.456435477e-28,nan,nan,nan,nan
103,2.575,7.240131911e-29,1.640830683e-28,nan,nan,nan,nan
104,2.6,8.561998312e-29,1.514612938e-28,nan,nan,nan,nan
105,2.625,9.349088662e-29,1.514612938e-28,nan,nan,nan,nan
106,2.65,8.852666978e-29,1.893266173e-28,nan,nan,nan,nan
107,2.675,9.695107658e-29,2.019483917e-28,nan,nan,nan,nan
108,2.7,9.474078250e-29,1.767048428e-28,nan,nan,nan,nan
109,2.725,9.817935496e-29,2.019483917e-28,nan,nan,nan,nan
110,2.75,1.070911847e-28,2.271919407e-28,nan,nan,nan,nan
111,2.775,9.457221125e-29,2.776790386e-28,nan,nan,nan,nan
112,2.8,1.022691112e-28,2.104074186e-28,nan,nan,nan,nan
113,2.825,1.252634070e-28,2.177256098e-28,nan,nan,nan,nan
114,2.85,1.148509005e-28,2.398137152e-28,nan,nan,nan,nan
115,2.875,1.034903757e-28,2.776790386e-28,nan,nan,nan,nan
116,2.9,1.595166844e-28,2.754537133e-28,nan,nan,nan,nan
117,2.925,1.865413864e-28,3.029225876e-28,nan,nan,nan,nan
118,2.95,1.467312920e-28,4.038967835e-28,nan,nan,nan,nan
119,2.975,1.586308411e-28,4.038967835e-28,nan,nan,nan,nan
120,3,1.386727813e-28,3.534096855e-28,nan,nan,nan,nan
121,3.025,2.979855854e-28,4.038967835e-28,nan,nan,nan,nan
122,3.05,3.107251678e-28,4.543838814e-28,nan,nan,nan,nan
123,3.075,2.633299509e-28,5.048709793e-28,nan,nan,nan,nan
124,3.1,2.368747526e-28,5.048709793e-28,nan,nan,nan,nan
125,3.125,2.405048270e-28,4.543838814e-28,nan,nan,nan,nan
126,3.15,2.360457237e-28,5.048709793e-28,nan,nan,nan,nan
127,3.175,2.895408077e-28,6.058451752e-28,nan,nan,nan,nan
128,3.2,3.285653948e-28,7.068193711e-28,nan,nan,nan,nan
129,3.225,2.698553664e-28,8.077935669e-28,nan,nan,nan,nan
130,3.25,2.528633794e-28,9.087677628e-28,nan,nan,nan,nan
131,3.275,2.767325739e-28,9.087677628e-28,nan,nan,nan,nan
132,3.3,3.481410496e-28,7.068193711e-28,nan,nan,nan,nan
133,3.325,2.898504876e-28,8.330371159e-28,nan,nan,nan,nan
134,3.35,3.521604466e-28,8.582806649e-28,nan,nan,nan,nan
135,3.375,3.077355606e-28,9.087677628e-28,nan,nan,nan,nan
136,3.4,3.267873964e-28,1.110716155e-27,nan,nan,nan,nan
137,3.425,4.433770119e-28,1.009741959e-27,nan,nan,nan,nan
138,3.45,6.146260367e-28,1.009741959e-27,nan,nan,nan,nan
139,3.475,5.361244844e-28,1.312664546e-27,nan,nan,nan,nan
140,3.5,6.026368182e-28,1.413638742e-27,nan,nan,nan,nan
141,3.525,5.696043714e-28,1.413638742e-27,nan,nan,nan,nan
142,3.55,5.684410188e-28,1.413638742e-27,nan,nan,nan,nan
143,3.575,7.701371107e-28,1.615587134e-27,nan,nan,nan,nan
144,3.6,6.313140575e-28,1.413638742e-27,nan,nan,nan,nan
145,3.625,5.823619370e-28,1.615587134e-27,nan,nan,nan,nan
146,3.65,7.766706860e-28,1.817535526e-27,nan,nan,nan,nan
147,3.675,1.089945015e-27,2.120458113e-27,nan,nan,nan,nan
148,3.7,1.034897834e-27,2.423380701e-27,nan,nan,nan,nan
149,3.725,8.643784844e-28,2.423380701e-27,nan,nan,nan,nan
150,3.75,8.224584679e-28,2.221432309e-27,nan,nan,nan,nan
151,3.775,7.993852947e-28,2.019483917e-27,nan,nan,nan,nan
152,3.8,8.771709741e-28,2.019483917e-27,nan,nan,nan,nan
153,3.825,1.159793005e-27,2.423380701e-27,nan,nan,nan,nan
154,3.85,9.869748887e-28,2.827277484e-27,nan,nan,nan,nan
155,3.875,1.023732587e-27,2.019483917e-27,nan,nan,nan,nan
156,3.9,1.274017255e-27,2.423380701e-27,nan,nan,nan,nan
157,3.925,1.620918161e-27,3.231174268e-27,nan,nan,nan,nan
158,3.95,1.516650798e-27,3.231174268e-27,nan,nan,nan,nan
159,3.975,1.632032761e-27,2.827277484e-27,nan,nan,nan,nan
160,4,1.532060123e-27,2.827277484e-27,nan,nan,nan,nan
161,4.025,1.348848953e-27,3.231174268e-27,nan,nan,nan,nan
162,4.05,1.640399535e-27,3.231174268e-27,nan,nan,nan,nan
163,4.075,1.499235904e-27,4.846761402e-27,nan,nan,nan,nan
164,4.1,2.030620788e-27,5.654554969e-27,nan,nan,nan,nan
165,4.125,1.756193253e-27,5.250658185e-27,nan,nan,nan,nan
166,4.15,2.359138490e-27,6.058451752e-27,nan,nan,nan,nan
167,4.175,2.344914556e-27,6.462348536e-27,nan,nan,nan,nan
168,4.2,2.029454749e-27,6.462348536e-27,nan,nan,nan,nan
169,4.225,2.013211119e-27,6.462348536e-27,nan,nan,nan,nan
170,4.25,2.002414423e-27,8.077935669e-27,nan,nan,nan,nan
171,4.275,2.329660731e-27,8.077935669e-27,nan,nan,nan,nan
172,4.3,3.162009257e-27,7.270142103e-27,nan,nan,nan,nan
173,4.325,3.897802730e-27,6.462348536e-27,nan,nan,nan,nan
174,4.35,3.118304240e-27,6.462348536e-27,nan,nan,nan,nan
175,4.375,3.009140794e-27,8.885729236e-27,nan,nan,nan,nan
176,4.4,3.042799121e-27,1.050131637e-26,nan,nan,nan,nan
177,4.425,5.239859537e-27,1.050131637e-26,nan,nan,nan,nan
178,4.45,4.075491854e-27,8.620957827e-27,nan,nan,nan,nan
179,4.475,4.349821067e-27,9.693522803e-27,nan,nan,nan,nan
180,4.5,4.843609085e-27,1.130910994e-26,nan,nan,nan,nan
181,4.525,5.800890603e-27,1.130910994e-26,nan,nan,nan,nan
182,4.55,4.687931182e-27,1.292469707e-26,nan,nan,nan,nan
183,4.575,6.407859298e-27,1.454028421e-26,nan,nan,nan,nan
184,4.6,6.614477560e-27,1.454028421e-26,nan,nan,nan,nan
185,4.625,6.388799814e-27,1.615587134e-26,nan,nan,nan,nan
186,4.65,6.816050404e-27,2.100263274e-26,nan,nan,nan,nan
187,4.675,8.266439436e-27,2.261821987e-26,nan,nan,nan,nan
188,4.7,7.657515263e-27,2.423380701e-26,nan,nan,nan,nan
189,4.725,7.454573194e-27,2.423380701e-26,nan,nan,nan,nan
190,4.75,9.811148777e-27,1.938704561e-26,nan,nan,nan,nan
191,4.775,1.076757338e-26,2.261821987e-26,nan,nan,nan,nan
192,4.8,1.431991623e-26,1.938704561e-26,nan,nan,nan,nan
193,4.825,1.207785318e-26,1.781970100e-26,nan,nan,nan,nan
194,4.85,1.416420163e-26,1.938704561e-26,nan,nan,nan,nan
195,4.875,1.236295554e-26,2.261821987e-26,nan,nan,nan,nan
196,4.9,1.546211890e-26,2.908056841e-26,nan,nan,nan,nan
197,4.925,1.428049801e-26,3.231174268e-26,nan,nan,nan,nan
198,4.95,1.330639236e-26,3.231174268e-26,nan,nan,nan,nan
199,4.975,1.309749783e-26,3.554291695e-26,nan,nan,nan,nan
200,5,1.192377312e-26,3.231174268e-26,nan,nan,nan,nan
201,5.025,1.104657560e-26,2.584939414e-26,nan,nan,nan,nan
202,5.05,1.196411002e-26,3.231174268e-26,nan,nan,nan,nan
203,5.075,1.295007896e-26,4.200526548e-26,nan,nan,nan,nan
204,5.1,1.719185582e-26,4.685202688e-26,nan,nan,nan,nan
205,5.125,1.981467960e-26,5.169878828e-26,nan,nan,nan,nan
206,5.15,2.039898116e-26,5.816113682e-26,nan,nan,nan,nan
207,5.175,2.272005466e-26,6.462348536e-26,nan,nan,nan,nan
208,5.2,2.285676255e-26,7.108583389e-26,nan,nan,nan,nan
209,5.225,2.198035680e-26,7.754818243e-26,nan,nan,nan,nan
210,5.25,3.139020921e-26,7.108583389e-26,nan,nan,nan,nan
211,5.275,2.549797461e-26,6.462348536e-26,nan,nan,nan,nan
212,5.3,3.145626691e-26,6.462348536e-26,nan,nan,nan,nan
213,5.325,4.055009771e-26,7.108583389e-26,nan,nan,nan,nan
214,5.35,5.701610481e-26,8.401053096e-26,nan,nan,nan,nan
215,5.375,4.748398308e-26,7.108583389e-26,nan,nan,nan,nan
216,5.4,4.675643588e-26,7.754818243e-26,nan,nan,nan,nan
217,5.425,4.410703985e-26,9.047287950e-26,nan,nan,nan,nan
218,5.45,4.280025107e-26,7.754818243e-26,nan,nan,nan,nan
219,5.475,3.865932354e-26,9.047287950e-26,nan,nan,nan,nan
220,5.5,4.911412207e-26,1.033975766e-25,nan,nan,nan,nan
221,5.525,5.446519849e-26,1.163222736e-25,nan,nan,nan,nan
222,5.55,7.133820057e-26,1.163222736e-25,nan,nan,nan,nan
223,5.575,6.221443588e-26,1.260157964e-25,nan,nan,nan,nan
224,5.6,5.918446883e-26,1.486340163e-25,nan,nan,nan,nan
225,5.625,8.135027296e-26,1.680210619e-25,nan,nan,nan,nan
226,5.65,8.117827287e-26,1.809457590e-25,nan,nan,nan,nan
227,5.675,8.383416140e-26,1.809457590e-25,nan,nan,nan,nan
228,5.7,7.228719088e-26,1.938704561e-25,nan,nan,nan,nan
229,5.725,7.035716671e-26,1.809457590e-25,nan,nan,nan,nan
230,5.75,7.355997897e-26,1.809457590e-25,nan,nan,nan,nan
231,5.775,6.290461028e-26,1.809457590e-25,nan,nan,nan,nan
232,5.8,7.162502330e-26,2.067951531e-25,nan,nan,nan,nan
233,5.825,9.189100075e-26,2.326445473e-25,nan,nan,nan,nan
234,5.85,1.205725073e-25,2.843433356e-25,nan,nan,nan,nan
235,5.875,9.857054769e-26,2.584939414e-25,nan,nan,nan,nan
236,5.9,1.124676192e-25,2.584939414e-25,nan,nan,nan,nan
237,5.925,1.395386362e-25,3.101927297e-25,nan,nan,nan,nan
238,5.95,1.345214522e-25,3.360421238e-25,nan,nan,nan,nan
239,5.975,1.893794478e-25,2.584939414e-25,nan,nan,nan,nan
240,6,1.791252432e-25,3.360421238e-25,nan,nan,nan,nan
241,6.025,2.018389639e-25,4.135903063e-25,nan,nan,nan,nan
242,6.05,1.822483639e-25,4.135903063e-25,nan,nan,nan,nan
243,6.075,2.187590641e-25,4.135903063e-25,nan,nan,nan,nan
244,6.1,1.863709097e-25,4.135903063e-25,nan,nan,nan,nan
245,6.125,1.571621389e-25,5.169878828e-25,nan,nan,nan,nan
246,6.15,2.040100290e-25,5.169878828e-25,nan,nan,nan,nan
247,6.175,1.487079972e-25,5.686866711e-25,nan,nan,nan,nan
248,6.2,2.159619066e-25,6.203854594e-25,nan,nan,nan,nan
249,6.225,3.331629377e-25,6.203854594e-25,nan,nan,nan,nan
250,6.25,2.850450108e-25,5.686866711e-25,nan,nan,nan,nan
251,6.275,2.573043655e-25,5.169878828e-25,nan,nan,nan,nan
252,6.3,2.940641013e-25,5.169878828e-25,nan,nan,nan,nan
253,6.325,2.994835070e-25,5.686866711e-25,nan,nan,nan,nan
254,6.35,2.827633901e-25,5.169878828e-25,nan,nan,nan,nan
255,6.375,4.658458301e-25,6.203854594e-25,nan,nan,nan,nan
256,6.4,4.404829612e-25,6.203854594e-25,nan,nan,nan,nan
257,6.425,4.970333336e-25,6.203854594e-25,nan,nan,nan,nan
258,6.45,4.346965211e-25,6.203854594e-25,nan,nan,nan,nan
259,6.475,4.066815607e-25,8.271806126e-25,nan,nan,nan,nan
260,6.5,3.988378076e-25,8.788794008e-25,nan,nan,nan,nan
261,6.525,3.910697311e-25,8.271806126e-25,nan,nan,nan,nan
262,6.55,5.310226602e-25,1.072749857e-24,nan,nan,nan,nan
263,6.575,5.671793660e-25,1.344168495e-24,nan,nan,nan,nan
264,6.6,6.468978934e-25,1.447566072e-24,nan,nan,nan,nan
265,6.625,6.621118586e-25,1.550963649e-24,nan,nan,nan,nan
266,6.65,5.749178759e-25,1.550963649e-24,nan,nan,nan,nan
267,6.675,5.922997097e-25,1.550963649e-24,nan,nan,nan,nan
268,6.7,5.372793811e-25,1.654361225e-24,nan,nan,nan,nan
269,6.725,7.273433601e-25,1.861156378e-24,nan,nan,nan,nan
270,6.75,6.282608566e-25,1.861156378e-24,nan,nan,nan,nan
271,6.775,5.589681998e-25,1.654361225e-24,nan,nan,nan,nan
272,6.8,4.624378612e-25,1.654361225e-24,nan,nan,nan,nan
273,6.825,6.206174055e-25,1.757758802e-24,nan,nan,nan,nan
274,6.85,7.394519255e-25,1.861156378e-24,nan,nan,nan,nan
275,6.875,7.375021750e-25,1.861156378e-24,nan,nan,nan,nan
276,6.9,1.167966731e-24,2.481541838e-24,nan,nan,nan,nan
277,6.925,1.658878186e-24,2.688336991e-24,nan,nan,nan,nan
278,6.95,1.895613607e-24,3.101927297e-24,nan,nan,nan,nan
279,6.975,2.815841045e-24,3.308722450e-24,nan,nan,nan,nan
280,7,4.144806233e-24,5.118180040e-24,nan,nan,nan,nan
281,7.025,6.436884200e-24,8.775869311e-24,nan,nan,nan,nan
282,7.05,1.108095558e-23,1.540623891e-23,nan,nan,nan,nan
283,7.075,1.928925449e-23,2.646977960e-23,nan,nan,nan,nan
284,7.1,3.354360821e-23,4.528813854e-23,nan,nan,nan,nan
285,7.125,5.708555303e-23,7.672100181e-23,nan,nan,nan,nan
286,7.15,9.646176390e-23,1.294537659e-22,nan,nan,nan,nan
287,7.175,1.620278180e-22,2.167213205e-22,nan,nan,nan,nan
288,7.2,2.689297074e-22,3.577556149e-22,nan,nan,nan,nan
289,7.225,4.398106537e-22,5.819215609e-22,nan,nan,nan,nan
290,7.25,7.064270342e-22,9.293374182e-22,nan,nan,nan,nan
291,7.275,1.113425914e-21,1.456251468e-21,nan,nan,nan,nan
292,7.3,1.724199076e-21,2.242073050e-21,nan,nan,nan,nan
293,7.325,2.614449786e-21,3.379859983e-21,nan,nan,nan,nan
294,7.35,3.877191318e-21,4.982108829e-21,nan,nan,nan,nan
295,7.375,5.607742451e-21,7.157593840e-21,nan,nan,nan,nan
296,7.4,7.882487933e-21,9.986551535e-21,nan,nan,nan,nan
297,7.425,1.072023371e-20,1.346980909e-20,nan,nan,nan,nan
298,7.45,1.407271136e-20,1.753788335e-20,nan,nan,nan,nan
299,7.475,1.761833741e-20,2.170397850e-20,nan,nan,nan,nan
300,7.5,2.073541866e-20,2.522487278e-20,nan,nan,nan,nan
301,7.525,2.247729963e-20,2.687427092e-20,nan,nan,nan,nan
302,7.55,2.188422331e-20,2.574020630e-20,nan,nan,nan,nan
303,7.575,2.121425308e-20,2.614800634e-20,nan,nan,nan,nan
304,7.6,3.423017358e-20,4.586964651e-20,nan,nan,nan,nan
305,7.625,7.239567023e-20,9.576187233e-20,nan,nan,nan,nan
306,7.65,1.397647358e-19,1.802947679e-19,nan,nan,nan,nan
307,7.675,2.423297231e-19,3.070287639e-19,nan,nan,nan,nan
308,7.7,3.861459384e-19,4.821602703e-19,nan,nan,nan,nan
309,7.725,5.774064871e-19,7.105977770e-19,nan,nan,nan,nan
310,7.75,8.080168877e-19,9.813985116e-19,nan,nan,nan,nan
311,7.775,1.067447632e-18,1.278023825e-18,nan,nan,nan,nan
312,7.8,1.313609333e-18,1.549530972e-18,nan,nan,nan,nan
313,7.825,1.496040829e-18,1.729599919e-18,nan,nan,nan,nan
314,7.85,1.541181062e-18,1.743051530e-18,nan,nan,nan,nan
315,7.875,1.422638139e-18,1.593838074e-18,nan,nan,nan,nan
316,7.9,1.475196857e-18,1.805637670e-18,nan,nan,nan,nan
317,7.925,2.584766295e-18,3.332113050e-18,nan,nan,nan,nan
318,7.95,4.980637028e-18,6.274974756e-18,nan,nan,nan,nan
319,7.975,8.572859852e-18,1.051002327e-17,nan,nan,nan,nan
320,8,1.325842749e-17,1.591152922e-17,nan,nan,nan,nan
321,8.025,1.873863461e-17,2.206727292e-17,nan,nan,nan,nan
322,8.05,2.441426855e-17,2.816272156e-17,nan,nan,nan,nan
323,8.075,2.931382808e-17,3.310361147e-17,nan,nan,nan,nan
324,8.1,3.198248412e-17,3.520663928e-17,nan,nan,nan,nan
325,8.125,3.116553773e-17,3.341248226e-17,nan,nan,nan,nan
326,8.15,2.949755557e-17,3.243012102e-17,nan,nan,nan,nan
327,8.175,3.174529980e-17,3.857396644e-17,nan,nan,nan,nan
328,8.2,5.657642653e-17,7.026912869e-17,nan,nan,nan,nan
329,8.225,9.976389201e-17,1.201067507e-16,nan,nan,nan,nan
330,8.25,1.556691845e-16,1.818854626e-16,nan,nan,nan,nan
331,8.275,2.179760452e-16,2.483215853e-16,nan,nan,nan,nan
332,8.3,2.770127871e-16,3.079780165e-16,nan,nan,nan,nan
333,8.325,3.196645675e-16,3.461321060e-16,nan,nan,nan,nan
334,8.35,3.316643941e-16,3.476038820e-16,nan,nan,nan,nan
335,8.375,3.048210501e-16,3.242287238e-16,nan,nan,nan,nan
336,8.4,3.068626691e-16,3.210552386e-16,nan,nan,nan,nan
337,8.425,3.404793896e-16,4.078405738e-16,nan,nan,nan,nan
338,8.45,5.919453870e-16,7.041150223e-16,nan,nan,nan,nan
339,8.475,9.540825941e-16,1.096808945e-15,nan,nan,nan,nan
340,8.5,1.357928002e-15,1.509860047e-15,nan,nan,nan,nan
341,8.525,1.729648471e-15,1.865623190e-15,nan,nan,nan,nan
342,8.55,1.982518363e-15,2.071432409e-15,nan,nan,nan,nan
343,8.575,2.029524880e-15,2.052353754e-15,nan,nan,nan,nan
344,8.6,1.879425437e-15,1.958881883e-15,nan,nan,nan,nan
345,8.625,1.898636311e-15,1.913830729e-15,nan,nan,nan,nan
346,8.65,1.781742117e-15,2.045195879e-15,nan,nan,nan,nan
347,8.675,2.908842243e-15,3.364535423e-15,nan,nan,nan,nan
348,8.7,4.501166783e-15,5.006471482e-15,nan,nan,nan,nan
349,8.725,6.136298645e-15,6.569873009e-15,nan,nan,nan,nan
350,8.75,7.433086651e-15,7.671066676e-15,nan,nan,nan,nan
351,8.775,8.039722928e-15,7.981147061e-15,nan,nan,nan,nan
352,8.8,7.701725950e-15,7.380038592e-15,nan,nan,nan,nan
353,8.825,7.667143485e-15,7.579474973e-15,nan,nan,nan,nan
354,8.85,7.242115710e-15,7.085720364e-15,nan,nan,nan,nan
355,8.875,7.295533811e-15,7.721412334e-15,nan,nan,nan,nan
356,8.9,1.068670378e-14,1.177815790e-14,nan,nan,nan,nan
357,8.925,1.509256583e-14,1.587087273e-14,nan,nan,nan,nan
358,8.95,1.870433776e-14,1.886563616e-14,nan,nan,nan,nan
359,8.975,2.060384213e-14,1.989221554e-14,nan,nan,nan,nan
360,9,2.015286765e-14,1.852449645e-14,nan,nan,nan,nan
361,9.025,1.999658526e-14,1.923439459e-14,nan,nan,nan,nan
362,9.05,1.931579598e-14,1.801058982e-14,nan,nan,nan,nan
363,9.075,1.936613816e-14,1.855701206e-14,nan,nan,nan,nan
364,9.1,1.846626530e-14,1.869352632e-14,nan,nan,nan,nan
365,9.125,2.454521362e-14,2.505284121e-14,nan,nan,nan,nan
366,9.15,3.041984127e-14,2.949770209e-14,nan,nan,nan,nan
367,9.175,3.333124119e-14,3.085012991e-14,nan,nan,nan,nan
368,9.2,3.258966316e-14,2.947099498e-14,nan,nan,nan,nan
369,9.225,3.298612213e-14,3.049558448e-14,nan,nan,nan,nan
370,9.25,3.196733179e-14,2.936756755e-14,nan,nan,nan,nan
371,9.275,3.263237898e-14,3.006565524e-14,nan,nan,nan,nan
372,9.3,3.126880376e-14,2.919037004e-14,nan,nan,nan,nan
373,9.325,3.220068218e-14,2.956437741e-14,nan,nan,nan,nan
374,9.35,3.049924875e-14,2.894251932e-14,nan,nan,nan,nan
375,9.375,3.169527423e-14,2.899590490e-14,nan,nan,nan,nan
376,9.4,3.014579701e-14,2.862727742e-14,nan,nan,nan,nan
377,9.425,3.112050485e-14,2.841263621e-14,nan,nan,nan,nan
378,9.45,3.054099429e-14,2.830176515e-14,nan,nan,nan,nan
379,9.475,3.075008680e-14,2.781306630e-14,nan,nan,nan,nan
380,9.5,3.079818799e-14,2.794433686e-14,nan,nan,nan,nan
381,9.525,3.135380520e-14,2.756209579e-14,nan,nan,nan,nan
382,9.55,3.102087634e-14,2.752677313e-14,nan,nan,nan,nan
383,9.575,3.189572190e-14,2.794329694e-14,nan,nan,nan,nan
384,9.6,3.116364798e-14,2.800026657e-14,nan,nan,nan,nan
385,9.625,3.230969036e-14,2.820838443e-14,nan,nan,nan,nan
386,9.65,3.130243386e-14,2.856920544e-14,nan,nan,nan,nan
387,9.675,3.259772992e-14,2.846767985e-14,nan,nan,nan,nan
