n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
158,7.9,4.091289697e-25,7.754818243e-25,nan,nan,nan,nan
159,7.95,4.220536668e-25,8.271806126e-25,nan,nan,nan,nan
160,8,5.000068073e-25,8.788794008e-25,nan,nan,nan,nan
161,8.05,5.659484245e-25,9.822769774e-25,nan,nan,nan,nan
162,8.1,5.586575475e-25,1.033975766e-24,nan,nan,nan,nan
163,8.15,6.702565740e-25,1.292469707e-24,nan,nan,nan,nan
164,8.2,7.899596643e-25,1.447566072e-24,nan,nan,nan,nan
165,8.25,1.462213270e-24,2.171349108e-24,nan,nan,nan,nan
166,8.3,2.584980310e-24,4.290999428e-24,nan,nan,nan,nan
167,8.35,5.476337632e-24,8.685396432e-24,nan,nan,nan,nan
168,8.4,1.110393073e-23,1.675040740e-23,nan,nan,nan,nan
169,8.45,2.241166666e-23,3.288042935e-23,nan,nan,nan,nan
170,8.5,4.401994246e-23,6.327931686e-23,nan,nan,nan,nan
171,8.55,8.437024004e-23,1.209751646e-22,nan,nan,nan,nan
172,8.6,1.593940496e-22,2.264406927e-22,nan,nan,nan,nan
173,8.65,2.945073479e-22,4.148310772e-22,nan,nan,nan,nan
174,8.7,5.298484651e-22,7.405463681e-22,nan,nan,nan,nan
175,8.75,9.283000299e-22,1.289005888e-21,nan,nan,nan,nan
176,8.8,1.578909703e-21,2.178380143e-21,nan,nan,nan,nan
177,8.85,2.600645537e-21,3.560805742e-21,nan,nan,nan,nan
178,8.9,4.131701528e-21,5.615315588e-21,nan,nan,nan,nan
179,8.95,6.329931773e-21,8.527818525e-21,nan,nan,nan,nan
180,9,9.247406846e-21,1.235518322e-20,nan,nan,nan,nan
181,9.05,1.283451100e-20,1.695554820e-20,nan,nan,nan,nan
182,9.1,1.665690611e-20,2.175733165e-20,nan,nan,nan,nan
183,9.15,1.996383669e-20,2.575509555e-20,nan,nan,nan,nan
184,9.2,2.217771842e-20,2.857991734e-20,nan,nan,nan,nan
185,9.25,2.697197928e-20,3.594761506e-20,nan,nan,nan,nan
186,9.3,4.798495398e-20,6.568972117e-20,nan,nan,nan,nan
187,9.35,9.844143571e-20,1.331959310e-19,nan,nan,nan,nan
188,9.4,1.879705740e-19,2.499351036e-19,nan,nan,nan,nan
189,9.45,3.266963201e-19,4.272247243e-19,nan,nan,nan,nan
190,9.5,5.200890491e-19,6.700212593e-19,nan,nan,nan,nan
191,9.55,7.631340298e-19,9.692439197e-19,nan,nan,nan,nan
192,9.6,1.032042027e-18,1.292808851e-18,nan,nan,nan,nan
193,9.65,1.277250438e-18,1.576826278e-18,nan,nan,nan,nan
194,9.7,1.450393778e-18,1.770260809e-18,nan,nan,nan,nan
195,9.75,1.617276678e-18,2.004448876e-18,nan,nan,nan,nan
196,9.8,2.260475954e-18,2.923188456e-18,nan,nan,nan,nan
197,9.85,4.053985403e-18,5.254267795e-18,nan,nan,nan,nan
198,9.9,7.238111920e-18,9.202976576e-18,nan,nan,nan,nan
199,9.95,1.178203520e-17,1.468442456e-17,nan,nan,nan,nan
200,10,1.738754987e-17,2.126225413e-17,nan,nan,nan,nan
201,10.05,2.328465279e-17,2.796778384e-17,nan,nan,nan,nan
202,10.1,2.834620057e-17,3.342736448e-17,nan,nan,nan,nan
203,10.15,3.168612138e-17,3.698822481e-17,nan,nan,nan,nan
204,10.2,3.528604357e-17,4.199834198e-17,nan,nan,nan,nan
205,10.25,4.797687092e-17,5.933852254e-17,nan,nan,nan,nan
206,10.3,7.899473000e-17,9.785182687e-17,nan,nan,nan,nan
207,10.35,1.287302948e-16,1.562197555e-16,nan,nan,nan,nan
208,10.4,1.916138924e-16,2.270863038e-16,nan,nan,nan,nan
209,10.45,2.578256182e-16,2.991411335e-16,nan,nan,nan,nan
210,10.5,3.142212365e-16,3.574677164e-16,nan,nan,nan,nan
211,10.55,3.512594236e-16,3.939320215e-16,nan,nan,nan,nan
212,10.6,3.834659182e-16,4.354580632e-16,nan,nan,nan,nan
213,10.65,4.796407884e-16,5.650424972e-16,nan,nan,nan,nan
214,10.7,7.178752209e-16,8.521946337e-16,nan,nan,nan,nan
215,10.75,1.092882931e-15,1.275443935e-15,nan,nan,nan,nan
216,10.8,1.543127349e-15,1.755198115e-15,nan,nan,nan,nan
217,10.85,1.976110211e-15,2.194096773e-15,nan,nan,nan,nan
218,10.9,2.299677401e-15,2.503215161e-15,nan,nan,nan,nan
219,10.95,2.497014623e-15,2.691772146e-15,nan,nan,nan,nan
220,11,2.739481818e-15,3.013088814e-15,nan,nan,nan,nan
221,11.05,3.456058873e-15,3.913398307e-15,nan,nan,nan,nan
222,11.1,4.899768815e-15,5.534078908e-15,nan,nan,nan,nan
223,11.15,6.838400549e-15,7.568425949e-15,nan,nan,nan,nan
224,11.2,8.835762679e-15,9.519299581e-15,nan,nan,nan,nan
225,11.25,1.042981943e-14,1.096138463e-14,nan,nan,nan,nan
226,11.3,1.138367642e-14,1.179214773e-14,nan,nan,nan,nan
227,11.35,1.205838040e-14,1.254766964e-14,nan,nan,nan,nan
228,11.4,1.369163955e-14,1.461689611e-14,nan,nan,nan,nan
229,11.45,1.748631695e-14,1.887702301e-14,nan,nan,nan,nan
230,11.5,2.310057392e-14,2.457285158e-14,nan,nan,nan,nan
231,11.55,2.905669198e-14,3.017761197e-14,nan,nan,nan,nan
232,11.6,3.390819750e-14,3.434083170e-14,nan,nan,nan,nan
233,11.65,3.681811607e-14,3.660713450e-14,nan,nan,nan,nan
234,11.7,3.847593235e-14,3.812715095e-14,nan,nan,nan,nan
235,11.75,4.133157053e-14,4.155155952e-14,nan,nan,nan,nan
236,11.8,4.801835405e-14,4.891106537e-14,nan,nan,nan,nan
237,11.85,5.859078615e-14,5.926229805e-14,nan,nan,nan,nan
238,11.9,7.032777333e-14,6.965401895e-14,nan,nan,nan,nan
239,11.95,8.009839985e-14,7.768011003e-14,nan,nan,nan,nan
240,12,8.652488192e-14,8.261557969e-14,nan,nan,nan,nan
241,12.05,9.052193727e-14,8.610776101e-14,nan,nan,nan,nan
242,12.1,9.530392528e-14,9.126711492e-14,nan,nan,nan,nan
243,12.15,1.041532814e-13,1.007852388e-13,nan,nan,nan,nan
244,12.2,1.178758865e-13,1.141695027e-13,nan,nan,nan,nan
245,12.25,1.346128985e-13,1.296120789e-13,nan,nan,nan,nan
246,12.3,1.517488990e-13,1.451337872e-13,nan,nan,nan,nan
247,12.35,1.683329455e-13,1.607248638e-13,nan,nan,nan,nan
248,12.4,1.854724420e-13,1.779056660e-13,nan,nan,nan,nan
249,12.45,2.051989994e-13,1.983602407e-13,nan,nan,nan,nan
250,12.5,2.288657928e-13,2.226043196e-13,nan,nan,nan,nan
251,12.55,2.565018669e-13,2.500231423e-13,nan,nan,nan,nan
252,12.6,2.877311572e-13,2.802742912e-13,nan,nan,nan,nan
253,12.65,3.232400531e-13,3.145686760e-13,nan,nan,nan,nan
254,12.7,3.650453856e-13,3.552343555e-13,nan,nan,nan,nan
255,12.75,4.155340004e-13,4.041947483e-13,nan,nan,nan,nan
256,12.8,4.735155654e-13,4.593430908e-13,nan,nan,nan,nan
257,12.85,5.350346194e-13,5.164334447e-13,nan,nan,nan,nan
258,12.9,5.966881089e-13,5.729786711e-13,nan,nan,nan,nan
259,12.95,6.588956676e-13,6.310242601e-13,nan,nan,nan,nan
260,13,7.269681310e-13,6.968483539e-13,nan,nan,nan,nan
261,13.05,8.080602838e-13,7.768892358e-13,nan,nan,nan,nan
262,13.1,9.062047836e-13,8.732219202e-13,nan,nan,nan,nan
263,13.15,1.020092884e-12,9.828918803e-13,nan,nan,nan,nan
264,13.2,1.144918322e-12,1.102214668e-12,nan,nan,nan,nan
265,13.25,1.280156180e-12,1.232321171e-12,nan,nan,nan,nan
266,13.3,1.431084605e-12,1.380454985e-12,nan,nan,nan,nan
267,13.35,1.607968412e-12,1.555122032e-12,nan,nan,nan,nan
268,13.4,1.816288319e-12,1.759270404e-12,nan,nan,nan,nan
269,13.45,2.053900937e-12,1.988408527e-12,nan,nan,nan,nan
270,13.5,2.314750710e-12,2.236881736e-12,nan,nan,nan,nan
271,13.55,2.597144621e-12,2.505021610e-12,nan,nan,nan,nan
272,13.6,2.908738089e-12,2.802981136e-12,nan,nan,nan,nan
273,13.65,3.262541288e-12,3.143114258e-12,nan,nan,nan,nan
274,13.7,3.667062852e-12,3.530376634e-12,nan,nan,nan,nan
275,13.75,4.120323791e-12,3.959914522e-12,nan,nan,nan,nan
276,13.8,4.614717112e-12,4.425413911e-12,nan,nan,nan,nan
277,13.85,5.149216553e-12,4.930901700e-12,nan,nan,nan,nan
278,13.9,5.737310266e-12,5.494181378e-12,nan,nan,nan,nan
279,13.95,6.402126580e-12,6.137494426e-12,nan,nan,nan,nan
280,14,7.164092914e-12,6.873852114e-12,nan,nan,nan,nan
281,14.05,8.029871948e-12,7.702752085e-12,nan,nan,nan,nan
282,14.1,8.993325230e-12,8.620290191e-12,nan,nan,nan,nan
283,14.15,1.005958137e-11,9.633883701e-12,nan,nan,nan,nan
284,14.2,1.124978972e-11,1.077150218e-11,nan,nan,nan,nan
285,14.25,1.259294359e-11,1.205988406e-11,nan,nan,nan,nan
286,14.3,1.410894874e-11,1.350824867e-11,nan,nan,nan,nan
287,14.35,1.580073279e-11,1.511396414e-11,nan,nan,nan,nan
288,14.4,1.766516716e-11,1.687613078e-11,nan,nan,nan,nan
289,14.45,1.971327281e-11,1.881347594e-11,nan,nan,nan,nan
290,14.5,2.197951768e-11,2.096544652e-11,nan,nan,nan,nan
291,14.55,2.451023357e-11,2.337480445e-11,nan,nan,nan,nan
292,14.6,2.734281110e-11,2.606964795e-11,nan,nan,nan,nan
293,14.65,3.049773015e-11,2.906418837e-11,nan,nan,nan,nan
294,14.7,3.399260398e-11,3.237810743e-11,nan,nan,nan,nan
295,14.75,3.786385250e-11,3.605399710e-11,nan,nan,nan,nan
296,14.8,4.217253434e-11,4.015350801e-11,nan,nan,nan,nan
297,14.85,4.701035282e-11,4.473540248e-11,nan,nan,nan,nan
298,14.9,5.242154903e-11,4.983896592e-11,nan,nan,nan,nan
299,14.95,5.843381480e-11,5.550078089e-11,nan,nan,nan,nan
300,15,6.508829146e-11,6.178558145e-11,nan,nan,nan,nan
301,15.05,7.245420278e-11,6.874371516e-11,nan,nan,nan,nan
302,15.1,8.062803012e-11,7.646858976e-11,nan,nan,nan,nan
303,15.15,8.971112285e-11,8.504880047e-11,nan,nan,nan,nan
304,15.2,9.979140563e-11,9.455898183e-11,nan,nan,nan,nan
305,15.25,1.109507262e-10,1.050766604e-10,nan,nan,nan,nan
306,15.3,1.232911048e-10,1.167073425e-10,nan,nan,nan,nan
307,15.35,1.369518036e-10,1.295904527e-10,nan,nan,nan,nan
308,15.4,1.520989024e-10,1.438798392e-10,nan,nan,nan,nan
309,15.45,1.688995915e-10,1.597211053e-10,nan,nan,nan,nan
310,15.5,1.875106304e-10,1.772518472e-10,nan,nan,nan,nan
311,15.55,2.080947077e-10,1.966253470e-10,nan,nan,nan,nan
312,15.6,2.308473137e-10,2.180322231e-10,nan,nan,nan,nan
313,15.65,2.560651054e-10,2.416976082e-10,nan,nan,nan,nan
314,15.7,2.840892416e-10,2.678600621e-10,nan,nan,nan,nan
315,15.75,3.150890380e-10,2.967933772e-10,nan,nan,nan,nan
316,15.8,3.493446355e-10,3.289099404e-10,nan,nan,nan,nan
317,15.85,3.871722409e-10,3.643616857e-10,nan,nan,nan,nan
318,15.9,4.289435915e-10,4.035035565e-10,nan,nan,nan,nan
319,15.95,4.750797964e-10,4.467264737e-10,nan,nan,nan,nan
320,16,5.260308859e-10,4.944396934e-10,nan,nan,nan,nan
321,16.05,5.822688774e-10,5.470747209e-10,nan,nan,nan,nan
322,16.1,6.443056304e-10,6.051086328e-10,nan,nan,nan,nan
323,16.15,7.127173280e-10,6.690820136e-10,nan,nan,nan,nan
324,16.2,7.881504930e-10,7.395944762e-10,nan,nan,nan,nan
325,16.25,8.713080872e-10,8.172891621e-10,nan,nan,nan,nan
326,16.3,9.629394661e-10,9.028518222e-10,nan,nan,nan,nan
327,16.35,1.063853862e-09,9.970325227e-10,nan,nan,nan,nan
328,16.4,1.174948673e-09,1.100670389e-09,nan,nan,nan,nan
329,16.45,1.297226067e-09,1.214698222e-09,nan,nan,nan,nan
330,16.5,1.432539604e-09,1.340129111e-09,nan,nan,nan,nan
331,16.55,1.581685472e-09,1.478050046e-09,nan,nan,nan,nan
332,16.6,1.745800594e-09,1.630514698e-09,nan,nan,nan,nan
333,16.65,1.926322094e-09,1.798357085e-09,nan,nan,nan,nan
334,16.7,2.124838695e-09,1.982855010e-09,nan,nan,nan,nan
335,16.75,2.343090784e-09,2.185604880e-09,nan,nan,nan,nan
336,16.8,2.582960759e-09,2.408326715e-09,nan,nan,nan,nan
337,16.85,2.846481765e-09,2.652883967e-09,nan,nan,nan,nan
338,16.9,3.135872267e-09,2.921320970e-09,nan,nan,nan,nan
339,16.95,3.453573223e-09,3.215889216e-09,nan,nan,nan,nan
340,17,3.802262294e-09,3.539048204e-09,nan,nan,nan,nan
341,17.05,4.184849356e-09,3.893459337e-09,nan,nan,nan,nan
342,17.1,4.604482607e-09,4.282001608e-09,nan,nan,nan,nan
343,17.15,5.064583200e-09,4.707812068e-09,nan,nan,nan,nan
344,17.2,5.568892247e-09,5.174324482e-09,nan,nan,nan,nan
345,17.25,6.121500051e-09,5.685283451e-09,nan,nan,nan,nan
346,17.3,6.726851715e-09,6.244744397e-09,nan,nan,nan,nan
347,17.35,7.394376525e-09,6.857090434e-09,nan,nan,nan,nan
348,17.4,8.125739196e-09,7.528269823e-09,nan,nan,nan,nan
349,17.45,8.926603684e-09,8.266636629e-09,nan,nan,nan,nan
350,17.5,9.803304101e-09,9.074549000e-09,nan,nan,nan,nan
351,17.55,1.076272855e-08,9.958281318e-09,nan,nan,nan,nan
352,17.6,1.181234158e-08,1.092462488e-08,nan,nan,nan,nan
353,17.65,1.296023259e-08,1.198094309e-08,nan,nan,nan,nan
354,17.7,1.421518977e-08,1.313523994e-08,nan,nan,nan,nan
355,17.75,1.558677071e-08,1.439621260e-08,nan,nan,nan,nan
356,17.8,1.708535007e-08,1.577328434e-08,nan,nan,nan,nan
357,17.85,1.872215988e-08,1.727664460e-08,nan,nan,nan,nan
358,17.9,2.050935348e-08,1.891731913e-08,nan,nan,nan,nan
359,17.95,2.246009987e-08,2.070726016e-08,nan,nan,nan,nan
360,18,2.458868297e-08,2.265942660e-08,nan,nan,nan,nan
361,18.05,2.691058187e-08,2.478784428e-08,nan,nan,nan,nan
362,18.1,2.944254104e-08,2.710766917e-08,nan,nan,nan,nan
363,18.15,3.220266080e-08,2.963527918e-08,nan,nan,nan,nan
364,18.2,3.522868563e-08,3.238838962e-08,nan,nan,nan,nan
365,18.25,3.853149816e-08,3.539539234e-08,nan,nan,nan,nan
366,18.3,4.213080358e-08,3.868432537e-08,nan,nan,nan,nan
367,18.35,4.605196074e-08,4.226560079e-08,nan,nan,nan,nan
368,18.4,5.032235688e-08,4.616391707e-08,nan,nan,nan,nan
369,18.45,5.497158035e-08,5.040595437e-08,nan,nan,nan,nan
370,18.5,6.003160939e-08,5.502053531e-08,nan,nan,nan,nan
371,18.55,6.553698857e-08,6.003876870e-08,nan,nan,nan,nan
372,18.6,7.152499648e-08,6.549419588e-08,nan,nan,nan,nan
373,18.65,7.803583642e-08,7.142297063e-08,nan,nan,nan,nan
374,18.7,8.511286882e-08,7.786407356e-08,nan,nan,nan,nan
375,18.75,9.280286683e-08,8.485953186e-08,nan,nan,nan,nan
376,18.8,1.011562645e-07,9.245462412e-08,nan,nan,nan,nan
377,18.85,1.102273967e-07,1.006980880e-07,nan,nan,nan,nan
378,18.9,1.200747628e-07,1.096423642e-07,nan,nan,nan,nan
379,18.95,1.307613388e-07,1.193438827e-07,nan,nan,nan,nan
380,19,1.423549231e-07,1.298633644e-07,nan,nan,nan,nan
381,19.05,1.549519705e-07,1.412661136e-07,nan,nan,nan,nan
382,19.1,1.686898393e-07,1.536430096e-07,nan,nan,nan,nan
383,19.15,1.835887887e-07,1.671351611e-07,nan,nan,nan,nan
384,19.2,1.997417586e-07,1.817554859e-07,nan,nan,nan,nan
385,19.25,2.172486952e-07,1.975932272e-07,nan,nan,nan,nan
386,19.3,2.362170428e-07,2.147442542e-07,nan,nan,nan,nan
387,19.35,2.567622408e-07,2.333114919e-07,nan,nan,nan,nan
