n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
156,7.8,3.162848883e-25,5.169878828e-25,nan,nan,nan,nan
157,7.85,3.550589795e-25,6.203854594e-25,nan,nan,nan,nan
158,7.9,4.394525743e-25,6.720842477e-25,nan,nan,nan,nan
159,7.95,4.419662331e-25,8.271806126e-25,nan,nan,nan,nan
160,8,5.195144155e-25,9.305781891e-25,nan,nan,2.391069e-24,1.809458e-24
161,8.05,5.036926033e-25,1.033975766e-24,nan,nan,nan,nan
162,8.1,5.813097066e-25,1.085674554e-24,nan,nan,nan,nan
163,8.15,7.569064265e-25,1.344168495e-24,nan,nan,nan,nan
164,8.2,6.826282803e-25,1.292469707e-24,nan,nan,nan,nan
165,8.25,7.907253615e-25,1.447566072e-24,nan,nan,nan,nan
166,8.3,1.023369909e-24,1.550963649e-24,nan,nan,nan,nan
167,8.35,1.011727736e-24,1.757758802e-24,nan,nan,nan,nan
168,8.4,1.198316255e-24,2.067951531e-24,nan,nan,nan,nan
169,8.45,1.453207753e-24,2.171349108e-24,nan,nan,nan,nan
170,8.5,1.425470653e-24,2.688336991e-24,nan,nan,nan,nan
171,8.55,1.477169441e-24,3.101927297e-24,nan,nan,nan,nan
172,8.6,1.729636511e-24,3.101927297e-24,nan,nan,nan,nan
173,8.65,1.869999391e-24,3.308722450e-24,nan,nan,nan,nan
174,8.7,2.055884412e-24,4.135903063e-24,nan,nan,nan,nan
175,8.75,2.455268940e-24,4.135903063e-24,nan,nan,nan,nan
176,8.8,2.455268940e-24,4.756288522e-24,nan,nan,nan,nan
177,8.85,2.942895116e-24,5.790264288e-24,nan,nan,nan,nan
178,8.9,3.356485423e-24,5.376673982e-24,nan,nan,nan,nan
179,8.95,3.317663853e-24,6.617444900e-24,nan,nan,nan,nan
180,9,3.821444578e-24,7.031035207e-24,nan,nan,1.861156e-23,1.757759e-23
181,9.05,4.519890000e-24,8.271806126e-24,nan,nan,nan,nan
182,9.1,4.924235618e-24,8.685396432e-24,nan,nan,nan,nan
183,9.15,4.924235618e-24,9.926167351e-24,nan,nan,nan,nan
184,9.2,6.190017563e-24,1.075334796e-23,nan,nan,nan,nan
185,9.25,6.810403022e-24,1.406207041e-23,nan,nan,nan,nan
186,9.3,7.671036728e-24,1.406207041e-23,nan,nan,nan,nan
187,9.35,8.349777811e-24,1.406207041e-23,nan,nan,nan,nan
188,9.4,8.143022784e-24,1.406207041e-23,nan,nan,nan,nan
189,9.45,9.878404378e-24,1.819797348e-23,nan,nan,nan,nan
190,9.5,1.124221356e-23,2.150669593e-23,nan,nan,nan,nan
191,9.55,1.153258376e-23,2.150669593e-23,nan,nan,nan,nan
192,9.6,1.143388073e-23,2.481541838e-23,nan,nan,nan,nan
193,9.65,1.460082601e-23,2.646977960e-23,nan,nan,nan,nan
194,9.7,1.547927383e-23,3.143286328e-23,nan,nan,nan,nan
195,9.75,1.804196052e-23,3.143286328e-23,nan,nan,nan,nan
196,9.8,1.941252481e-23,3.143286328e-23,nan,nan,nan,nan
197,9.85,2.442721384e-23,3.308722450e-23,nan,nan,nan,nan
198,9.9,2.690875567e-23,3.970466940e-23,nan,nan,nan,nan
199,9.95,2.735760041e-23,5.293955920e-23,nan,nan,nan,nan
200,10,2.775660763e-23,5.293955920e-23,nan,nan,1.550964e-22,1.323489e-22
201,10.05,3.180605963e-23,5.955700410e-23,nan,nan,nan,nan
202,10.1,3.263324024e-23,6.948317145e-23,nan,nan,nan,nan
203,10.15,3.722717039e-23,7.610061635e-23,nan,nan,nan,nan
204,10.2,4.125477547e-23,6.948317145e-23,nan,nan,nan,nan
205,10.25,5.096116822e-23,8.602678371e-23,nan,nan,nan,nan
206,10.3,5.757861312e-23,8.602678371e-23,nan,nan,nan,nan
207,10.35,5.979001884e-23,1.124965633e-22,nan,nan,nan,nan
208,10.4,6.656261342e-23,1.191140082e-22,nan,nan,nan,nan
209,10.45,7.708682915e-23,1.455837878e-22,nan,nan,nan,nan
210,10.5,7.344239451e-23,1.455837878e-22,nan,nan,nan,nan
211,10.55,7.344239451e-23,1.522012327e-22,nan,nan,nan,nan
212,10.6,8.587956531e-23,1.654361225e-22,nan,nan,nan,nan
213,10.65,8.204683458e-23,1.985233470e-22,nan,nan,nan,nan
214,10.7,1.018991693e-22,1.852884572e-22,nan,nan,nan,nan
215,10.75,1.195013789e-22,1.985233470e-22,nan,nan,nan,nan
216,10.8,1.195013789e-22,2.249931266e-22,nan,nan,nan,nan
217,10.85,1.327362687e-22,2.382280164e-22,nan,nan,nan,nan
218,10.9,1.664564128e-22,2.911675756e-22,nan,nan,nan,nan
219,10.95,1.735488965e-22,3.176373552e-22,nan,nan,nan,nan
220,11,1.994268147e-22,3.441071348e-22,nan,nan,1.108422e-21,9.264423e-22
221,11.05,2.119504874e-22,3.970466940e-22,nan,nan,nan,nan
222,11.1,1.915204341e-22,4.235164736e-22,nan,nan,nan,nan
223,11.15,2.117056804e-22,4.499862532e-22,nan,nan,nan,nan
224,11.2,2.558323704e-22,4.764560328e-22,nan,nan,nan,nan
225,11.25,2.568436230e-22,5.029258124e-22,nan,nan,nan,nan
226,11.3,3.143548524e-22,6.088049308e-22,nan,nan,nan,nan
227,11.35,3.937641912e-22,6.352747104e-22,nan,nan,nan,nan
228,11.4,3.930715290e-22,6.882142696e-22,nan,nan,nan,nan
229,11.45,4.327761984e-22,7.411538288e-22,nan,nan,nan,nan
230,11.5,5.033695179e-22,8.470329473e-22,nan,nan,nan,nan
231,11.55,5.166044077e-22,1.005851625e-21,nan,nan,nan,nan
232,11.6,5.270927231e-22,1.058791184e-21,nan,nan,nan,nan
233,11.65,5.488561041e-22,1.164670302e-21,nan,nan,nan,nan
234,11.7,5.986173791e-22,1.058791184e-21,nan,nan,nan,nan
235,11.75,6.436231482e-22,1.270549421e-21,nan,nan,nan,nan
236,11.8,8.195612746e-22,1.482307658e-21,nan,nan,nan,nan
237,11.85,9.519101726e-22,1.482307658e-21,nan,nan,nan,nan
238,11.9,8.627971419e-22,1.694065895e-21,nan,nan,nan,nan
239,11.95,9.304544075e-22,1.799945013e-21,nan,nan,nan,nan
240,12,1.003418028e-21,1.905824131e-21,nan,nan,5.823352e-21,4.764560e-21
241,12.05,1.077445998e-21,2.223461487e-21,nan,nan,nan,nan
242,12.1,1.231426289e-21,2.223461487e-21,nan,nan,nan,nan
243,12.15,1.406822278e-21,2.541098842e-21,nan,nan,nan,nan
244,12.2,1.462131293e-21,2.752857079e-21,nan,nan,nan,nan
245,12.25,1.568010412e-21,2.646977960e-21,nan,nan,nan,nan
246,12.3,1.825474071e-21,2.964615315e-21,nan,nan,nan,nan
247,12.35,2.062100627e-21,3.388131789e-21,nan,nan,nan,nan
248,12.4,2.161375178e-21,3.599890026e-21,nan,nan,nan,nan
249,12.45,2.101817992e-21,4.023406499e-21,nan,nan,nan,nan
250,12.5,2.270227306e-21,4.446922973e-21,nan,nan,nan,nan
251,12.55,2.616964541e-21,4.870439447e-21,nan,nan,nan,nan
252,12.6,2.686101092e-21,5.082197684e-21,nan,nan,nan,nan
253,12.65,2.812212436e-21,5.293955920e-21,nan,nan,nan,nan
254,12.7,2.967007297e-21,5.929230631e-21,nan,nan,nan,nan
255,12.75,3.399046467e-21,6.352747104e-21,nan,nan,nan,nan
256,12.8,4.042974067e-21,5.929230631e-21,nan,nan,nan,nan
257,12.85,4.995886133e-21,7.199780052e-21,nan,nan,nan,nan
258,12.9,5.498108794e-21,8.046812999e-21,nan,nan,nan,nan
259,12.95,5.074592320e-21,8.893845946e-21,nan,nan,nan,nan
260,13,4.984575827e-21,1.058791184e-20,nan,nan,2.858736e-20,2.964615e-20
261,13.05,5.922814833e-21,1.270549421e-20,nan,nan,nan,nan
262,13.1,5.711056596e-21,1.355252716e-20,nan,nan,nan,nan
263,13.15,6.290798119e-21,1.439956010e-20,nan,nan,nan,nan
264,13.2,7.244858422e-21,1.439956010e-20,nan,nan,nan,nan
265,13.25,7.405205610e-21,1.524659305e-20,nan,nan,nan,nan
266,13.3,9.099271505e-21,1.524659305e-20,nan,nan,nan,nan
267,13.35,9.649521042e-21,1.694065895e-20,nan,nan,nan,nan
268,13.4,9.014246332e-21,2.032879073e-20,nan,nan,nan,nan
269,13.45,9.961129417e-21,2.032879073e-20,nan,nan,nan,nan
270,13.5,1.061978841e-20,2.032879073e-20,nan,nan,nan,nan
271,13.55,1.302149897e-20,2.371692252e-20,nan,nan,nan,nan
272,13.6,1.292694370e-20,2.541098842e-20,nan,nan,nan,nan
273,13.65,1.495522383e-20,2.879912021e-20,nan,nan,nan,nan
274,13.7,1.478543582e-20,2.710505431e-20,nan,nan,nan,nan
275,13.75,1.787946333e-20,2.541098842e-20,nan,nan,nan,nan
276,13.8,1.708718345e-20,3.049318610e-20,nan,nan,nan,nan
277,13.85,1.844005263e-20,3.388131789e-20,nan,nan,nan,nan
278,13.9,2.267521737e-20,3.896351557e-20,nan,nan,nan,nan
279,13.95,2.309741201e-20,4.065758147e-20,nan,nan,nan,nan
280,14,2.061688450e-20,4.743384505e-20,nan,nan,1.355253e-19,1.185846e-19
281,14.05,2.107820182e-20,4.404571326e-20,nan,nan,nan,nan
282,14.1,2.364140344e-20,5.082197684e-20,nan,nan,nan,nan
283,14.15,2.938165700e-20,5.082197684e-20,nan,nan,nan,nan
284,14.2,3.442486511e-20,5.759824041e-20,nan,nan,nan,nan
285,14.25,4.120112869e-20,5.759824041e-20,nan,nan,nan,nan
286,14.3,3.861833905e-20,7.115076757e-20,nan,nan,nan,nan
287,14.35,4.031240495e-20,7.115076757e-20,nan,nan,nan,nan
288,14.4,3.891092896e-20,7.792703115e-20,nan,nan,nan,nan
289,14.45,4.362463038e-20,8.131516294e-20,nan,nan,nan,nan
290,14.5,4.090580512e-20,8.809142651e-20,nan,nan,nan,nan
291,14.55,4.919245280e-20,1.084202172e-19,nan,nan,nan,nan
292,14.6,5.258058459e-20,1.084202172e-19,nan,nan,nan,nan
293,14.65,5.142689151e-20,1.219727444e-19,nan,nan,nan,nan
294,14.7,5.827378559e-20,1.287490080e-19,nan,nan,nan,nan
295,14.75,5.981231815e-20,1.016439537e-19,nan,nan,nan,nan
296,14.8,7.675297709e-20,1.287490080e-19,nan,nan,nan,nan
297,14.85,8.487447551e-20,1.423015351e-19,nan,nan,nan,nan
298,14.9,8.750814040e-20,1.761828530e-19,nan,nan,nan,nan
299,14.95,9.767253577e-20,1.761828530e-19,nan,nan,nan,nan
300,15,1.169139427e-19,1.761828530e-19,nan,nan,6.776264e-19,6.776264e-19
301,15.05,1.169139427e-19,2.032879073e-19,nan,nan,nan,nan
302,15.1,1.165201715e-19,2.032879073e-19,nan,nan,nan,nan
303,15.15,1.143814486e-19,2.303929617e-19,nan,nan,nan,nan
304,15.2,1.233216338e-19,2.710505431e-19,nan,nan,nan,nan
305,15.25,1.457372753e-19,2.574980160e-19,nan,nan,nan,nan
306,15.3,1.722747094e-19,2.574980160e-19,nan,nan,nan,nan
307,15.35,1.673673470e-19,2.439454888e-19,nan,nan,nan,nan
308,15.4,1.730470569e-19,3.388131789e-19,nan,nan,nan,nan
309,15.45,1.993246019e-19,3.523657061e-19,nan,nan,nan,nan
310,15.5,1.993246019e-19,3.523657061e-19,nan,nan,nan,nan
311,15.55,2.161747997e-19,3.523657061e-19,nan,nan,nan,nan
312,15.6,1.951879531e-19,4.065758147e-19,nan,nan,nan,nan
313,15.65,2.123253680e-19,4.607859233e-19,nan,nan,nan,nan
314,15.7,2.112176702e-19,4.065758147e-19,nan,nan,nan,nan
315,15.75,2.417495665e-19,4.065758147e-19,nan,nan,nan,nan
316,15.8,2.756308844e-19,4.878909776e-19,nan,nan,nan,nan
317,15.85,3.418489571e-19,5.421010862e-19,nan,nan,nan,nan
318,15.9,3.208663154e-19,5.692061406e-19,nan,nan,nan,nan
319,15.95,3.073137882e-19,5.692061406e-19,nan,nan,nan,nan
320,16,3.345333319e-19,6.505213035e-19,nan,nan,2.303930e-18,2.507218e-18
321,16.05,3.701853986e-19,7.047314121e-19,nan,nan,nan,nan
322,16.1,3.942292951e-19,8.673617380e-19,nan,nan,nan,nan
323,16.15,4.077818222e-19,7.047314121e-19,nan,nan,nan,nan
324,16.2,4.178395787e-19,7.047314121e-19,nan,nan,nan,nan
325,16.25,5.127072688e-19,7.589415207e-19,nan,nan,nan,nan
326,16.3,5.822386559e-19,1.029992064e-18,nan,nan,nan,nan
327,16.35,5.280285472e-19,9.757819552e-19,nan,nan,nan,nan
328,16.4,5.942376138e-19,1.084202172e-18,nan,nan,nan,nan
329,16.45,6.869808956e-19,1.138412281e-18,nan,nan,nan,nan
330,16.5,5.816387247e-19,1.355252716e-18,nan,nan,nan,nan
331,16.55,6.814060054e-19,1.192622390e-18,nan,nan,nan,nan
332,16.6,5.899350518e-19,1.084202172e-18,nan,nan,nan,nan
333,16.65,8.159991946e-19,1.301042607e-18,nan,nan,nan,nan
334,16.7,7.947145111e-19,1.409462824e-18,nan,nan,nan,nan
335,16.75,7.405044025e-19,1.517883041e-18,nan,nan,nan,nan
336,16.8,9.051511995e-19,1.517883041e-18,nan,nan,nan,nan
337,16.85,1.035762123e-18,1.951563910e-18,nan,nan,nan,nan
338,16.9,1.007084999e-18,1.843143693e-18,nan,nan,nan,nan
339,16.95,1.061295108e-18,1.951563910e-18,nan,nan,nan,nan
340,17,1.012583206e-18,2.168404345e-18,nan,nan,9.080193e-18,8.673617e-18
341,17.05,1.019912609e-18,2.168404345e-18,nan,nan,nan,nan
342,17.1,1.253208641e-18,2.493664997e-18,nan,nan,nan,nan
343,17.15,1.362569546e-18,2.385244779e-18,nan,nan,nan,nan
344,17.2,1.432586146e-18,2.602085214e-18,nan,nan,nan,nan
345,17.25,1.394591418e-18,2.602085214e-18,nan,nan,nan,nan
346,17.3,1.558288219e-18,2.818925648e-18,nan,nan,nan,nan
347,17.35,1.945887016e-18,3.035766083e-18,nan,nan,nan,nan
348,17.4,1.707098410e-18,3.035766083e-18,nan,nan,nan,nan
349,17.45,1.772345279e-18,3.469446952e-18,nan,nan,nan,nan
350,17.5,2.273836551e-18,3.686287386e-18,nan,nan,nan,nan
351,17.55,2.165416334e-18,3.686287386e-18,nan,nan,nan,nan
352,17.6,2.304299992e-18,4.553649124e-18,nan,nan,nan,nan
353,17.65,2.275328103e-18,4.987329993e-18,nan,nan,nan,nan
354,17.7,2.383748320e-18,4.770489559e-18,nan,nan,nan,nan
355,17.75,2.298472232e-18,4.770489559e-18,nan,nan,nan,nan
356,17.8,3.027890451e-18,4.336808690e-18,nan,nan,nan,nan
357,17.85,3.082100559e-18,4.987329993e-18,nan,nan,nan,nan
358,17.9,3.169976804e-18,5.204170428e-18,nan,nan,nan,nan
359,17.95,3.460092414e-18,5.637851297e-18,nan,nan,nan,nan
360,18,3.209865652e-18,6.071532166e-18,nan,nan,2.385245e-17,2.385245e-17
361,18.05,2.979329963e-18,7.372574773e-18,nan,nan,nan,nan
362,18.1,3.096837395e-18,8.239936511e-18,nan,nan,nan,nan
363,18.15,3.562026975e-18,8.239936511e-18,nan,nan,nan,nan
364,18.2,3.991266856e-18,7.806255642e-18,nan,nan,nan,nan
365,18.25,4.576846035e-18,7.372574773e-18,nan,nan,nan,nan
366,18.3,4.576846035e-18,7.806255642e-18,nan,nan,nan,nan
367,18.35,4.771588928e-18,8.239936511e-18,nan,nan,nan,nan
368,18.4,4.894965572e-18,9.107298249e-18,nan,nan,nan,nan
369,18.45,4.719826754e-18,8.673617380e-18,nan,nan,nan,nan
370,18.5,4.792065503e-18,9.974659987e-18,nan,nan,nan,nan
371,18.55,5.334166589e-18,9.974659987e-18,nan,nan,nan,nan
372,18.6,5.442586807e-18,9.107298249e-18,nan,nan,nan,nan
373,18.65,5.762311999e-18,1.127570259e-17,nan,nan,nan,nan
374,18.7,6.685304032e-18,1.214306433e-17,nan,nan,nan,nan
375,18.75,7.118984901e-18,1.301042607e-17,nan,nan,nan,nan
376,18.8,6.902144466e-18,1.301042607e-17,nan,nan,nan,nan
377,18.85,8.454581023e-18,1.387778781e-17,nan,nan,nan,nan
378,18.9,8.304998278e-18,1.387778781e-17,nan,nan,nan,nan
379,18.95,7.794125321e-18,1.474514955e-17,nan,nan,nan,nan
380,19,7.873629059e-18,1.821459650e-17,nan,nan,7.047314e-17,6.938894e-17
381,19.05,8.409616010e-18,1.994931997e-17,nan,nan,nan,nan
382,19.1,8.851747731e-18,1.994931997e-17,nan,nan,nan,nan
